ID,orig_ID,orig_source,language,number,volume,year,title,journal,author,doi,ENTRYTYPE,pages,dblp_key,grobid-version,file,note
C_000024,000024,crossref,eng,1,30,2021,Examining interdependence between product users and employees in online user communities: The role of employee-generated content,The Journal of Strategic Information Systems,"(Kevin) Yan, Jie and Leidner, Dorothy E. and Benbya, Hind and Zou, Weifei",10.1016/J.JSIS.2021.101657,article,,,,,
C_000025,000025,crossref,eng,1,30,2021,The nature of IT use in temporary organizations,The Journal of Strategic Information Systems,"Fernandes, Aline and Tarafdar, Monideepa and Spring, Martin",10.1016/J.JSIS.2021.101655,article,,,,,
C_000026,000026,crossref,eng,1,32,2023,The business model portfolio as a strategic tool for value creation and business performance,The Journal of Strategic Information Systems,"Westerveld, Peter and Fielt, Erwin and Desouza, Kevin C. and Gable, Guy G.",10.1016/J.JSIS.2023.101758,article,,,,,
C_000027,000027,crossref,eng,1,32,2023,Digital new market creation by incumbent firms: A political lens on the effect of formalization on agility,The Journal of Strategic Information Systems,"Röth, Tobias and Schweitzer, Fiona and Spieth, Patrick",10.1016/J.JSIS.2023.101755,article,,,,,
C_000028,000028,crossref,eng,1,32,2023,Digital transformation in high-reliability organizations: A longitudinal study of the micro-foundations of failure,The Journal of Strategic Information Systems,"Poláková - Kersten, Martina and Khanagha, Saeed and van den Hooff, Bart and Khapova, Svetlana N.",10.1016/J.JSIS.2023.101756,article,,,,,
C_000029,000029,crossref,eng,1,32,2023,Assessing a manuscript’s state of readiness on its journey towards publication,The Journal of Strategic Information Systems,"Nevo, Saggi and Chan, Yolande E.",10.1016/J.JSIS.2023.101766,article,,,,,
C_000030,000030,crossref,eng,1,32,2023,Welcome to the first issue of Volume 32 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Chan, Yolande E.",10.1016/J.JSIS.2023.101765,article,,,,,
C_000031,000031,crossref,eng,1,32,2023,Editorial Board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(23)00008-2,article,,,,,
C_000032,000032,crossref,eng,4,30,2021,Digital innovation: Review and novel perspective,The Journal of Strategic Information Systems,"Hund, Axel and Wagner, Heinz-Theo and Beimborn, Daniel and Weitzel, Tim",10.1016/J.JSIS.2021.101695,article,,,,,
C_000033,000033,crossref,eng,4,31,2022,Resourcing with data: Unpacking the process of creating data-driven value propositions,The Journal of Strategic Information Systems,"Günther, Wendy Arianne and Rezazade Mehrizi, Mohammad H. and Huysman, Marleen and Deken, Fleur and Feldberg, Frans",10.1016/J.JSIS.2022.101744,article,,,,,
C_000034,000034,crossref,eng,4,31,2022,Editorial Board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(22)00048-8,article,,,,,
C_000035,000035,crossref,eng,4,31,2022,Creating business value with process mining,The Journal of Strategic Information Systems,"Badakhshan, Peyman and Wurm, Bastian and Grisold, Thomas and Geyer-Klingeberg, Jerome and Mendling, Jan and vom Brocke, Jan",10.1016/J.JSIS.2022.101745,article,,,,,
C_000036,000036,crossref,eng,4,31,2022,Pathways to digital business models: The connection of sensing and seizing in business model innovation,The Journal of Strategic Information Systems,"Böttcher, Timo Phillip and Weking, Jörg and Hein, Andreas and Böhm, Markus and Krcmar, Helmut",10.1016/J.JSIS.2022.101742,article,,,,,
C_000037,000037,crossref,eng,4,31,2022,Welcome to this 4th issue of Volume 31 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G. and Chan, Yolande E.",10.1016/J.JSIS.2022.101747,article,,,,,
C_000038,000038,crossref,eng,4,31,2022,Ruminations of an Editor-in-Chief,The Journal of Strategic Information Systems,"Gable, Guy G.",10.1016/J.JSIS.2022.101746,article,,,,,
C_000039,000039,crossref,eng,4,29,2020,Human resource management and its impact on strategic business-IT alignment: A literature review and avenues for future research,The Journal of Strategic Information Systems,"Oehlhorn, Caroline E. and Maier, Christian and Laumer, Sven and Weitzel, Tim",10.1016/J.JSIS.2020.101641,article,,,,,
C_000040,000040,crossref,eng,3,29,2020,Aligning the IT portfolio with business strategy: Evidence for complementarity of corporate and business unit alignment,The Journal of Strategic Information Systems,"Queiroz, Magno and Tallon, Paul P. and Coltman, Tim and Sharma, Rajeev and Reynolds, Peter",10.1016/J.JSIS.2020.101623,article,,,,,
C_000041,000041,crossref,eng,3,29,2020,Examining relational digital transformation through the unfolding of local practices of the Finnish taxi industry,The Journal of Strategic Information Systems,"Lanamäki, Arto and Väyrynen, Karin and Laari-Salmela, Sari and Kinnula, Marianne",10.1016/J.JSIS.2020.101622,article,,,,,
C_000042,000042,crossref,eng,3,4,1995,An evaluation of an innovative information technology — the case of Carrier EXPERT,The Journal of Strategic Information Systems,"Heatley, James and Agarwal, Ritu and Tanniru, Mohan",10.1016/0963-8687(95)96805-I,article,255--277,,,,
C_000043,000043,crossref,eng,1,29,2020,Organizational buyers’ assimilation of B2B platforms: Effects of IT-enabled service functionality,The Journal of Strategic Information Systems,"Najmul Islam, A.K.M. and Cenfetelli, Ronald and Benbasat, Izak",10.1016/J.JSIS.2020.101597,article,,,,,
C_000044,000044,crossref,eng,4,28,2019,The roots of misalignment: Insights on strategy implementation from a system dynamics perspective,The Journal of Strategic Information Systems,"Baker, Jeff and Singh, Harminder",10.1016/J.JSIS.2019.101576,article,,,,,
C_000045,000045,crossref,eng,3,28,2019,A comprehensive framework to research digital innovation: The joint use of the systems of innovation and critical realism,The Journal of Strategic Information Systems,"Vega, Arturo and Chiasson, Mike",10.1016/J.JSIS.2019.06.001,article,242--256,,,,
C_000046,000046,crossref,eng,2,28,2019,Understanding digital transformation: A review and a research agenda,The Journal of Strategic Information Systems,"Vial, Gregory",10.1016/J.JSIS.2019.01.003,article,118--144,,,,
C_000047,000047,crossref,eng,3,31,2022,Editorial Board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(22)00035-X,article,,,,,
C_000048,000048,crossref,eng,3,31,2022,A taxonomy of scaling agility,The Journal of Strategic Information Systems,"Limaj, Everist and Bernroider, Edward W.N.",10.1016/J.JSIS.2022.101721,article,,,,,
C_000049,000049,crossref,eng,3,31,2022,Shifting ML value creation mechanisms: A process model of ML value creation,The Journal of Strategic Information Systems,"Shollo, Arisa and Hopf, Konstantin and Thiess, Tiemo and Müller, Oliver",10.1016/J.JSIS.2022.101734,article,,,,,
C_000050,000050,crossref,eng,4,27,2018,Not all digital venture ideas are created equal: Implications for venture creation processes,The Journal of Strategic Information Systems,"von Briel, Frederik and Recker, Jan and Davidsson, Per",10.1016/J.JSIS.2018.06.002,article,278--295,,,,
C_000051,000051,crossref,eng,3,27,2018,When decision support systems fail: Insights for strategic information systems from Formula 1,The Journal of Strategic Information Systems,"Aversa, Paolo and Cabantous, Laure and Haefliger, Stefan",10.1016/J.JSIS.2018.03.002,article,221--236,,,,
C_000052,000052,crossref,eng,2,31,2022,"Digital strategizing: An assessing review, definition, and research agenda",The Journal of Strategic Information Systems,"Morton, Josh and Amrollahi, Alireza and Wilson, Alexander D.",10.1016/J.JSIS.2022.101720,article,,,,,
C_000053,000053,crossref,eng,2,31,2022,Information Technology–Supported value Co-Creation and Co-Destruction via social interaction and resource integration in service systems,The Journal of Strategic Information Systems,"Li, Mengcheng and Tuunanen, Tuure",10.1016/J.JSIS.2022.101719,article,,,,,
C_000054,000054,crossref,eng,2,31,2022,The JSIS annual review issue: A case of swift institutionalization,The Journal of Strategic Information Systems,"Rivard, Suzanne",10.1016/J.JSIS.2022.101722,article,,,,,
C_000055,000055,crossref,eng,2,31,2022,Editorial Board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(22)00024-5,article,,,,,
C_000056,000056,crossref,eng,2,31,2022,Welcome to this 2nd issue of Volume 31 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G. and Chan, Yolande E.",10.1016/J.JSIS.2022.101723,article,,,,,
C_000057,000057,crossref,eng,2,27,2018,Effects of consumer visit to online community and product channel on local sales of large consumer goods: Evidence from real estate industry,The Journal of Strategic Information Systems,"Li, Qi and Wang, Quansheng and Lin, Zhijie",10.1016/J.JSIS.2017.11.001,article,191--204,,,,
C_000058,000058,crossref,eng,4,26,2017,Why men and women continue to use social networking sites: The role of gender differences,The Journal of Strategic Information Systems,"Krasnova, Hanna and Veltri, Natasha F. and Eling, Nicole and Buxmann, Peter",10.1016/J.JSIS.2017.01.004,article,261--284,,,,
C_000059,000059,crossref,eng,2,26,2017,Conflict resolution in business services outsourcing relationships,The Journal of Strategic Information Systems,"Lacity, Mary and Willcocks, Leslie",10.1016/J.JSIS.2017.02.003,article,80--100,,,,
C_000060,000060,crossref,eng,2,29,2020,Platform drifting: When work digitalization hijacks its spirit,The Journal of Strategic Information Systems,"Rahrovani, Yasser",10.1016/J.JSIS.2020.101615,article,,,,,
C_000061,000061,crossref,eng,1,30,2021,The contingent role of interproject connectedness in cultivating open source software projects,The Journal of Strategic Information Systems,"Sutanto, Juliana and Jiang, Qiqi and Tan, Chuan-Hoo",10.1016/J.JSIS.2020.101598,article,,,,,
C_000062,000062,crossref,eng,4,22,2013,Achieving offshore software development success: An empirical analysis of risk mitigation through relational norms,The Journal of Strategic Information Systems,"Mathew, Saji K. and Chen, Yuanyuan",10.1016/J.JSIS.2013.03.001,article,298--314,,,,
C_000063,000063,crossref,eng,3,29,2020,The contribution of IT-leveraging capability for collaborative product development with suppliers,The Journal of Strategic Information Systems,"Ayala, Néstor Fabián and Le Dain, Marie Anne and Merminod, Valéry and Gzara, Lilia and Enrique, Daisy Valle and Frank, Alejandro Germán",10.1016/J.JSIS.2020.101633,article,,,,,
C_000064,000064,crossref,eng,2,22,2013,Explaining the adoption of grid computing: An integrated institutional theory and organizational capability approach,The Journal of Strategic Information Systems,"Messerschmidt, Christian M. and Hinz, Oliver",10.1016/J.JSIS.2012.10.005,article,137--156,,,,
C_000065,000065,crossref,eng,1,26,2017,"Strategy, Resource Orchestration and E-commerce Enabled Social Innovation in Rural China",The Journal of Strategic Information Systems,"Cui, Miao and Pan, Shan L. and Newell, Sue and Cui, Lili",10.1016/J.JSIS.2016.10.001,article,3--21,,,,
C_000066,000066,crossref,eng,4,8,1999,An integrated approach toward strategic information systems planning,The Journal of Strategic Information Systems,"Min, S.K and Suh, E.H and Kim, S.Y",10.1016/S0963-8687(00)00029-9,article,373--394,,,,
C_000067,000067,crossref,eng,2,24,2015,What’s in IT for employees? Understanding the relationship between use and performance in enterprise social software,The Journal of Strategic Information Systems,"Kuegler, Maurice and Smolnik, Stefan and Kane, Gerald",10.1016/J.JSIS.2015.04.001,article,90--112,,,,
C_000068,000068,crossref,eng,1,24,2015,Strategic opportunities (and challenges) of algorithmic decision-making: A call for action on the long-term societal effects of ‘datification’,The Journal of Strategic Information Systems,"Newell, Sue and Marabelli, Marco",10.1016/J.JSIS.2015.02.001,article,3--14,,,,
C_000069,000069,crossref,eng,2,23,2014,A dynamic capabilities perspective of IS project portfolio management,The Journal of Strategic Information Systems,"Daniel, Elizabeth M. and Ward, John M. and Franken, Arnoud",10.1016/J.JSIS.2014.03.001,article,95--111,,,,
C_000070,000070,crossref,eng,1,23,2014,Information systems strategy as practice: Micro strategy and strategizing for IS,The Journal of Strategic Information Systems,"Peppard, Joe and Galliers, Robert D. and Thorogood, Alan",10.1016/J.JSIS.2014.01.002,article,1--10,,,,
C_000071,000071,crossref,eng,4,22,2013,Towards an information systems perspective and research agenda on crowdsourcing for innovation,The Journal of Strategic Information Systems,"Majchrzak, A. and Malhotra, A.",10.1016/J.JSIS.2013.07.004,article,257--268,,,,
C_000072,000072,crossref,eng,3,22,2013,An institutional theory perspective on e-HRM’s strategic potential in MNC subsidiaries,The Journal of Strategic Information Systems,"Heikkilä, Jukka-Pekka",10.1016/J.JSIS.2013.07.003,article,238--251,,,,
C_000073,000073,crossref,eng,1,31,2022,When and why technology leadership enters the C-suite: An antecedents perspective on CIO presence,The Journal of Strategic Information Systems,"Bendig, David and Wagner, Robin and Jung, Christopher and Nüesch, Stephan",10.1016/J.JSIS.2022.101705,article,,,,,
C_000074,000074,crossref,eng,1,31,2022,Editorial Board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(22)00009-9,article,,,,,
C_000075,000075,crossref,eng,1,31,2022,Welcome to this 1st issue of volume 31 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G. and Chan, Yolande E.",10.1016/J.JSIS.2022.101709,article,,,,,
C_000076,000076,crossref,eng,3,22,2013,Identity ambiguity and the promises and practices of hybrid e-HRM project teams,The Journal of Strategic Information Systems,"Tansley, Carole and Huang, Jimmy and Foster, Carley",10.1016/J.JSIS.2013.01.002,article,208--224,,,,
C_000077,000077,crossref,eng,1,3,1994,An exploratory econometric analysis of shared electronic banking network adoption,The Journal of Strategic Information Systems,"Kauffman, Robert J and Wang, Yu-Ming",10.1016/0963-8687(94)90006-X,article,61--76,,,,
C_000078,000078,crossref,eng,4,20,2011,"Computer skills, non-routine tasks, and wage premium: A longitudinal study",The Journal of Strategic Information Systems,"Peng, Gang and Eunni, Rangamohan V.",10.1016/J.JSIS.2011.09.002,article,449--460,,,,
C_000079,000079,crossref,eng,4,20,2011,Maximizing the positive influence of IT for improving organizational performance,The Journal of Strategic Information Systems,"Bulchand-Gidumal, Jacques and Melián-González, Santiago",10.1016/J.JSIS.2011.09.004,article,461--478,,,,
C_000080,000080,crossref,eng,4,20,2011,"Drivers, barriers and critical success factors for ERPII implementation in supply chains: A critical analysis",The Journal of Strategic Information Systems,"Koh, S.C.L. and Gunasekaran, A. and Goodman, T.",10.1016/J.JSIS.2011.07.001,article,385--402,,,,
C_000081,000081,crossref,eng,4,30,2021,Editorial Board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(21)00048-2,article,,,,,
C_000082,000082,crossref,eng,4,30,2021,Opening organizational learning in crisis management: On the affordances of social media,The Journal of Strategic Information Systems,"Eismann, Kathrin and Posegga, Oliver and Fischbach, Kai",10.1016/J.JSIS.2021.101692,article,,,,,
C_000083,000083,crossref,eng,4,30,2021,Welcome to this 4th issue of Volume 30 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G. and Chan, Yolande E.",10.1016/J.JSIS.2021.101697,article,,,,,
C_000084,000084,crossref,eng,4,20,2011,Barriers to knowledge sharing and stakeholder alignment in solar energy clusters: Learning from other sectors and regions,The Journal of Strategic Information Systems,"Jaegersberg, Gudrun and Ure, Jenny",10.1016/J.JSIS.2011.03.002,article,343--354,,,,
C_000085,000085,crossref,eng,4,19,2010,Managing culture creep: Toward a strategic model of user IT culture,The Journal of Strategic Information Systems,"Walsh, Isabelle and Kefi, Hajer and Baskerville, Richard",10.1016/J.JSIS.2010.09.002,article,257--280,,,,
C_000086,000086,crossref,eng,4,26,2017,What makes a good contributor? Understanding contributor behavior within large Free/Open Source Software projects – A socialization perspective,The Journal of Strategic Information Systems,"Carillo, Kevin and Huff, Sid and Chawner, Brenda",10.1016/J.JSIS.2017.03.001,article,322--359,,,,
C_000087,000087,crossref,eng,4,26,2017,Firestorms: Modeling conflict diffusion and management strategies in online communities,The Journal of Strategic Information Systems,"Hauser, Florian and Hautz, Julia and Hutter, Katja and Füller, Johann",10.1016/J.JSIS.2017.01.002,article,285--321,,,,
C_000088,000088,crossref,eng,4,26,2017,Strategic signalling and awards: Investigation into the first decade of AIS best publications awards,The Journal of Strategic Information Systems,"Ghobadi, Shahla and Robey, Daniel",10.1016/J.JSIS.2017.06.001,article,360--384,,,,
C_000089,000089,crossref,eng,1,25,2016,Managing inter-organizational knowledge sharing,The Journal of Strategic Information Systems,"Loebbecke, Claudia and van Fenema, Paul C. and Powell, Philip",10.1016/J.JSIS.2015.12.002,article,4--14,,,,
C_000090,000090,crossref,eng,4,26,2017,Not just an ego-trip: Exploring backers’ motivation for funding in incentive-based crowdfunding,The Journal of Strategic Information Systems,"Bretschneider, Ulrich and Leimeister, Jan Marco",10.1016/J.JSIS.2017.02.002,article,246--260,,,,
C_000091,000091,crossref,eng,1,25,2016,The role of Transaction Cost Economics in Information Technology Outsourcing research: A meta-analysis of the choice of contract type,The Journal of Strategic Information Systems,"Schermann, Michael and Dongus, Konrad and Yetton, Philip and Krcmar, Helmut",10.1016/J.JSIS.2016.02.004,article,32--48,,,,
C_000092,000092,crossref,eng,4,26,2017,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D. and Jarvenpaa, S.L.",10.1016/J.JSIS.2017.11.002,article,243--245,,,,
C_000093,000093,crossref,eng,1,25,2016,Do different kinds of trust matter? An examination of the three trusting beliefs on satisfaction and purchase behavior in the buyer–seller context,The Journal of Strategic Information Systems,"Xu, Jingjun (David) and Cenfetelli, Ronald T. and Aquino, Karl",10.1016/J.JSIS.2015.10.004,article,15--31,,,,
C_000094,000094,crossref,eng,2,24,2015,Linking dimensions of social media use to job performance: The role of social capital,The Journal of Strategic Information Systems,"Ali-Hassan, Hossam and Nevo, Dorit and Wade, Michael",10.1016/J.JSIS.2015.03.001,article,65--89,,,,
C_000095,000095,crossref,eng,4,24,2015,Resistance to crowdfunding among entrepreneurs: An impression management perspective,The Journal of Strategic Information Systems,"Gleasure, Rob",10.1016/J.JSIS.2015.09.001,article,219--233,,,,
C_000096,000096,crossref,eng,3,24,2015,Academic agility in digital innovation research: The case of mobile ICT publications within information systems 2000–2014,The Journal of Strategic Information Systems,"Sørensen, Carsten and Landau, Jonathan S.",10.1016/J.JSIS.2015.07.001,article,158--170,,,,
C_000097,000097,crossref,eng,1,25,2016,Transaction Cost Economics on trial again: A commentary on “The Role of Transaction Cost Economics in Information Technology Outsourcing Research: A Meta-Analysis of the Choice of Contract Type”,The Journal of Strategic Information Systems,"Lacity, Mary C. and Khan, Shaji A.",10.1016/J.JSIS.2016.02.002,article,49--56,,,,
C_000098,000098,crossref,eng,1,25,2016,A response to “Transaction Cost Economics on Trial Again”,The Journal of Strategic Information Systems,"Schermann, Michael and Yetton, Philip and Krcmar, Helmut",10.1016/J.JSIS.2016.02.003,article,57--63,,,,
C_000099,000099,crossref,eng,1,25,2016,Editorial,The Journal of Strategic Information Systems,"Galliers, R.D. and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2016.02.007,article,1--3,,,,
C_000100,000100,crossref,eng,3,24,2015,Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda,The Journal of Strategic Information Systems,"Loebbecke, Claudia and Picot, Arnold",10.1016/J.JSIS.2015.08.002,article,149--157,,,,
C_000101,000101,crossref,eng,4,24,2015,Managing potentially disruptive innovations in software companies: Transforming from On-premises to the On-demand,The Journal of Strategic Information Systems,"Kaltenecker, Natalie and Hess, Thomas and Huesig, Stefan",10.1016/J.JSIS.2015.08.006,article,234--250,,,,
C_000102,000102,crossref,eng,1,25,2016,A Commentary on: “The role of transaction cost economics in information technology outsourcing research: A meta-analysis of the choice of contract type”,The Journal of Strategic Information Systems,"Aubert, Benoit A. and Rivard, Suzanne",10.1016/J.JSIS.2016.02.001,article,64--67,,,,
C_000103,000103,crossref,eng,3,24,2015,Strategic innovation through outsourcing: The role of relational and contractual governance,The Journal of Strategic Information Systems,"Oshri, Ilan and Kotlarsky, Julia and Gerbasi, Alexandra",10.1016/J.JSIS.2015.08.001,article,203--216,,,,
C_000104,000104,crossref,eng,3,24,2015,The tension between business process modelling and flexibility: Revealing multiple dimensions with a sociomaterial approach,The Journal of Strategic Information Systems,"de Albuquerque, João Porto and Christ, Marcel",10.1016/J.JSIS.2015.08.003,article,189--202,,,,
C_000105,000105,crossref,eng,3,24,2015,The interplay between evidence and judgment in the IT project prioritization process,The Journal of Strategic Information Systems,"Shollo, Arisa and Constantiou, Ioanna and Kreiner, Kristian",10.1016/J.JSIS.2015.06.001,article,171--188,,,,
C_000106,000106,crossref,eng,2,24,2015,Business value of social media technologies: Evidence from online user innovation communities,The Journal of Strategic Information Systems,"Dong, John Qi and Wu, Weifang",10.1016/J.JSIS.2015.04.003,article,113--127,,,,
C_000107,000107,crossref,eng,2,24,2015,Design for social media engagement: Insights from elderly care assistance,The Journal of Strategic Information Systems,"Spagnoletti, Paolo and Resca, Andrea and Sæbø, Øystein",10.1016/J.JSIS.2015.04.002,article,128--145,,,,
C_000108,000108,crossref,eng,2,24,2015,Communicational ambidexterity as a new capability to manage social media communication within organizations,The Journal of Strategic Information Systems,"Huang, Jimmy and Baptista, João and Newell, Sue",10.1016/J.JSIS.2015.03.002,article,49--64,,,,
C_000109,000109,crossref,eng,4,26,2017,Outside back cover,The Journal of Strategic Information Systems,,10.1016/S0963-8687(17)30390-6,article,,,,,
C_000110,000110,crossref,eng,4,26,2017,Inside front cover,The Journal of Strategic Information Systems,,10.1016/S0963-8687(17)30384-0,article,,,,,
C_000111,000111,crossref,eng,1,25,2016,List of Reviewers 2014-2015,The Journal of Strategic Information Systems,,10.1016/S0963-8687(16)00018-4,article,I--IV,,,,
C_000112,000112,crossref,eng,1,25,2016,Outside back cover,The Journal of Strategic Information Systems,,10.1016/S0963-8687(16)00017-2,article,,,,,
C_000113,000113,crossref,eng,1,25,2016,A Commentary: Theory appropriation and the growth of knowledge,The Journal of Strategic Information Systems,"Lee, Allen S.",10.1016/J.JSIS.2016.02.008,article,68--71,,,,
C_000114,000114,crossref,eng,1,25,2016,Inside front cover,The Journal of Strategic Information Systems,,10.1016/S0963-8687(16)00013-5,article,,,,,
C_000115,000115,crossref,eng,4,24,2015,Inside front cover,The Journal of Strategic Information Systems,,10.1016/S0963-8687(15)00055-4,article,,,,,
C_000116,000116,crossref,eng,4,24,2015,Outside back cover,The Journal of Strategic Information Systems,,10.1016/S0963-8687(15)00059-1,article,,,,,
C_000117,000117,crossref,eng,4,24,2015,Editorial,The Journal of Strategic Information Systems,"Galliers, R.D. and Jarvenpaa, S.L.",10.1016/J.JSIS.2015.10.001,article,217--218,,,,
C_000118,000118,crossref,eng,4,24,2015,Editorial: Understanding strategic innovation in IT and business process outsourcing,The Journal of Strategic Information Systems,"Kotlarsky, Julia and Oshri, Ilan and Lee, Jae-Nam and Jarvenpaa, Sirkka",10.1016/J.JSIS.2015.10.002,article,251--254,,,,
C_000119,000119,crossref,eng,3,24,2015,Inside front cover,The Journal of Strategic Information Systems,,10.1016/S0963-8687(15)00041-4,article,,,,,
