cluster_id,id,title,author,doi
65,P_0000001360,Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology,Venkatesh and Thong and Xu,
66,C_000089,Drawing a Line in the Sand: Commitment Problem in Ending Software Support,"Ghoshal, Abhijeet",10.25300/MISQ/2017/41.4.10
66,D_001144,Drawing a Line in the Sand: Commitment Problem in Ending Software Support,"Ghoshal, Abhijeet",
66,P_0000000324,Drawing a Line in the Sand: Commitment Problem in Ending Software Support,"Ghoshal, Abhijeet",
67,C_000580,A Matter of Life and Death: Exploring Conceptualizations of Sociomateriality in the Context of Critical Care,"Jones, Matthew",10.25300/MISQ/2014/38.3.12
67,D_001008,A Matter of Life and Death: Exploring Conceptualizations of Sociomateriality in the Context of Critical Care,"Jones, Matthew",
67,P_0000000442,A Matter of Life and Death: Exploring Conceptualizations of Sociomateriality in the Context of Critical Care,"Jones, Matthew",
68,C_001320,Community Intelligence and Social Media Services: A Rumor Theoretic Analysis of Tweets During Social Crises,"Oh, Onook and Agrawal, Manish and Rao, H. Raghav",10.25300/MISQ/2013/37.2.05
68,D_000960,Community Intelligence and Social Media Services: A Rumor Theoretic Analysis of Tweets During Social Crises,"Oh, Onook and Agrawal, Manish and Rao, H. Raghav",
68,P_0000001432,Community Intelligence and Social Media Services: A Rumor Theoretic Analysis of Tweets During Social Crises,"Oh, Onook and Agrawal, Manish and Rao, H. Raghav",
69,C_000417,Through the Eyes of Experts: A Socio-Cognitive Perspective on the Automation of Fingerprint Work,Davis and Hufnagel,10.2307/25148816
69,D_000726,Through the Eyes of Experts: A Socio-Cognitive Perspective on the Automation of Fingerprint Work,Davis and Hufnagel,
69,P_0000000711,Through the Eyes of Experts: A Socio-Cognitive Perspective on the Automation of Fingerprint Work,Davis and Hufnagel,
70,C_001336,Integrating Expert Systems and Decision Support Systems,"Turban, Efraim and Watkins, Paul R.",10.2307/249031
70,D_000155,Integrating Expert Systems and Decision Support Systems,"Turban, Efraim and Watkins, Paul R.",
70,P_0000000212,Integrating Expert Systems and Decision Support Systems,"Turban, Efraim and Watkins, Paul R.",
71,C_000475,An Empirical Examination of the Value of Creativity Support Systems on Idea Generation,"Massetti, Brenda",10.2307/249543
71,D_000410,An Empirical Examination of the Value of Creativity Support Systems on Idea Generation,"Massetti, Brenda",
71,P_0000000028,An Empirical Examination of the Value of Creativity Support Systems on Idea Generation,"Massetti, Brenda",
72,C_001270,Interfirm IT Capability Profiles and Communications for Cocreating Relational Value: Evidence from the Logistics Industry,Rai and Pavlou and Im and Du,10.2307/41410416
72,D_000914,Interfirm IT Capability Profiles and Communications for Cocreating Relational Value: Evidence from the Logistics Industry,Rai and Pavlou and Im and Du,
72,P_0000001515,Interfirm IT Capability Profiles and Communications for Cocreating Relational Value: Evidence from the Logistics Industry,Rai and Pavlou and Im and Du,
73,C_001694,Privacy Concerns and Data Sharing in the Internet of Things: Mixed Methods Evidence from Connected Cars,"Cichy, Patrick and Salge, Torsten Oliver and Kohli, Rajiv",10.25300/MISQ/2021/14165
73,D_001414,Privacy Concerns and Data Sharing in the Internet of Things: Mixed Methods Evidence from Connected Cars,"Cichy, Patrick and Salge, Torsten Oliver and Kohli, Rajiv",10.25300/MISQ/2021/14165
73,P_0000000417,Privacy Concerns and Data Sharing in the Internet of Things: Mixed Methods Evidence from Connected Cars,"Cichy, Patrick and Salge, Torsten Oliver and Kohli, Rajiv",10.25300/MISQ/2021/14165
74,C_000638,Reusability-Based Strategy for Development of Information Systems: Implementation Experience of a Bank,"Apte, Uday and Sankar, Chetan S. and Thakur, Meru and Turner, Joel E.",10.2307/249791
74,D_000257,Reusability-Based Strategy for Development of Information Systems: Implementation Experience of a Bank,"Apte, Uday and Sankar, Chetan S. and Thakur, Meru and Turner, Joel E.",
74,P_0000001603,Reusability-Based Strategy for Development of Information Systems: Implementation Experience of a Bank,"Apte, Uday and Sankar, Chetan S. and Thakur, Meru and Turner, Joel E.",
75,C_000289,A Survey of the MIS and Telecommunications Activities of Major Business Firms,"Kriebel, Charles H. and Strong, Diane M.",10.2307/248664
75,D_000091,A Survey of the MIS and Telecommunications Activities of Major Business Firms,"Kriebel, Charles H. and Strong, Diane M.",
75,P_0000000328,A Survey of the MIS and Telecommunications Activities of Major Business Firms,"Kriebel, Charles H. and Strong, Diane M.",
76,C_001021,Individuals' Internet Security Perceptions and Behaviors: Polycontextual Contrasts Between the United States and China,"Chen, Yan and Zahedi, Fatemeh Mariam",10.25300/MISQ/2016/40.1.09
76,D_001083,Individuals' Internet Security Perceptions and Behaviors: Polycontextual Contrasts Between the United States and China,"Chen, Yan and Zahedi, Fatemeh Mariam",
76,P_0000000012,Individuals' Internet Security Perceptions and Behaviors: Polycontextual Contrasts Between the United States and China,"Chen, Yan and Zahedi, Fatemeh Mariam",
77,C_000527,Mobile App Recommendation: An Involvement-Enhanced Approach,"He, Jiangning and Fang, Xiao and Liu, Hongyan and Li, Xindan",10.25300/MISQ/2019/15049
77,D_001266,Mobile App Recommendation: An Involvement-Enhanced Approach,"He, Jiangning and Fang, Xiao and Liu, Hongyan and Li, Xindan",
77,P_0000000954,Mobile App Recommendation: An Involvement-Enhanced Approach,"He, Jiangning and Fang, Xiao and Liu, Hongyan and Li, Xindan",10.25300/MISQ/2019/15049
78,C_000292,A New Methodology for Database Requirements Analysis,"De, Prabuddha and Sen, Arun",10.2307/248665
78,D_000095,A New Methodology for Database Requirements Analysis,"De, Prabuddha and Sen, Arun",
78,P_0000001451,A New Methodology for Database Requirements Analysis,"De, Prabuddha and Sen, Arun",
79,C_000954,Dealing with Plagiarism in the Information Systems Research Community - A Look at Factors that Drive Plagiarism and Ways to Address Them,Kock and Davison,10.2307/30036547
79,D_000576,Dealing with Plagiarism in the Information Systems Research Community - A Look at Factors that Drive Plagiarism and Ways to Address Them,Kock and Davison,
79,P_0000000654,Dealing with Plagiarism in the Information Systems Research Community - A Look at Factors that Drive Plagiarism and Ways to Address Them,Kock and Davison,
80,C_000380,Moving Toward Black Hat Research in Information Systems Security: An Editorial Introduction to the Special Issue,Mahmood and Siponen and Straub and Rao and Raghu,10.2307/25750685
80,P_0000000514,Moving Toward Black Hat Research in Information Systems Security: An Editorial Introduction to the Special Issue,Mahmood and Siponen and Straub and Rao and Raghu,
81,C_000911,New State of Play in Information Systems Research: The Push to the Edges,"Grover, Varun and Lyytinen, Kalle",10.25300/MISQ/2015/39.2.01
81,D_001047,New State of Play in Information Systems Research: The Push to the Edges,"Grover, Varun and Lyytinen, Kalle",
81,P_0000000812,New State of Play in Information Systems Research: The Push to the Edges,"Grover, Varun and Lyytinen, Kalle",
82,C_001013,Success of Data Resource Management in Distributed Environments: An Empirical Investigation,"Jain, Hemant and Ramamurthy, K. and Ryu, Hwa-Suk and Yasai-Ardekani, Masoud",10.2307/249676
82,D_000456,Success of Data Resource Management in Distributed Environments: An Empirical Investigation,"Jain, Hemant and Ramamurthy, K. and Ryu, Hwa-Suk and Yasai-Ardekani, Masoud",
82,P_0000000527,Success of Data Resource Management in Distributed Environments: An Empirical Investigation,"Jain, Hemant and Ramamurthy, K. and Ryu, Hwa-Suk and Yasai-Ardekani, Masoud",
83,C_000062,Everything Flows: Studying Continuous Socio-Technological Transformation in a Fluid and Dynamic Digital World,"Mousavi Baygi, Reza and Introna, Lucas D. and Hultin, Lotta",10.25300/MISQ/2021/15887
83,D_001370,Everything Flows: Studying Continuous Socio-Technological Transformation in a Fluid and Dynamic Digital World,"Mousavi Baygi, Reza and Introna, Lucas D. and Hultin, Lotta",
83,P_0000000637,Everything Flows: Studying Continuous Socio-Technological Transformation in a Fluid and Dynamic Digital World,"Mousavi Baygi, Reza and Introna, Lucas D. and Hultin, Lotta",10.25300/MISQ/2021/15887
84,C_001403,Expert Systems: A Question of Liability?,"Mykytyn, Kathleen and Mykytyn, Peter P. and Slinkman, Craig W.",10.2307/249305
84,D_000271,Expert Systems: A Question of Liability?,"Mykytyn, Kathleen and Mykytyn, Peter P. and Slinkman, Craig W.",
84,P_0000000628,Expert Systems: A Question of Liability?,"Mykytyn, Kathleen and Mykytyn, Peter P. and Slinkman, Craig W.",
85,C_001494,USAA-IBM Partnerships in Information Technology: Managing the Image Project,"Lasher, Donald R. and Ives, Blake and Jarvenpaa, Sirkka L.",10.2307/249458
85,D_000291,USAA-IBM Partnerships in Information Technology: Managing the Image Project,"Lasher, Donald R. and Ives, Blake and Jarvenpaa, Sirkka L.",
85,P_0000001371,USAA-IBM Partnerships in Information Technology: Managing the Image Project,"Lasher, Donald R. and Ives, Blake and Jarvenpaa, Sirkka L.",
86,C_001317,Key Information Systems Management Issues for the Public Sector,"Caudle, Sharon L. and Gorr, Wilpen L. and Newcomer, Kathryn E.",10.2307/249378
86,D_000261,Key Information Systems Management Issues for the Public Sector,"Caudle, Sharon L. and Gorr, Wilpen L. and Newcomer, Kathryn E.",
86,P_0000001410,Key Information Systems Management Issues for the Public Sector,"Caudle, Sharon L. and Gorr, Wilpen L. and Newcomer, Kathryn E.",
87,C_000040,Understanding Changes in Belief and Attitude toward Information Technology Usage: A Theoretical Model and Longitudinal Test,Bhattacherjee and Premkumar,10.2307/25148634
87,D_000599,Understanding Changes in Belief and Attitude toward Information Technology Usage: A Theoretical Model and Longitudinal Test,Bhattacherjee and Premkumar,
87,P_0000001213,Understanding Changes in Belief and Attitude toward Information Technology Usage: A Theoretical Model and Longitudinal Test,Bhattacherjee and Premkumar,
88,C_000803,Sensemaking and Sustainable Practicing: Functional Affordances of Information Systems in Green Transformations,"Seidel, Stefan and Recker, Jan and vom Brocke, Jan",10.25300/MISQ/2013/37.4.13
88,D_000965,Sensemaking and Sustainable Practicing: Functional Affordances of Information Systems in Green Transformations,"Seidel, Stefan and Recker, Jan and vom Brocke, Jan",
88,P_0000001074,Sensemaking and Sustainable Practicing: Functional Affordances of Information Systems in Green Transformations,"Seidel, Stefan and Recker, Jan and vom Brocke, Jan",
89,C_000307,"The Evolution of Risk in Information Systems Offshoring: The Impact of Home Country Risk, Firm Learning, and Competitive Dynamics",Hahn and Doh and Bunyaratavej,10.2307/20650312
89,P_0000000394,"The Evolution of Risk in Information Systems Offshoring: The Impact of Home Country Risk, Firm Learning, and Competitive Dynamics",Hahn and Doh and Bunyaratavej,
90,C_001527,Cocreation of Value in a Platform Ecosystem - The Case of Enterprise Software,Ceccagnoli and Forman and Huang and Wu,10.2307/41410417
90,D_000873,Cocreation of Value in a Platform Ecosystem - The Case of Enterprise Software,Ceccagnoli and Forman and Huang and Wu,
90,P_0000001108,Cocreation of Value in a Platform Ecosystem - The Case of Enterprise Software,Ceccagnoli and Forman and Huang and Wu,
91,C_001620,Alignment of the IS Functions with the Enterprise: Toward a Model of Antecedents,"Brown, Carol V. and Magill, Sharon L.",10.2307/249521
91,D_000351,Alignment of the IS Functions with the Enterprise: Toward a Model of Antecedents,"Brown, Carol V. and Magill, Sharon L.",
91,P_0000000468,Alignment of the IS Functions with the Enterprise: Toward a Model of Antecedents,"Brown, Carol V. and Magill, Sharon L.",
92,C_001462,Logic Programming as a Paradigm for Financial Modeling,"Minch, Robert P.",10.2307/248702
92,D_000249,Logic Programming as a Paradigm for Financial Modeling,"Minch, Robert P.",
92,P_0000000483,Logic Programming as a Paradigm for Financial Modeling,"Minch, Robert P.",
93,C_001967,Explaining Data-Driven Decisions made by AI Systems: The Counterfactual Approach,"Fernández-Loría, Carlos and Provost, Foster and Han, Xintian",10.25300/MISQ/2022/16749
93,P_0000001746,Explaining Data-Driven Decisions made by AI Systems: The Counterfactual Approach,"Fernández-Loría, Carlos and Provost, Foster and Han, Xintian",10.25300/MISQ/2022/16749
94,C_000220,Information Privacy: Measuring Individuals' Concerns about Organizational Practices,"Smith, H. Jeff and Milberg, Sandra J. and Burke, Sandra J.",10.2307/249477
94,D_000417,Information Privacy: Measuring Individuals' Concerns about Organizational Practices,"Smith, H. Jeff and Milberg, Sandra J. and Burke, Sandra J.",
94,P_0000000306,Information Privacy: Measuring Individuals' Concerns about Organizational Practices,"Smith, H. Jeff and Milberg, Sandra J. and Burke, Sandra J.",
95,C_000880,Managing Client Dialogues during Information Systems Design to Facilitate Client Learning,Majchrzak and Beath and Lim and Chin,10.2307/25148704
95,D_000636,Managing Client Dialogues during Information Systems Design to Facilitate Client Learning,Majchrzak and Beath and Lim and Chin,
95,P_0000001460,Managing Client Dialogues during Information Systems Design to Facilitate Client Learning,Majchrzak and Beath and Lim and Chin,
96,C_001493,User Developed Applications: Evaluation of Success from the DP Department Perspective,"Rivard, Suzanne and Huff, Sid L.",10.2307/249243
96,D_000106,User Developed Applications: Evaluation of Success from the DP Department Perspective,"Rivard, Suzanne and Huff, Sid L.",
96,P_0000000115,User Developed Applications: Evaluation of Success from the DP Department Perspective,"Rivard, Suzanne and Huff, Sid L.",
97,C_000835,Superlatives and Scope of Improvement in Online Recommendations: Breath of Life or a Kiss of Death?,"Aggarwal, Rohit and Midha, Vishal and Sullivan, Nicholas",10.25300/MISQ/2021/15205
97,D_001364,Superlatives and Scope of Improvement in Online Recommendations: Breath of Life or a Kiss of Death?,"Aggarwal, Rohit and Midha, Vishal and Sullivan, Nicholas",
97,P_0000001287,Superlatives and Scope of Improvement in Online Recommendations: Breath of Life or a Kiss of Death?,"Aggarwal, Rohit and Midha, Vishal and Sullivan, Nicholas",10.25300/MISQ/2021/15205
