ID,ENTRYTYPE,file,doi,grobid-version,author,journal,title,year,volume,number,note
000205,article,data/pdfs/3_2/Williams1994a.pdf,,lfoppiano/grobid:0.8.1,"Williams, Trevor A",The Journal of Strategic Information Systems,Government regulation through voluntary cooperation: the stratygic impact of information technology,,3,2,
000206,article,data/pdfs/3_2/Sprowls1994f.pdf,,lfoppiano/grobid:0.8.1,"Weinberg, Gerald M",The Journal of Strategic Information Systems,"Quality Software Management, Volume 2: First-order Measurement",,3,2,Book review
000207,article,data/pdfs/3_2/Wallis1994.pdf,,lfoppiano/grobid:0.8.1,"Darnton, G. and Giacoletto, S.",The Journal of Strategic Information Systems,Information in the Enterprise: It's More Than Techndogy,,3,2,Contents
000208,article,data/pdfs/3_2/GroverSegarsDurand1994.pdf,,lfoppiano/grobid:0.8.1,"Grover, Varun and Segars, Albert H and Durand, Douglas",The Journal of Strategic Information Systems,"Organizational practice, information resource deployment and systems success: a cross-cultural survey",,3,2,
000209,article,data/pdfs/5_2/Ward1996.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,5,2,Book review
000210,article,data/pdfs/5_2/Powell1996a.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,5,2,Book review
000211,article,data/pdfs/5_2/Galliers1996a.pdf,,lfoppiano/grobid:0.8.1,"Williams, Trevor",The Journal of Strategic Information Systems,Strategic Information systems,,5,2,
000212,article,data/pdfs/5_2/MozleyRoche1996.pdf,,lfoppiano/grobid:0.8.1,"Roche, Edward Mozley",The Journal of Strategic Information Systems,Multinational corporations -the emerging research agenda,,5,2,
000213,article,data/pdfs/5_2/Williams1996.pdf,,lfoppiano/grobid:0.8.1,"Williams, Trevor A",The Journal of Strategic Information Systems,Government regulation through voluntary cooperation: a follow-up study of the strategic impact of information technology,,5,2,
000214,article,data/pdfs/5_2/AndreuCiborra1996.pdf,,lfoppiano/grobid:0.8.1,"Andreua, Rafael and Ciborrab3, Claudio",The Journal of Strategic Information Systems,Organisational learning and core capabilities development: the role of IT,,5,2,
000215,article,data/pdfs/5_2/SmitsKG1996.pdf,,lfoppiano/grobid:0.8.1,"Smits, M. T and Van Der Poe1, K. G",The Journal of Strategic Information Systems,The practice of information strategy in six information intensive organizations in The Netherlands',,5,2,
000216,article,data/pdfs/3_4/Wilson1994.pdf,,lfoppiano/grobid:0.8.1,"Wilson, F. A",The Journal of Strategic Information Systems,Computer support for strategic organizational decision-making,,3,4,
000217,article,data/pdfs/3_4/AnonymousNoYearaa.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,3,4,Book review
000218,article,data/pdfs/3_4/SegarsGroverKettinger1994.pdf,,lfoppiano/grobid:0.8.1,"Segars, Albert H and Grover, Varun and Kettinger, William J",The Journal of Strategic Information Systems,Strategic users of information technology: a longitudinal analysis of organizational strategy and performance,,3,4,
000219,article,data/pdfs/3_4/IshmanPegelsSanders1994.pdf,,lfoppiano/grobid:0.8.1,"Ishman, Michael D and Pegels, Carl and Sanders, G. Lawrence",The Journal of Strategic Information Systems,A window on information systems technology in China,,3,4,
000220,article,data/pdfs/3_4/Galliers1994b.pdf,,lfoppiano/grobid:0.8.1,"Galliers, Robert D",The Journal of Strategic Information Systems,,,3,4,Book review
000221,article,data/pdfs/3_4/AnonymousNoYearz.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,3,4,
000222,article,data/pdfs/3_4/Mumford1994.pdf,,lfoppiano/grobid:0.8.1,"Mumford, Enid",The Journal of Strategic Information Systems,New treatments or old remedies: is business process reengineering really socio-technical design?,,3,4,
000223,article,data/pdfs/3_4/RamaniPavri1994.pdf,,lfoppiano/grobid:0.8.1,"Ramani, K. V and Pavri, Francis",The Journal of Strategic Information Systems,Case study IT supports business strategy growth at the Development Bank of Singapore,,3,4,
000224,article,data/pdfs/10_3/PeffersKristiinaTuunainen2001.pdf,,lfoppiano/grobid:0.8.1,"Peffers, Ken and Kristiina Tuunainen, Virpi",The Journal of Strategic Information Systems,Leveraging geographic and information technology scope for superior performance: an exploratory study in international banking,,10,3,
000225,article,data/pdfs/10_3/GalliersJarvenpaa2001b.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,10,3,
000226,article,data/pdfs/10_3/Hidding2001.pdf,,lfoppiano/grobid:0.8.1,"Hidding, Gezinus J",The Journal of Strategic Information Systems,Sustaining strategic IT advantage in the information age: how strategy paradigms differ by speed q,,10,3,
000227,article,data/pdfs/10_3/Urquhart2001.pdf,,lfoppiano/grobid:0.8.1,"Urquhart™, Cathy",The Journal of Strategic Information Systems,Analysts and clients in organisational contexts: a conversational perspective,,10,3,
000228,article,data/pdfs/10_3/KendallTungChuaEtAl2001.pdf,,lfoppiano/grobid:0.8.1,"Kendall, Jon D and Tung, Lai Lai and Chua, Khoon Hui and Hong, Chia and Ng, Dennis and Tan, Suan Meng",The Journal of Strategic Information Systems,Receptivity of Singapore's SMEs to electronic commerce adoption,,10,3,
000229,article,data/pdfs/27_3/DuDai2018.pdf,10.1016/J.JSIS.2017.11.003,lfoppiano/grobid:0.8.1,"Du, Kui and Dai, Ye",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,3,
000230,article,data/pdfs/27_3/DanielMidhaBhattacherjeeEtAl2018.pdf,10.1016/J.JSIS.2018.04.002,lfoppiano/grobid:0.8.1,"Daniel, Sherae and Midha, Vishal and Bhattacherhjee, Anol and Singh, Shivendu",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,3,
000231,article,data/pdfs/27_3/TaylorVithayathil2018.pdf,10.1016/J.JSIS.2018.04.001,lfoppiano/grobid:0.8.1,"Taylor, Joseph and Vithayathil, Joseph",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,3,
000232,article,data/pdfs/27_3/AversaCabantousHaefliger2018.pdf,10.1016/J.JSIS.2018.03.002,lfoppiano/grobid:0.8.1,"Aversa, Paolo and Cabantous, Laure and Haefliger, Stefan",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,3,
000233,article,data/pdfs/7_2/Galliers1998a.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,7,2,
000234,article,data/pdfs/7_2/FowlerWilkinson1998.pdf,,lfoppiano/grobid:0.8.1,"Fowler, Alan and Wilkinson, Tony",The Journal of Strategic Information Systems,An examination of the role of the information systems centre,,7,2,
000235,article,data/pdfs/7_2/Atkins1998.pdf,,lfoppiano/grobid:0.8.1,"Atkins, M. H",The Journal of Strategic Information Systems,The role of appropriability in sustaining competitive advantage-an electronic auction system case study,,7,2,
000236,article,data/pdfs/7_2/AnonymousNoYearan.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,7,2,Book review
000237,article,data/pdfs/7_2/DologiteFangChenEtAl1998.pdf,,lfoppiano/grobid:0.8.1,"Dologite, Dorothy G and Fang, Mai Qi and Chen, Yu and Mockler, Robert J and Chao, Chiang-Nan",The Journal of Strategic Information Systems,An information systems view of Chinese state enterprises,,7,2,
000238,article,data/pdfs/2_2/Galliers1993.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,2,2,
000239,article,data/pdfs/2_2/CavayeLMCragg1993.pdf,,lfoppiano/grobid:0.8.1,"Cavaye, Ang2le L M and Cragg, Paul B",The Journal of Strategic Information Systems,Strategic information systems research: a review and research framework,,2,2,
000240,article,data/pdfs/2_2/Reponen1993.pdf,,lfoppiano/grobid:0.8.1,"Reponen, Tapio",The Journal of Strategic Information Systems,Strategic information systems -a conceptual analysis,,2,2,
000241,article,data/pdfs/2_2/DexterJansonKiudorfEtAl1993.pdf,,lfoppiano/grobid:0.8.1,"Dexter ', Albert S and Janson ', Marius A and Kiudorf3, Enn and Laast-Laas, Jiiri",The Journal of Strategic Information Systems,Key information technology issues in Estonia,,2,2,
000242,article,data/pdfs/2_2/MeraliMcKiernan1993.pdf,,lfoppiano/grobid:0.8.1,"Merali, Yasmin and Mckiernan, Peter",The Journal of Strategic Information Systems,The strategic positioning of information systems in post-acquisition management,,2,2,
000243,article,data/pdfs/2_2/Niederman1993.pdf,,lfoppiano/grobid:0.8.1,"Niederman, Fred",The Journal of Strategic Information Systems,Information systems personnel as expatriates: a review of the literature and identification of issues,,2,2,
000244,article,data/pdfs/10_2/AngDaviesFinlay2001.pdf,,lfoppiano/grobid:0.8.1,"Ang, Chooi-Leng and Davies, Mark A and Finlay, Paul N",The Journal of Strategic Information Systems,An empirical model of IT usage in the Malaysian public sector,,10,2,
000245,article,data/pdfs/10_2/CendonJarvenpaa2001.pdf,,lfoppiano/grobid:0.8.1,"Cendon, B. V and Jarvenpaa, S. L",The Journal of Strategic Information Systems,The development and exercise of power by leaders of support units in implementing information technology-based services,,10,2,
000246,article,data/pdfs/10_2/Andersen2001.pdf,,lfoppiano/grobid:0.8.1,"Andersen, Torben Juul",The Journal of Strategic Information Systems,"Information technology, strategic decision making approaches and organizational performance in different industrial settings",,10,2,
000247,article,data/pdfs/10_2/GalliersJarvenpaa2001a.pdf,,lfoppiano/grobid:0.8.1,"Juul, Torben",The Journal of Strategic Information Systems,,,10,2,
000248,article,data/pdfs/10_2/CroteauBergeron2001.pdf,,lfoppiano/grobid:0.8.1,"Croteau, Anne-Marie and Bergeron, Ëois and Croteau, A.-M and Bergeron, F.",The Journal of Strategic Information Systems,"An information technology trilogy: business strategy, technological deployment and organizational performance",,10,2,
000249,article,data/pdfs/23_1/ArvidssonHolmstromLyytinen2014.pdf,10.1016/J.JSIS.2014.01.004,lfoppiano/grobid:0.8.1,"Arvidsson, Viktor and Holmström, Jonny and Lyytinen, Kalle",The Journal of Strategic Information Systems,Information systems use as strategy practice: A multi-dimensional view of strategic information system implementation and use,2014,23,1,
000250,article,data/pdfs/23_1/HenfridssonLind2014.pdf,10.1016/J.JSIS.2013.11.001,lfoppiano/grobid:0.8.1,"Henfridsson, Ola and Lind, Mikael",The Journal of Strategic Information Systems,"Information systems strategizing, organizational sub-communities, and the emergence of a sustainability strategy",2013,23,1,
000251,article,data/pdfs/23_1/HuangNewellHuangEtAl2014.pdf,10.1016/J.JSIS.2014.01.001,lfoppiano/grobid:0.8.1,"Huang, Jimmy and Newell, Sue and Huang, Jingsong and Pan, Shan-Ling",The Journal of Strategic Information Systems,Site-shifting as the source of ambidexterity: Empirical insights from the field of ticketing,2014,23,1,
000252,article,data/pdfs/23_1/PeppardGalliersThorogood2014.pdf,10.1016/J.JSIS.2014.01.002,lfoppiano/grobid:0.8.1,"Peppard, Joe and Galliers, Robert D and Thorogood, Alan",The Journal of Strategic Information Systems,Information systems strategy as practice: Micro strategy and strategizing for IS,,23,1,
000253,article,data/pdfs/23_1/LeonardHigson2014.pdf,10.1016/J.JSIS.2013.11.003,lfoppiano/grobid:0.8.1,"Leonard, Jenny and Higson, Helen",The Journal of Strategic Information Systems,A strategic activity model of Enterprise System implementation and use: Scaffolding fluidity,2013,23,1,
000254,article,data/pdfs/23_1/Whittington2014.pdf,10.1016/J.JSIS.2014.01.003,lfoppiano/grobid:0.8.1,"Whittington, Richard",The Journal of Strategic Information Systems,Information Systems Strategy and Strategy-as-Practice: A joint agenda q,2014,23,1,Contents
000255,article,data/pdfs/20_2/AbrahamJunglas2011.pdf,10.1016/J.JSIS.2011.03.005,lfoppiano/grobid:0.8.1,"Abraham, Chon and Junglas, Iris",The Journal of Strategic Information Systems,From cacophony to harmony: A case study about the IS implementation process as an opportunity for organizational transformation at Sentara Healthcare,2011,20,2,
000256,article,data/pdfs/20_2/BoonstraBroekhuisvanOffenbeekEtAl2011.pdf,10.1016/J.JSIS.2010.12.001,lfoppiano/grobid:0.8.1,"Boonstra, Albert and Broekhuis, Manda and Van Offenbeek, Marjolein and Wortmann, Hans",The Journal of Strategic Information Systems,Strategic alternatives in telecare design Developing a value-configuration-based alignment framework,2011,20,2,
000257,article,data/pdfs/20_2/Newell2011.pdf,10.1016/J.JSIS.2011.05.002,lfoppiano/grobid:0.8.1,"Newell, Sue",The Journal of Strategic Information Systems,Special section on healthcare information systems,,20,2,Contents
000258,article,data/pdfs/20_2/AanestadJensen2011.pdf,10.1016/J.JSIS.2011.03.006,lfoppiano/grobid:0.8.1,"Aanestad, Margunn and Blegind Jensen, Tina",The Journal of Strategic Information Systems,Building nation-wide information infrastructures in healthcare through modular implementation strategies,2011,20,2,
000259,article,data/pdfs/20_2/AlaghehbandRivardWuEtAl2011.pdf,10.1016/J.JSIS.2011.04.003,lfoppiano/grobid:0.8.1,"Karimi Alaghehband, Forough and Rivard, Suzanne and Wu, Shikui and Goyette, Sylvain",The Journal of Strategic Information Systems,An assessment of the use of Transaction Cost Theory in information technology outsourcing,2011,20,2,
000260,article,data/pdfs/20_2/GalliersJarvenpaa2011a.pdf,10.1016/J.JSIS.2011.05.001,lfoppiano/grobid:0.8.1,"Galliers, Bob",The Journal of Strategic Information Systems,A new departure,,20,2,Contents
000261,article,data/pdfs/20_2/LacityWillcocksKhan2011.pdf,10.1016/J.JSIS.2011.04.002,lfoppiano/grobid:0.8.1,"Lacity, Mary C and Willcocks, Leslie P and Khan, Shaji",The Journal of Strategic Information Systems,Beyond Transaction Cost Economics: Towards an endogenous theory of Information Technology Outsourcing,2011,20,2,
000262,article,data/pdfs/14_4/CullenSeddonWillcocks2005.pdf,10.1016/J.JSIS.2005.07.001,lfoppiano/grobid:0.8.1,"Cullen, Sara and Seddon, Peter B and Willcocks, Leslie P",The Journal of Strategic Information Systems,IT outsourcing configuration: Research into defining and designing outsourcing arrangements,2005,14,4,
000263,article,data/pdfs/14_4/TungRieck2005.pdf,10.1016/J.JSIS.2005.06.001,lfoppiano/grobid:0.8.1,"Tung, Lai Lai and Rieck, Olaf",The Journal of Strategic Information Systems,Adoption of electronic government services among business organizations in Singapore,2005,14,4,
000264,article,data/pdfs/14_4/DhillonBackhouseRay2005.pdf,,lfoppiano/grobid:0.8.1,"Dhillon, Gurpreet and Backhouse, James and Ray, Amy W and College, Bentley",The Journal of Strategic Information Systems,JOURNAL OF STRATEGIC INFORMATION SYSTEMS Special Issue on Privacy and Security Call for Papers,2006,14,4,
000265,article,data/pdfs/14_4/Watjatrakul2005.pdf,10.1016/J.JSIS.2005.05.001,lfoppiano/grobid:0.8.1,"Watjatrakul, Boonlert",The Journal of Strategic Information Systems,Determinants of IS sourcing decisions: A comparative study of transaction cost theory versus the resource-based view,2005,14,4,
000266,article,data/pdfs/14_4/GalliersJarvenpaa2005a.pdf,10.1016/J.JSIS.2005.08.003,lfoppiano/grobid:0.8.1,"Galliers, Bob and Jarvenpaa, Sirkka",The Journal of Strategic Information Systems,,,14,4,
000267,article,data/pdfs/5_3/Galliers1996b.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,5,3,
000268,article,data/pdfs/5_3/CurrieWillcocks1996.pdf,,lfoppiano/grobid:0.8.1,"Curries, Wendy L and Willcocksbt, Leslie",The Journal of Strategic Information Systems,The New Branch Columbus project at Royal Bank of Scotland: the implementation of large-scale business process re-engineering,,5,3,
000269,article,data/pdfs/5_3/MonteiroMacdonald1996.pdf,,lfoppiano/grobid:0.8.1,"Monteiroa, Luis and Macdonaldb, Stuart and Warwick, "".",The Journal of Strategic Information Systems,From efficiency to flexibility: the strategic use of information in the airline industry,,5,3,
000270,article,data/pdfs/5_3/GallierMurphyHansROCallaghanEtAl1996.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,5,3,
000271,article,data/pdfs/5_3/JohnstonYetton1996.pdf,,lfoppiano/grobid:0.8.1,"Johnston, Kim D and Yetton, Philip W",The Journal of Strategic Information Systems,i!!f __ q_ ELSEVIER,1996,5,3,
000272,article,data/pdfs/5_3/LedererSalmela1996.pdf,,lfoppiano/grobid:0.8.1,"Lederera, Albert L and Salmelab, Hannu",The Journal of Strategic Information Systems,Toward a theory of strategic information systems planning,,5,3,
000273,article,data/pdfs/26_4/GhobadiRobey2017.pdf,10.1016/J.JSIS.2017.06.001,lfoppiano/grobid:0.8.1,"Ghobadi, Shahla and Robey, Daniel",The Journal of Strategic Information Systems,Strategic signalling and awards: Investigation into the first decade of AIS best publications awards,2017,26,4,
000274,article,data/pdfs/26_4/BretschneiderLeimeister2017.pdf,10.1016/J.JSIS.2017.02.002,lfoppiano/grobid:0.8.1,"Bretschneider, Ulrich and Leimeister, Jan Marco",The Journal of Strategic Information Systems,Not just an ego-trip: Exploring backers' motivation for funding in incentive-based crowdfunding,2017,26,4,
000275,article,data/pdfs/26_4/HauserHautzHutterEtAl2017.pdf,10.1016/J.JSIS.2017.01.002,lfoppiano/grobid:0.8.1,"Hauser, Florian and Hautz, Julia and Hutter, Katja and Füller, Johann",The Journal of Strategic Information Systems,Firestorms: Modeling conflict diffusion and management strategies in online communities,2017,26,4,
000276,article,data/pdfs/26_4/KrasnovaVeltriElingEtAl2017.pdf,10.1016/J.JSIS.2017.01.004,lfoppiano/grobid:0.8.1,"Krasnova, Hanna and Veltri, Natasha F and Eling, Nicole and Buxmann, Peter",The Journal of Strategic Information Systems,Why men and women continue to use social networking sites: The role of gender differences,2017,26,4,
000277,article,data/pdfs/26_4/BaptistaSteinLeeEtAl2017.pdf,10.1016/S0963-8687(17)30391-8,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,26,4,Contents
000278,article,data/pdfs/26_4/GalliersJarvenpaa2017c.pdf,10.1016/J.JSIS.2017.11.002,lfoppiano/grobid:0.8.1,"Leimeister, Jan Marco and Hauser, Florian and Hautz, Julia",The Journal of Strategic Information Systems,Editorial,,26,4,Contents
000279,article,data/pdfs/26_4/CarilloHuffChawner2017.pdf,10.1016/J.JSIS.2017.03.001,lfoppiano/grobid:0.8.1,"Carillo, Kevin and Huff, Sid and Chawner, Brenda",The Journal of Strategic Information Systems,What makes a good contributor? Understanding contributor behavior within large Free/Open Source Software projects -A socialization perspective,2017,26,4,
000280,article,data/pdfs/12_1/Pringle2003.pdf,10.1016/S0963-8687(03)00009-X,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,Connecting readers to the research information they need,,12,1,
000281,article,data/pdfs/12_1/PanLeidner2003.pdf,,lfoppiano/grobid:0.8.1,"Pan, Shan L and Leidner, Dorothy E",The Journal of Strategic Information Systems,Bridging communities of practice with information technology in pursuit of global knowledge sharing,,12,1,
000282,article,data/pdfs/12_1/BeynonDaviesWilliams2003.pdf,,lfoppiano/grobid:0.8.1,"Beynon-Davies, Paul and Williams, Michael D",The Journal of Strategic Information Systems,The diffusion of information systems development methods,,12,1,
000283,article,data/pdfs/12_1/GalliersJarvenpaa2003.pdf,10.1016/S0963-8687(03)00010-6,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,12,1,
000284,article,data/pdfs/12_1/Glezer2003.pdf,,lfoppiano/grobid:0.8.1,"Glezer, Chanan",The Journal of Strategic Information Systems,A conceptual model of an interorganizational intelligent meeting-scheduler (IIMS),,12,1,
000285,article,data/pdfs/12_1/DehningStratopoulos2003.pdf,10.1016/S0963-8687(02)00035-5,lfoppiano/grobid:0.8.1,"Dehning, Bruce and Stratopoulos, Theophanis",The Journal of Strategic Information Systems,Determinants of a sustainable competitive advantage due to an IT-enabled strategy,,12,1,
000286,article,data/pdfs/21_3/FellerFinneganHayesEtAl2012.pdf,10.1016/J.JSIS.2012.03.002,lfoppiano/grobid:0.8.1,"Feller, Joseph and Finnegan, Patrick and Hayes, Jeremy and O'reilly, Philip",The Journal of Strategic Information Systems,'Orchestrating' sustainable crowdsourcing: A characterisation of solver brokerages,2012,21,3,
000287,article,data/pdfs/21_3/HadayaCassivi2012.pdf,10.1016/J.JSIS.2012.03.001,lfoppiano/grobid:0.8.1,"Hadaya, Pierre and Cassivi, Luc",The Journal of Strategic Information Systems,Joint collaborative planning as a governance mechanism to strengthen the chain of IT value co-creation,2012,21,3,
000288,article,data/pdfs/21_3/GalliersJarvenpaa2012.pdf,10.1016/J.JSIS.2012.08.001,lfoppiano/grobid:0.8.1,"Salmela, Hannu and Spil, Ton and Sethi, Vijay and Lederer, Albert and Jarvenpaa, Sirkka",The Journal of Strategic Information Systems,Managing Information and Knowledge in Interorganisational Networks,,21,3,Contents
000289,article,data/pdfs/21_3/BellLaiLi2012.pdf,10.1016/J.JSIS.2012.07.002,lfoppiano/grobid:0.8.1,"Bell, Geoffrey G and Lai, Fujun and Li, Dahui",The Journal of Strategic Information Systems,"Firm orientation, community of practice, and Internet-enabled interfirm communication: Evidence from Chinese firms q",2012,21,3,
000290,article,data/pdfs/21_3/AubertHoudePatryEtAl2012.pdf,10.1016/J.JSIS.2012.04.004,lfoppiano/grobid:0.8.1,"Aubert, Benoit A and Houde, Jean-François and Patry, Michel and Rivard, Suzanne",The Journal of Strategic Information Systems,A multi-level investigation of information technology outsourcing q,2012,21,3,
000291,article,data/pdfs/21_3/Lee2012.pdf,10.1016/J.JSIS.2012.04.001,lfoppiano/grobid:0.8.1,"Lee, Kyoung-Joo and Korea, Japan",The Journal of Strategic Information Systems,The coevolution of IT innovation and copyright institutions: The development of the mobile music business in Japan and Korea,2009,21,3,
000292,article,data/pdfs/31_3/1-s2.0-S096386872200035X-main.pdf,,lfoppiano/grobid:0.8.1,"Gable, Guy G and Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Montreal, Hec and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Rivard, Suzanne and Quebec, Canada Rajeev and Sharma and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Buhl, Hans Ulrich and Chatterjee, Dave and Chatterjee, Sutirtha and Daniel, Elizabeth and Dawson, Gregory and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Majchrzak, Ann and Malhotra, Arvind and Mao, Jiye and Marabelli, Marco and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Ter, Felix and Tan, Chian and Tate, Mary and Vial, Gregory and Jan, Canada and Brocke and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Finnegan, Patrick and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Huff, Sid and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo and Bidar, Reihaneh and Jiang, Jinglu and Santa, Mijalche",The Journal of Strategic Information Systems,THE JOURNAL OF Strategic Information Systems,,31,3,
000293,article,data/pdfs/31_3/1-s2.0-S0963868722000300-main.pdf,10.1016/J.JSIS.2022.101734,lfoppiano/grobid:0.8.1,"Shollo, Arisa and Hopf, Konstantin and Thiess, Tiemo and Müller, Oliver",The Journal of Strategic Information Systems,Shifting ML value creation mechanisms: A process model of ML value creation,2022,31,3,
000294,article,data/pdfs/31_3/1-s2.0-S0963868722000178-main.pdf,10.1016/J.JSIS.2022.101721,lfoppiano/grobid:0.8.1,"Limaj, Everist and Bernroider, Edward W N",The Journal of Strategic Information Systems,A taxonomy of scaling agility,2022,31,3,
000295,article,data/pdfs/31_3/1-s2.0-S0963868722000312-main.pdf,10.1016/J.JSIS.2022.101735,lfoppiano/grobid:0.8.1,"Li, He and Yoo, Sungjin",The Journal of Strategic Information Systems,From information systems resources to effective use: Moderating effect of network embeddedness,2022,31,3,
000296,article,data/pdfs/31_3/1-s2.0-S0963868722000294-main.pdf,10.1016/J.JSIS.2022.101733,lfoppiano/grobid:0.8.1,"Mann, Geoffrey and Karanasios, Stan and Breidbach, Christoph F and Sayers, A. and Australia",The Journal of Strategic Information Systems,Orchestrating the digital transformation of a business ecosystem,2022,31,3,
000297,article,data/pdfs/27_2/LeidnerGonzalezKoch2018.pdf,10.1016/J.JSIS.2018.03.003,lfoppiano/grobid:0.8.1,"Leidner, Dorothy E and Gonzalez, Ester and Koch, Hope",The Journal of Strategic Information Systems,An affordance perspective of enterprise social media and organizational socialization,2018,27,2,
000298,article,data/pdfs/27_2/LiWangLin2018.pdf,10.1016/J.JSIS.2017.11.001,lfoppiano/grobid:0.8.1,"Li, Qi and Wang, Quansheng and Lin, Zhijie",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2017,27,2,
000299,article,data/pdfs/27_2/GalliersJarvenpaa2018a.pdf,10.1016/J.JSIS.2018.06.001,lfoppiano/grobid:0.8.1,"Gloet, Marianne and Frampton, Keith",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,2,Contents
000300,article,data/pdfs/27_2/RivardConstantiouHsu2018.pdf,10.1016/S0963-18)30157-,lfoppiano/grobid:0.8.1,"Rivard, Suzanne and Constantiou, Ioanna and Hsu, Carol",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,2,Contents
000301,article,data/pdfs/27_2/TamsThatcherCraig2018.pdf,10.1016/J.JSIS.2017.07.004,lfoppiano/grobid:0.8.1,"Tams, Stefan and Thatcher, Jason Bennett and Craig, Kevin",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2017,27,2,
000302,article,data/pdfs/27_2/KirtonRobertson2018.pdf,10.1016/J.JSIS.2018.01.001,lfoppiano/grobid:0.8.1,"Gill, Maxine and Robertson",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2018,27,2,
000303,article,data/pdfs/27_2/ShanksGloetAsadiSomehEtAl2018.pdf,10.1016/J.JSIS.2018.03.001,lfoppiano/grobid:0.8.1,"Shanks, Graeme and Gloet, Marianne and Someh, Ida Asadi and Frampton, Keith and Tamm, Toomas",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2018,27,2,
000304,article,data/pdfs/23_4/PopovicHackneyCoelhoEtAl2014.pdf,10.1016/J.JSIS.2014.08.003,lfoppiano/grobid:0.8.1,"Popovic ˇa, Aleš and Hackney, Ray and Simões Coelho, Pedro and Jaklic, Jurij",The Journal of Strategic Information Systems,How information-sharing values influence the use of information systems: An investigation in the business intelligence systems context,2014,23,4,
000305,article,data/pdfs/23_4/HoefnagelOerlemansGoedee2014.pdf,10.1016/J.JSIS.2014.09.002,lfoppiano/grobid:0.8.1,"Hoefnagel, Ruud and Oerlemans, Leon and Goedee, John",The Journal of Strategic Information Systems,How anchoring and adjusting influence citizens' acceptance of video-mediated crime reporting: A narrative approach,2014,23,4,
000306,article,data/pdfs/23_4/TamsGroverThatcher2014.pdf,10.1016/J.JSIS.2014.10.001,lfoppiano/grobid:0.8.1,"Tams, Stefan and Grover, Varun and Thatcher, Jason",The Journal of Strategic Information Systems,Modern information technology in an old workforce: Toward a strategic research agenda,2014,23,4,
000307,article,data/pdfs/23_4/GalliersJarvenpaa2014.pdf,10.1016/J.JSIS.2014.11.002,lfoppiano/grobid:0.8.1,"Galliers, Robert D.",The Journal of Strategic Information Systems,Editorial,,23,4,Contents
000308,article,data/pdfs/23_4/Seddon2014.pdf,10.1016/J.JSIS.2014.11.001,lfoppiano/grobid:0.8.1,"Seddon, Peter B",The Journal of Strategic Information Systems,Implications for strategic IS research of the resource-based theory of the firm: A reflection,2014,23,4,
