ID,ENTRYTYPE,doi,author,journal,title,year,volume,number,language,pages,dblp_key
000011,article,10.1016/J.JSIS.2021.101670,"Oberländer, Anna Maria and Röglinger, Maximilian and Rosemann, Michael",The Journal of Strategic Information Systems,Digital opportunities for incumbents – A resource-centric perspective,2021,30,3,eng,,
000012,article,10.1016/J.JSIS.2021.101694,"Wagner, Gerit and Prester, Julian and Paré, Guy",The Journal of Strategic Information Systems,Exploring the boundaries and processes of digital platforms for knowledge work: A review of information systems research,2021,30,4,eng,101694,
000013,article,10.1016/J.JSIS.2021.101693,"Dhillon, Gurpreet and Smith, Kane and Dissanayaka, Indika",The Journal of Strategic Information Systems,Information systems security research agenda: Exploring the gap between research and practice,2021,30,4,eng,,
000014,article,10.1016/J.JSIS.2022.101706,"Shi, Yunfei and Cui, Tingru and Liu, Fang",The Journal of Strategic Information Systems,Disciplined autonomy: How business analytics complements customer involvement for digital innovation,2022,31,1,eng,,
000015,article,10.1016/J.JSIS.2021.101681,"Kettinger, William J. and Ryoo, Sung Yul and Marchand, Donald A.",The Journal of Strategic Information Systems,We’re engaged! Following the path to a successful information management capability,2021,30,3,eng,,
000016,article,10.1016/J.JSIS.2021.101671,"Liu, Manlu and Hansen, Sean and Tu, Qiang",The Journal of Strategic Information Systems,Sustaining collaborative software development through strategic consortium,2021,30,3,eng,101671,
000017,article,10.1016/J.JSIS.2021.101682,"Canhoto, Ana Isabel and Quinton, Sarah and Pera, Rebecca and Molinillo, Sebastián and Simkin, Lyndon",The Journal of Strategic Information Systems,Digital strategy aligning in SMEs: A dynamic capabilities perspective,2021,30,3,eng,,
000018,article,10.1016/J.JSIS.2021.101669,"Tsai, Hsingyi P. and Compeau, Deborah R.",The Journal of Strategic Information Systems,Understanding and measuring formal communication quality for technology implementation: A test during the anticipation stage,2021,30,3,eng,,
000019,article,10.1016/J.JSIS.2021.101654,"Nazir, Salman and Pinsonneault, Alain",The Journal of Strategic Information Systems,Relating agility and electronic integration: The role of knowledge and process coordination mechanisms,2021,30,2,eng,,
000020,article,10.1016/J.JSIS.2021.101658,"Hughes, Jeffrey and McDonagh, Joe",The Journal of Strategic Information Systems,SISP as practice: De-isolating SISP activity across multiple levels,2021,30,2,eng,,
000021,article,10.1016/J.JSIS.2021.101667,"Dissanayake, Indika and Jeyaraj, Anand and Nerur, Sridhar P.",The Journal of Strategic Information Systems,The impact of structure and flux of corporate boards on organizational performance: A perspective from the information technology industry,2021,30,2,eng,,
000022,article,10.1016/J.JSIS.2021.101656,"Kranz, Johann",The Journal of Strategic Information Systems,Strategic innovation in IT outsourcing: Exploring the differential and interaction effects of contractual and relational governance mechanisms,2021,30,1,eng,,
000023,article,10.1016/J.JSIS.2021.101668,"Koch, Hope and Chipidza, Wallace and Kayworth, Timothy R.",The Journal of Strategic Information Systems,Realizing value from shadow analytics: A case study,2021,30,2,eng,,
000024,article,10.1016/J.JSIS.2021.101657,"(Kevin) Yan, Jie and Leidner, Dorothy E. and Benbya, Hind and Zou, Weifei",The Journal of Strategic Information Systems,Examining interdependence between product users and employees in online user communities: The role of employee-generated content,2021,30,1,eng,,
000025,article,10.1016/J.JSIS.2021.101655,"Fernandes, Aline and Tarafdar, Monideepa and Spring, Martin",The Journal of Strategic Information Systems,The nature of IT use in temporary organizations,2021,30,1,eng,,
000026,article,10.1016/J.JSIS.2023.101758,"Westerveld, Peter and Fielt, Erwin and Desouza, Kevin C. and Gable, Guy G.",The Journal of Strategic Information Systems,The business model portfolio as a strategic tool for value creation and business performance,2023,32,1,eng,,
000027,article,10.1016/J.JSIS.2023.101755,"Röth, Tobias and Schweitzer, Fiona and Spieth, Patrick",The Journal of Strategic Information Systems,Digital new market creation by incumbent firms: A political lens on the effect of formalization on agility,2023,32,1,eng,,
000028,article,10.1016/J.JSIS.2023.101756,"Poláková - Kersten, Martina and Khanagha, Saeed and van den Hooff, Bart and Khapova, Svetlana N.",The Journal of Strategic Information Systems,Digital transformation in high-reliability organizations: A longitudinal study of the micro-foundations of failure,2023,32,1,eng,,
000029,article,10.1016/J.JSIS.2023.101766,"Nevo, Saggi and Chan, Yolande E.",The Journal of Strategic Information Systems,Assessing a manuscript’s state of readiness on its journey towards publication,2023,32,1,eng,,
000030,article,10.1016/J.JSIS.2023.101765,"Chan, Yolande E.",The Journal of Strategic Information Systems,Welcome to the first issue of Volume 32 of The Journal of Strategic Information Systems,2023,32,1,eng,,
000031,article,10.1016/S0963-8687(23)00008-2,,The Journal of Strategic Information Systems,Editorial Board,2023,32,1,eng,,
000032,article,10.1016/J.JSIS.2021.101695,"Hund, Axel and Wagner, Heinz-Theo and Beimborn, Daniel and Weitzel, Tim",The Journal of Strategic Information Systems,Digital innovation: Review and novel perspective,2021,30,4,eng,,
000033,article,10.1016/J.JSIS.2022.101744,"Günther, Wendy Arianne and Rezazade Mehrizi, Mohammad H. and Huysman, Marleen and Deken, Fleur and Feldberg, Frans",The Journal of Strategic Information Systems,Resourcing with data: Unpacking the process of creating data-driven value propositions,2022,31,4,eng,,
000034,article,10.1016/S0963-8687(22)00048-8,,The Journal of Strategic Information Systems,Editorial Board,2022,31,4,eng,,
000035,article,10.1016/J.JSIS.2022.101745,"Badakhshan, Peyman and Wurm, Bastian and Grisold, Thomas and Geyer-Klingeberg, Jerome and Mendling, Jan and vom Brocke, Jan",The Journal of Strategic Information Systems,Creating business value with process mining,2022,31,4,eng,,
000036,article,10.1016/J.JSIS.2022.101742,"Böttcher, Timo Phillip and Weking, Jörg and Hein, Andreas and Böhm, Markus and Krcmar, Helmut",The Journal of Strategic Information Systems,Pathways to digital business models: The connection of sensing and seizing in business model innovation,2022,31,4,eng,,
000037,article,10.1016/J.JSIS.2022.101747,"Gable, Guy G. and Chan, Yolande E.",The Journal of Strategic Information Systems,Welcome to this 4th issue of Volume 31 of The Journal of Strategic Information Systems,2022,31,4,eng,,
000038,article,10.1016/J.JSIS.2022.101746,"Gable, Guy G.",The Journal of Strategic Information Systems,Ruminations of an Editor-in-Chief,2022,31,4,eng,,
000039,article,10.1016/J.JSIS.2020.101641,"Oehlhorn, Caroline E. and Maier, Christian and Laumer, Sven and Weitzel, Tim",The Journal of Strategic Information Systems,Human resource management and its impact on strategic business-IT alignment: A literature review and avenues for future research,2020,29,4,eng,,
000040,article,10.1016/J.JSIS.2020.101623,"Queiroz, Magno and Tallon, Paul P. and Coltman, Tim and Sharma, Rajeev and Reynolds, Peter",The Journal of Strategic Information Systems,Aligning the IT portfolio with business strategy: Evidence for complementarity of corporate and business unit alignment,2020,29,3,eng,,
000041,article,10.1016/J.JSIS.2020.101622,"Lanamäki, Arto and Väyrynen, Karin and Laari-Salmela, Sari and Kinnula, Marianne",The Journal of Strategic Information Systems,Examining relational digital transformation through the unfolding of local practices of the Finnish taxi industry,2020,29,3,eng,,
000042,article,10.1016/0963-8687(95)96805-I,"Heatley, James and Agarwal, Ritu and Tanniru, Mohan",The Journal of Strategic Information Systems,An evaluation of an innovative information technology — the case of Carrier EXPERT,1995,4,3,eng,255--277,
000043,article,10.1016/J.JSIS.2020.101597,"Najmul Islam, A.K.M. and Cenfetelli, Ronald and Benbasat, Izak",The Journal of Strategic Information Systems,Organizational buyers’ assimilation of B2B platforms: Effects of IT-enabled service functionality,2020,29,1,eng,,
000044,article,10.1016/J.JSIS.2019.101576,"Baker, Jeff and Singh, Harminder",The Journal of Strategic Information Systems,The roots of misalignment: Insights on strategy implementation from a system dynamics perspective,2019,28,4,eng,,
000045,article,10.1016/J.JSIS.2019.06.001,"Vega, Arturo and Chiasson, Mike",The Journal of Strategic Information Systems,A comprehensive framework to research digital innovation: The joint use of the systems of innovation and critical realism,2019,28,3,eng,242--256,
000046,article,10.1016/J.JSIS.2019.01.003,"Vial, Gregory",The Journal of Strategic Information Systems,Understanding digital transformation: A review and a research agenda,2019,28,2,eng,118--144,
000047,article,10.1016/S0963-8687(22)00035-X,,The Journal of Strategic Information Systems,Editorial Board,2022,31,3,eng,,
000048,article,10.1016/J.JSIS.2022.101721,"Limaj, Everist and Bernroider, Edward W.N.",The Journal of Strategic Information Systems,A taxonomy of scaling agility,2022,31,3,eng,,
000049,article,10.1016/J.JSIS.2022.101734,"Shollo, Arisa and Hopf, Konstantin and Thiess, Tiemo and Müller, Oliver",The Journal of Strategic Information Systems,Shifting ML value creation mechanisms: A process model of ML value creation,2022,31,3,eng,,
000050,article,10.1016/J.JSIS.2018.06.002,"von Briel, Frederik and Recker, Jan and Davidsson, Per",The Journal of Strategic Information Systems,Not all digital venture ideas are created equal: Implications for venture creation processes,2018,27,4,eng,278--295,
000051,article,10.1016/J.JSIS.2018.03.002,"Aversa, Paolo and Cabantous, Laure and Haefliger, Stefan",The Journal of Strategic Information Systems,When decision support systems fail: Insights for strategic information systems from Formula 1,2018,27,3,eng,221--236,
000052,article,10.1016/J.JSIS.2022.101720,"Morton, Josh and Amrollahi, Alireza and Wilson, Alexander D.",The Journal of Strategic Information Systems,"Digital strategizing: An assessing review, definition, and research agenda",2022,31,2,eng,,
000053,article,10.1016/J.JSIS.2022.101719,"Li, Mengcheng and Tuunanen, Tuure",The Journal of Strategic Information Systems,Information Technology–Supported value Co-Creation and Co-Destruction via social interaction and resource integration in service systems,2022,31,2,eng,,
000054,article,10.1016/J.JSIS.2022.101722,"Rivard, Suzanne",The Journal of Strategic Information Systems,The JSIS annual review issue: A case of swift institutionalization,2022,31,2,eng,,
000055,article,10.1016/S0963-8687(22)00024-5,,The Journal of Strategic Information Systems,Editorial Board,2022,31,2,eng,,
000056,article,10.1016/J.JSIS.2022.101723,"Gable, Guy G. and Chan, Yolande E.",The Journal of Strategic Information Systems,Welcome to this 2nd issue of Volume 31 of The Journal of Strategic Information Systems,2022,31,2,eng,,
000057,article,10.1016/J.JSIS.2017.11.001,"Li, Qi and Wang, Quansheng and Lin, Zhijie",The Journal of Strategic Information Systems,Effects of consumer visit to online community and product channel on local sales of large consumer goods: Evidence from real estate industry,2018,27,2,eng,191--204,
000058,article,10.1016/J.JSIS.2017.01.004,"Krasnova, Hanna and Veltri, Natasha F. and Eling, Nicole and Buxmann, Peter",The Journal of Strategic Information Systems,Why men and women continue to use social networking sites: The role of gender differences,2017,26,4,eng,261--284,
000059,article,10.1016/J.JSIS.2017.02.003,"Lacity, Mary and Willcocks, Leslie",The Journal of Strategic Information Systems,Conflict resolution in business services outsourcing relationships,2017,26,2,eng,80--100,
000060,article,10.1016/J.JSIS.2020.101615,"Rahrovani, Yasser",The Journal of Strategic Information Systems,Platform drifting: When work digitalization hijacks its spirit,2020,29,2,eng,,
000061,article,10.1016/J.JSIS.2020.101598,"Sutanto, Juliana and Jiang, Qiqi and Tan, Chuan-Hoo",The Journal of Strategic Information Systems,The contingent role of interproject connectedness in cultivating open source software projects,2021,30,1,eng,,
000062,article,10.1016/J.JSIS.2013.03.001,"Mathew, Saji K. and Chen, Yuanyuan",The Journal of Strategic Information Systems,Achieving offshore software development success: An empirical analysis of risk mitigation through relational norms,2013,22,4,eng,298--314,
000063,article,10.1016/J.JSIS.2020.101633,"Ayala, Néstor Fabián and Le Dain, Marie Anne and Merminod, Valéry and Gzara, Lilia and Enrique, Daisy Valle and Frank, Alejandro Germán",The Journal of Strategic Information Systems,The contribution of IT-leveraging capability for collaborative product development with suppliers,2020,29,3,eng,,
000064,article,10.1016/J.JSIS.2012.10.005,"Messerschmidt, Christian M. and Hinz, Oliver",The Journal of Strategic Information Systems,Explaining the adoption of grid computing: An integrated institutional theory and organizational capability approach,2013,22,2,eng,137--156,
000065,article,10.1016/J.JSIS.2016.10.001,"Cui, Miao and Pan, Shan L. and Newell, Sue and Cui, Lili",The Journal of Strategic Information Systems,"Strategy, Resource Orchestration and E-commerce Enabled Social Innovation in Rural China",2017,26,1,eng,3--21,
000066,article,10.1016/S0963-8687(00)00029-9,"Min, S.K and Suh, E.H and Kim, S.Y",The Journal of Strategic Information Systems,An integrated approach toward strategic information systems planning,1999,8,4,eng,373--394,
000067,article,10.1016/J.JSIS.2015.04.001,"Kuegler, Maurice and Smolnik, Stefan and Kane, Gerald",The Journal of Strategic Information Systems,What’s in IT for employees? Understanding the relationship between use and performance in enterprise social software,2015,24,2,eng,90--112,
000068,article,10.1016/J.JSIS.2015.02.001,"Newell, Sue and Marabelli, Marco",The Journal of Strategic Information Systems,Strategic opportunities (and challenges) of algorithmic decision-making: A call for action on the long-term societal effects of ‘datification’,2015,24,1,eng,3--14,
000069,article,10.1016/J.JSIS.2014.03.001,"Daniel, Elizabeth M. and Ward, John M. and Franken, Arnoud",The Journal of Strategic Information Systems,A dynamic capabilities perspective of IS project portfolio management,2014,23,2,eng,95--111,
000070,article,10.1016/J.JSIS.2014.01.002,"Peppard, Joe and Galliers, Robert D. and Thorogood, Alan",The Journal of Strategic Information Systems,Information systems strategy as practice: Micro strategy and strategizing for IS,2014,23,1,eng,1--10,
000071,article,10.1016/J.JSIS.2013.07.004,"Majchrzak, A. and Malhotra, A.",The Journal of Strategic Information Systems,Towards an information systems perspective and research agenda on crowdsourcing for innovation,2013,22,4,eng,257--268,
000072,article,10.1016/J.JSIS.2013.07.003,"Heikkilä, Jukka-Pekka",The Journal of Strategic Information Systems,An institutional theory perspective on e-HRM’s strategic potential in MNC subsidiaries,2013,22,3,eng,238--251,
000073,article,10.1016/J.JSIS.2022.101705,"Bendig, David and Wagner, Robin and Jung, Christopher and Nüesch, Stephan",The Journal of Strategic Information Systems,When and why technology leadership enters the C-suite: An antecedents perspective on CIO presence,2022,31,1,eng,,
000074,article,10.1016/S0963-8687(22)00009-9,,The Journal of Strategic Information Systems,Editorial Board,2022,31,1,eng,,
000075,article,10.1016/J.JSIS.2022.101709,"Gable, Guy G. and Chan, Yolande E.",The Journal of Strategic Information Systems,Welcome to this 1st issue of volume 31 of The Journal of Strategic Information Systems,2022,31,1,eng,,
000076,article,10.1016/J.JSIS.2013.01.002,"Tansley, Carole and Huang, Jimmy and Foster, Carley",The Journal of Strategic Information Systems,Identity ambiguity and the promises and practices of hybrid e-HRM project teams,2013,22,3,eng,208--224,
000077,article,10.1016/0963-8687(94)90006-X,"Kauffman, Robert J and Wang, Yu-Ming",The Journal of Strategic Information Systems,An exploratory econometric analysis of shared electronic banking network adoption,1994,3,1,eng,61--76,
000078,article,10.1016/J.JSIS.2011.09.002,"Peng, Gang and Eunni, Rangamohan V.",The Journal of Strategic Information Systems,"Computer skills, non-routine tasks, and wage premium: A longitudinal study",2011,20,4,eng,449--460,
000079,article,10.1016/J.JSIS.2011.09.004,"Bulchand-Gidumal, Jacques and Melián-González, Santiago",The Journal of Strategic Information Systems,Maximizing the positive influence of IT for improving organizational performance,2011,20,4,eng,461--478,
000080,article,10.1016/J.JSIS.2011.07.001,"Koh, S.C.L. and Gunasekaran, A. and Goodman, T.",The Journal of Strategic Information Systems,"Drivers, barriers and critical success factors for ERPII implementation in supply chains: A critical analysis",2011,20,4,eng,385--402,
000081,article,10.1016/S0963-8687(21)00048-2,,The Journal of Strategic Information Systems,Editorial Board,2021,30,4,eng,,
000082,article,10.1016/J.JSIS.2021.101692,"Eismann, Kathrin and Posegga, Oliver and Fischbach, Kai",The Journal of Strategic Information Systems,Opening organizational learning in crisis management: On the affordances of social media,2021,30,4,eng,,
000083,article,10.1016/J.JSIS.2021.101697,"Gable, Guy G. and Chan, Yolande E.",The Journal of Strategic Information Systems,Welcome to this 4th issue of Volume 30 of The Journal of Strategic Information Systems,2021,30,4,eng,,
000084,article,10.1016/J.JSIS.2011.03.002,"Jaegersberg, Gudrun and Ure, Jenny",The Journal of Strategic Information Systems,Barriers to knowledge sharing and stakeholder alignment in solar energy clusters: Learning from other sectors and regions,2011,20,4,eng,343--354,
000085,article,10.1016/J.JSIS.2010.09.002,"Walsh, Isabelle and Kefi, Hajer and Baskerville, Richard",The Journal of Strategic Information Systems,Managing culture creep: Toward a strategic model of user IT culture,2010,19,4,eng,257--280,
000086,article,10.1016/J.JSIS.2017.03.001,"Carillo, Kevin and Huff, Sid and Chawner, Brenda",The Journal of Strategic Information Systems,What makes a good contributor? Understanding contributor behavior within large Free/Open Source Software projects – A socialization perspective,2017,26,4,eng,322--359,
000087,article,10.1016/J.JSIS.2017.01.002,"Hauser, Florian and Hautz, Julia and Hutter, Katja and Füller, Johann",The Journal of Strategic Information Systems,Firestorms: Modeling conflict diffusion and management strategies in online communities,2017,26,4,eng,285--321,
000088,article,10.1016/J.JSIS.2017.06.001,"Ghobadi, Shahla and Robey, Daniel",The Journal of Strategic Information Systems,Strategic signalling and awards: Investigation into the first decade of AIS best publications awards,2017,26,4,eng,360--384,
000089,article,10.1016/J.JSIS.2015.12.002,"Loebbecke, Claudia and van Fenema, Paul C. and Powell, Philip",The Journal of Strategic Information Systems,Managing inter-organizational knowledge sharing,2016,25,1,eng,4--14,
000090,article,10.1016/J.JSIS.2017.02.002,"Bretschneider, Ulrich and Leimeister, Jan Marco",The Journal of Strategic Information Systems,Not just an ego-trip: Exploring backers’ motivation for funding in incentive-based crowdfunding,2017,26,4,eng,246--260,
000091,article,10.1016/J.JSIS.2016.02.004,"Schermann, Michael and Dongus, Konrad and Yetton, Philip and Krcmar, Helmut",The Journal of Strategic Information Systems,The role of Transaction Cost Economics in Information Technology Outsourcing research: A meta-analysis of the choice of contract type,2016,25,1,eng,32--48,
000092,article,10.1016/J.JSIS.2017.11.002,"Galliers, Robert D. and Jarvenpaa, S.L.",The Journal of Strategic Information Systems,Editorial,2017,26,4,eng,243--245,
000093,article,10.1016/J.JSIS.2015.10.004,"Xu, Jingjun (David) and Cenfetelli, Ronald T. and Aquino, Karl",The Journal of Strategic Information Systems,Do different kinds of trust matter? An examination of the three trusting beliefs on satisfaction and purchase behavior in the buyer–seller context,2016,25,1,eng,15--31,
000094,article,10.1016/J.JSIS.2015.03.001,"Ali-Hassan, Hossam and Nevo, Dorit and Wade, Michael",The Journal of Strategic Information Systems,Linking dimensions of social media use to job performance: The role of social capital,2015,24,2,eng,65--89,
000095,article,10.1016/J.JSIS.2015.09.001,"Gleasure, Rob",The Journal of Strategic Information Systems,Resistance to crowdfunding among entrepreneurs: An impression management perspective,2015,24,4,eng,219--233,
000096,article,10.1016/J.JSIS.2015.07.001,"Sørensen, Carsten and Landau, Jonathan S.",The Journal of Strategic Information Systems,Academic agility in digital innovation research: The case of mobile ICT publications within information systems 2000–2014,2015,24,3,eng,158--170,
000097,article,10.1016/J.JSIS.2016.02.002,"Lacity, Mary C. and Khan, Shaji A.",The Journal of Strategic Information Systems,Transaction Cost Economics on trial again: A commentary on “The Role of Transaction Cost Economics in Information Technology Outsourcing Research: A Meta-Analysis of the Choice of Contract Type”,2016,25,1,eng,49--56,
000098,article,10.1016/J.JSIS.2016.02.003,"Schermann, Michael and Yetton, Philip and Krcmar, Helmut",The Journal of Strategic Information Systems,A response to “Transaction Cost Economics on Trial Again”,2016,25,1,eng,57--63,
000099,article,10.1016/J.JSIS.2016.02.007,"Galliers, R.D. and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,Editorial,2016,25,1,eng,1--3,
000100,article,10.1016/J.JSIS.2015.08.002,"Loebbecke, Claudia and Picot, Arnold",The Journal of Strategic Information Systems,Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda,2015,24,3,eng,149--157,
000101,article,10.1016/J.JSIS.2015.08.006,"Kaltenecker, Natalie and Hess, Thomas and Huesig, Stefan",The Journal of Strategic Information Systems,Managing potentially disruptive innovations in software companies: Transforming from On-premises to the On-demand,2015,24,4,eng,234--250,
000102,article,10.1016/J.JSIS.2016.02.001,"Aubert, Benoit A. and Rivard, Suzanne",The Journal of Strategic Information Systems,A Commentary on: “The role of transaction cost economics in information technology outsourcing research: A meta-analysis of the choice of contract type”,2016,25,1,eng,64--67,
000103,article,10.1016/J.JSIS.2015.08.001,"Oshri, Ilan and Kotlarsky, Julia and Gerbasi, Alexandra",The Journal of Strategic Information Systems,Strategic innovation through outsourcing: The role of relational and contractual governance,2015,24,3,eng,203--216,
000104,article,10.1016/J.JSIS.2015.08.003,"de Albuquerque, João Porto and Christ, Marcel",The Journal of Strategic Information Systems,The tension between business process modelling and flexibility: Revealing multiple dimensions with a sociomaterial approach,2015,24,3,eng,189--202,
000105,article,10.1016/J.JSIS.2015.06.001,"Shollo, Arisa and Constantiou, Ioanna and Kreiner, Kristian",The Journal of Strategic Information Systems,The interplay between evidence and judgment in the IT project prioritization process,2015,24,3,eng,171--188,
000106,article,10.1016/J.JSIS.2015.04.003,"Dong, John Qi and Wu, Weifang",The Journal of Strategic Information Systems,Business value of social media technologies: Evidence from online user innovation communities,2015,24,2,eng,113--127,
000107,article,10.1016/J.JSIS.2015.04.002,"Spagnoletti, Paolo and Resca, Andrea and Sæbø, Øystein",The Journal of Strategic Information Systems,Design for social media engagement: Insights from elderly care assistance,2015,24,2,eng,128--145,
000108,article,10.1016/J.JSIS.2015.03.002,"Huang, Jimmy and Baptista, João and Newell, Sue",The Journal of Strategic Information Systems,Communicational ambidexterity as a new capability to manage social media communication within organizations,2015,24,2,eng,49--64,
000109,article,10.1016/S0963-8687(17)30390-6,,The Journal of Strategic Information Systems,Outside back cover,2017,26,4,eng,,
000110,article,10.1016/S0963-8687(17)30384-0,,The Journal of Strategic Information Systems,Inside front cover,2017,26,4,eng,,
000111,article,10.1016/S0963-8687(16)00018-4,,The Journal of Strategic Information Systems,List of Reviewers 2014-2015,2016,25,1,eng,I--IV,
000112,article,10.1016/S0963-8687(16)00017-2,,The Journal of Strategic Information Systems,Outside back cover,2016,25,1,eng,,
000113,article,10.1016/J.JSIS.2016.02.008,"Lee, Allen S.",The Journal of Strategic Information Systems,A Commentary: Theory appropriation and the growth of knowledge,2016,25,1,eng,68--71,
000114,article,10.1016/S0963-8687(16)00013-5,,The Journal of Strategic Information Systems,Inside front cover,2016,25,1,eng,,
000115,article,10.1016/S0963-8687(15)00055-4,,The Journal of Strategic Information Systems,Inside front cover,2015,24,4,eng,,
000116,article,10.1016/S0963-8687(15)00059-1,,The Journal of Strategic Information Systems,Outside back cover,2015,24,4,eng,,
000117,article,10.1016/J.JSIS.2015.10.001,"Galliers, R.D. and Jarvenpaa, S.L.",The Journal of Strategic Information Systems,Editorial,2015,24,4,eng,217--218,
000118,article,10.1016/J.JSIS.2015.10.002,"Kotlarsky, Julia and Oshri, Ilan and Lee, Jae-Nam and Jarvenpaa, Sirkka",The Journal of Strategic Information Systems,Editorial: Understanding strategic innovation in IT and business process outsourcing,2015,24,4,eng,251--254,
000119,article,10.1016/S0963-8687(15)00041-4,,The Journal of Strategic Information Systems,Inside front cover,2015,24,3,eng,,
000120,article,10.1016/S0963-8687(15)00045-1,,The Journal of Strategic Information Systems,Outside back cover,2015,24,3,eng,,
000121,article,10.1016/J.JSIS.2015.08.004,"Galliers, Bob and Jarvenpaa, Sirkka",The Journal of Strategic Information Systems,Editorial,2015,24,3,eng,147--148,
000122,article,10.1016/S0963-8687(15)00032-3,,The Journal of Strategic Information Systems,JSIS Reviewers of the Year Award - 2014,2015,24,2,eng,,
000123,article,10.1016/S0963-8687(15)00033-5,,The Journal of Strategic Information Systems,Call for papers: JSIS special issue on ”The challenges and opportunities of ’datification’,2015,24,2,eng,II--III,
000124,article,10.1016/S0963-8687(15)00031-1,,The Journal of Strategic Information Systems,Outside back cover,2015,24,2,eng,,
000125,article,10.1016/J.JSIS.2015.05.001,"Jarvenpaa, Sirkka L. and Staples, Sandy and Teigland, Robin",The Journal of Strategic Information Systems,Editorial,2015,24,2,eng,45--48,
000126,article,10.1016/S0963-8687(15)00027-X,,The Journal of Strategic Information Systems,Inside front cover,2015,24,2,eng,,
000127,article,10.1016/J.JSIS.2010.02.003,"Gable, Guy",The Journal of Strategic Information Systems,Strategic information systems research: An archival analysis,2010,19,1,eng,3--16,
000128,article,10.1016/J.JSIS.2009.06.002,"Lacity, Mary C. and Khan, Shaji A. and Willcocks, Leslie P.",The Journal of Strategic Information Systems,A review of the IT outsourcing literature: Insights for practice,2009,18,3,eng,130--146,
000129,article,10.1016/S0963-8687(21)00035-4,,The Journal of Strategic Information Systems,Editorial Board,2021,30,3,eng,,
000130,article,10.1016/J.JSIS.2021.101684,"Gable, Guy G. and Chan, Yolande E.",The Journal of Strategic Information Systems,Welcome to this 3RD issue of Volume 30 of The Journal of Strategic Information Systems,2021,30,3,eng,,
000131,article,10.1016/J.JSIS.2008.02.002,"Erden, Zeynep and von Krogh, Georg and Nonaka, Ikujiro",The Journal of Strategic Information Systems,The quality of group tacit knowledge,2008,17,1,eng,4--18,
000132,article,10.1016/J.JSIS.2007.12.006,"Phang, Chee Wei and Kankanhalli, Atreyi and Ang, Caizuan",The Journal of Strategic Information Systems,Investigating organizational learning in eGovernment projects: A multi-theoretic approach,2008,17,2,eng,99--123,
000133,article,10.1016/J.JSIS.2005.07.003,"Lu, June and Yao, James E. and Yu, Chun-Sheng",The Journal of Strategic Information Systems,"Personal innovativeness, social influences and adoption of wireless Internet services via mobile technology",2005,14,3,eng,245--268,
000134,article,10.1016/J.JSIS.2005.06.001,"Tung, Lai Lai and Rieck, Olaf",The Journal of Strategic Information Systems,Adoption of electronic government services among business organizations in Singapore,2005,14,4,eng,417--440,
000135,article,10.1016/J.JSIS.2020.101600,"Coombs, Crispin and Hislop, Donald and Taneva, Stanimira K. and Barnard, Sarah",The Journal of Strategic Information Systems,The strategic impacts of Intelligent Automation for knowledge and service work: An interdisciplinary review,2020,29,4,eng,,
