ID,ENTRYTYPE,doi,author,journal,title,year,volume,number,language,pages,dblp_key
000516,article,10.1016/J.JSIS.2011.11.001,"Trkman, Peter and Desouza, Kevin C.",The Journal of Strategic Information Systems,Knowledge risks in organizational networks: An exploratory framework,2012,21,1,,,https://dblp.org/rec/journals/jsis/TrkmanD12
000517,article,10.1016/J.JSIS.2012.10.003,"Joachim, Nils and Beimborn, Daniel and Weitzel, Tim",The Journal of Strategic Information Systems,The influence of SOA governance mechanisms on IT flexibility and service reuse,2013,22,1,,,https://dblp.org/rec/journals/jsis/JoachimBW13
000518,article,10.1016/J.JSIS.2013.01.003,"Wakefield, Robin L.",The Journal of Strategic Information Systems,The influence of user affect in online information disclosure,2013,22,2,,,https://dblp.org/rec/journals/jsis/Wakefield13
000519,article,10.1016/J.JSIS.2013.02.001,"Eseryel, U. Yeliz and Eseryel, Deniz",The Journal of Strategic Information Systems,Action-embedded transformational leadership in self-managing global information systems development teams,2013,22,2,,,https://dblp.org/rec/journals/jsis/EseryelE13
000520,article,10.1016/J.JSIS.2013.01.001,"Fielt, Erwin and Böhmann, Tilo and Korthaus, Axel and Conger, Sue A. and Gable, Guy",The Journal of Strategic Information Systems,Service Management and Engineering in Information Systems Research,2013,22,1,,,https://dblp.org/rec/journals/jsis/FieltBKCG13
000521,article,10.1016/J.JSIS.2013.07.003,"Heikkilä, Jukka-Pekka",The Journal of Strategic Information Systems,An institutional theory perspective on e-HRM's strategic potential in MNC subsidiaries,2013,22,3,,,https://dblp.org/rec/journals/jsis/Heikkila13
000522,article,10.1016/J.JSIS.2013.08.001,"Jain, Amit and Thietart, Raymond-Alain",The Journal of Strategic Information Systems,Knowledge based transactions and decision framing in Information Technology Outsourcing,2013,22,4,,,https://dblp.org/rec/journals/jsis/JainT13
000523,article,10.1016/J.JSIS.2013.07.004,"Majchrzak, Ann and Malhotra, Arvind",The Journal of Strategic Information Systems,Towards an information systems perspective and research agenda on crowdsourcing for innovation,2013,22,4,,,https://dblp.org/rec/journals/jsis/MajchrzakM13
000524,article,10.1016/J.JSIS.2013.07.002,"Barrett, Michael I. and Oborn, Eivor",The Journal of Strategic Information Systems,"Envisioning E-HRM and strategic HR: Taking seriously identity, innovative practice, and service",2013,22,3,,,https://dblp.org/rec/journals/jsis/BarrettO13
000525,article,10.1016/J.JSIS.2013.07.001,"Grant, David and Newell, Sue",The Journal of Strategic Information Systems,Realizing the strategic potential of e-HRM,2013,22,3,,,https://dblp.org/rec/journals/jsis/GrantN13
000526,article,10.1016/J.JSIS.2012.10.004,"Hua, Jian and Bapna, Sanjay",The Journal of Strategic Information Systems,The economic impact of cyber terrorism,2013,22,2,,,https://dblp.org/rec/journals/jsis/HuaB13
000527,article,10.1016/S0963-8687(13)00030-9,"Jarvenpaa, Sirkka",The Journal of Strategic Information Systems,Editorial,2013,22,1,,,https://dblp.org/rec/journals/jsis/Jarvenpaa13
000528,article,10.1016/J.JSIS.2012.10.001,"Jia, Ronnie and Reich, Blaize Horner",The Journal of Strategic Information Systems,"IT service climate, antecedents and IT service quality outcomes: Some initial evidence",2013,22,1,,,https://dblp.org/rec/journals/jsis/JiaR13
000529,article,10.1016/J.JSIS.2013.03.003,"Kietzmann, Jan and Plangger, Kirk and Eaton, Ben D. and Heilgenberg, Kerstin and Pitt, Leyland F. and Berthon, Pierre R.",The Journal of Strategic Information Systems,Mobility at work: A typology of mobile communities of practice and contextual ambidexterity,2013,22,4,,,https://dblp.org/rec/journals/jsis/KietzmannPEHPB13
000530,article,10.1016/J.JSIS.2012.07.004,"Santos Jr., Carlos Denner and Kuk, George and Kon, Fabio and Pearson, John",The Journal of Strategic Information Systems,The attraction of contributors in free and open source software projects,2013,22,1,,,https://dblp.org/rec/journals/jsis/SantosKKP13
000531,article,10.1016/J.JSIS.2013.01.002,"Tansley, Carole and Huang, Jimmy C. and Foster, Carley",The Journal of Strategic Information Systems,Identity ambiguity and the promises and practices of hybrid e-HRM project teams,2013,22,3,,,https://dblp.org/rec/journals/jsis/TansleyHF13
000532,article,10.1016/J.JSIS.2013.02.002,"Abbott, Pamela and Zheng, Yingqin and Du, Rong and Willcocks, Leslie P.",The Journal of Strategic Information Systems,From boundary spanning to creolization: A study of Chinese software and services outsourcing vendors,2013,22,2,,,https://dblp.org/rec/journals/jsis/AbbottZDW13
000533,article,10.1016/J.JSIS.2013.03.002,"Dery, Kristine and Hall, Richard and Wailes, Nick and Wiblen, Sharna",The Journal of Strategic Information Systems,Lost in translation? An actor-network approach to HRIS implementation,2013,22,3,,,https://dblp.org/rec/journals/jsis/DeryHWW13
000534,article,10.1016/J.JSIS.2012.09.001,"Maier, Christian and Laumer, Sven and Eckhardt, Andreas and Weitzel, Tim",The Journal of Strategic Information Systems,Analyzing the impact of HRIS implementations on HR personnel's job satisfaction and turnover intention,2013,22,3,,,https://dblp.org/rec/journals/jsis/MaierLEW13
000535,article,10.1016/J.JSIS.2013.03.001,"Mathew, Saji K. and Chen, Yuanyuan",The Journal of Strategic Information Systems,Achieving offshore software development success: An empirical analysis of risk mitigation through relational norms,2013,22,4,,,https://dblp.org/rec/journals/jsis/MathewC13
000536,article,10.1016/J.JSIS.2012.10.005,"Messerschmidt, Christian M. and Hinz, Oliver",The Journal of Strategic Information Systems,Explaining the adoption of grid computing: An integrated institutional theory and organizational capability approach,2013,22,2,,,https://dblp.org/rec/journals/jsis/MesserschmidtH13
000537,article,10.1016/J.JSIS.2012.10.002,"Närman, Per and Holm, Hannes and Ekstedt, Mathias and Honeth, Nicholas",The Journal of Strategic Information Systems,Using enterprise architecture analysis and interview data to estimate service response time,2013,22,1,,,https://dblp.org/rec/journals/jsis/NarmanHEH13
000538,article,10.1016/J.JSIS.2013.05.001,"Peng, Gang and Wan, Yun and Woodlock, Peter",The Journal of Strategic Information Systems,Network ties and the success of open source software development,2013,22,4,,,https://dblp.org/rec/journals/jsis/PengWW13
000539,article,10.1016/J.JSIS.2012.10.006,"de Vaujany, François-Xavier and Carton, Sabine and Dominguez-Péry, Carine and Vaast, Emmanuelle",The Journal of Strategic Information Systems,Moving closer to the fabric of organizing visions: The case of a trade show,2013,22,1,,,https://dblp.org/rec/journals/jsis/VaujanyCDV13
000540,article,10.1016/J.JSIS.2014.01.004,"Arvidsson, Viktor and Holmström, Jonny and Lyytinen, Kalle",The Journal of Strategic Information Systems,Information systems use as strategy practice: A multi-dimensional view of strategic information system implementation and use,2014,23,1,,,https://dblp.org/rec/journals/jsis/ArvidssonHL14
000541,article,10.1016/J.JSIS.2014.01.002,"Peppard, Joe and Galliers, Robert D. and Thorogood, Alan",The Journal of Strategic Information Systems,Information systems strategy as practice: Micro strategy and strategizing for IS,2014,23,1,,,https://dblp.org/rec/journals/jsis/PeppardGT14
000542,article,10.1016/J.JSIS.2014.08.003,"Popovic, Ales and Hackney, Ray and Coelho, Pedro Simões and Jaklic, Jurij",The Journal of Strategic Information Systems,How information-sharing values influence the use of information systems: An investigation in the business intelligence systems context,2014,23,4,,,https://dblp.org/rec/journals/jsis/PopovicHCJ14
000543,article,10.1016/J.JSIS.2013.11.001,"Henfridsson, Ola and Lind, Mikael",The Journal of Strategic Information Systems,"Information systems strategizing, organizational sub-communities, and the emergence of a sustainability strategy",2014,23,1,,,https://dblp.org/rec/journals/jsis/HenfridssonL14
000544,article,10.1016/J.JSIS.2014.01.003,"Whittington, Richard",The Journal of Strategic Information Systems,Information Systems Strategy and Strategy-as-Practice: A joint agenda,2014,23,1,,,https://dblp.org/rec/journals/jsis/Whittington14
000545,article,10.1016/J.JSIS.2014.09.002,"Hoefnagel, Ruud and Oerlemans, Leon A. G. and Goedee, John",The Journal of Strategic Information Systems,How anchoring and adjusting influence citizens' acceptance of video-mediated crime reporting: A narrative approach,2014,23,4,,,https://dblp.org/rec/journals/jsis/HoefnagelOG14
000546,article,10.1016/J.JSIS.2013.11.003,"Leonard, Jenny and Higson, Helen",The Journal of Strategic Information Systems,A strategic activity model of Enterprise System implementation and use: Scaffolding fluidity,2014,23,1,,,https://dblp.org/rec/journals/jsis/LeonardH14
000547,article,10.1016/J.JSIS.2014.10.001,"Tams, Stefan and Grover, Varun and Thatcher, Jason Bennett",The Journal of Strategic Information Systems,Modern information technology in an old workforce: Toward a strategic research agenda,2014,23,4,,,https://dblp.org/rec/journals/jsis/TamsGT14
000548,article,10.1016/J.JSIS.2013.09.002,"Tsang, Eric W. K.",The Journal of Strategic Information Systems,Case studies and generalization in information systems research: A critical realist perspective,2014,23,2,,,https://dblp.org/rec/journals/jsis/Tsang14
000549,article,10.1016/J.JSIS.2014.03.001,"Daniel, Elizabeth M. and Ward, John M. and Franken, Arnoud",The Journal of Strategic Information Systems,A dynamic capabilities perspective of IS project portfolio management,2014,23,2,,,https://dblp.org/rec/journals/jsis/DanielWF14
000550,article,10.1016/J.JSIS.2014.04.001,"Galliers, Robert D. and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,Editorial,2014,23,2,,,https://dblp.org/rec/journals/jsis/GalliersJ14
000551,article,10.1016/J.JSIS.2014.08.002,"Galliers, Robert D. and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,Editorial,2014,23,3,,,https://dblp.org/rec/journals/jsis/GalliersJ14a
000552,article,10.1016/J.JSIS.2014.11.002,"Galliers, Robert D. and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,Editorial,2014,23,4,,,https://dblp.org/rec/journals/jsis/GalliersJ14b
000553,article,10.1016/J.JSIS.2014.01.001,"Huang, Jimmy C. and Newell, Sue and Huang, Jingsong and Pan, Shan Ling",The Journal of Strategic Information Systems,Site-shifting as the source of ambidexterity: Empirical insights from the field of ticketing,2014,23,1,,,https://dblp.org/rec/journals/jsis/HuangNHP14
000554,article,10.1016/J.JSIS.2013.09.001,"Lankton, Nancy K. and McKnight, D. Harrison and Thatcher, Jason Bennett",The Journal of Strategic Information Systems,Incorporating trust-in-technology into Expectation Disconfirmation Theory,2014,23,2,,,https://dblp.org/rec/journals/jsis/LanktonMT14
000555,article,10.1016/J.JSIS.2014.07.001,"Morgan, Lorraine and Finnegan, Patrick",The Journal of Strategic Information Systems,Beyond free software: An exploration of the business value of strategic open source,2014,23,3,,,https://dblp.org/rec/journals/jsis/MorganF14
000556,article,10.1016/J.JSIS.2014.11.001,"Seddon, Peter B.",The Journal of Strategic Information Systems,Implications for strategic IS research of the resource-based theory of the firm: A reflection,2014,23,4,,,https://dblp.org/rec/journals/jsis/Seddon14
000557,article,10.1016/J.JSIS.2013.06.001,"Walsh, Isabelle",The Journal of Strategic Information Systems,A strategic path to study IT use through users' IT culture and IT needs: A mixed-method grounded theory,2014,23,2,,,https://dblp.org/rec/journals/jsis/Walsh14
000558,article,10.1016/J.JSIS.2014.03.002,"Xu, Yunjie and Yang, Yinping and Cheng, Zengyan and Lim, John",The Journal of Strategic Information Systems,Retaining and attracting users in social networking services: An empirical investigation of cyber migration,2014,23,3,,,https://dblp.org/rec/journals/jsis/XuYCL14
000559,article,10.1016/J.JSIS.2013.08.002,"Baker, Elizabeth White and Niederman, Fred",The Journal of Strategic Information Systems,Integrating the IS functions after mergers and acquisitions: Analyzing business-IT alignment,2014,23,2,,,https://dblp.org/rec/journals/jsis/BakerN14
000560,article,10.1016/J.JSIS.2014.05.001,"Khan, Shaji A. and Lacity, Mary C.",The Journal of Strategic Information Systems,Organizational responsiveness to anti-offshoring institutional pressures,2014,23,3,,,https://dblp.org/rec/journals/jsis/KhanL14
000561,article,10.1016/J.JSIS.2014.08.001,"Wiener, Martin and Saunders, Carol Stoak",The Journal of Strategic Information Systems,Forced coopetition in IT multi-sourcing,2014,23,3,,,https://dblp.org/rec/journals/jsis/WienerS14
000562,article,10.1016/J.JSIS.2014.09.001,"Gerlach, Jin and Widjaja, Thomas and Buxmann, Peter",The Journal of Strategic Information Systems,Handle with care: How online social network providers' privacy policies impact users' information sharing behavior,2015,24,1,,,https://dblp.org/rec/journals/jsis/GerlachWB15
000563,article,10.1016/J.JSIS.2014.11.003,"Karoui, Myriam and Dudezert, Aurélie and Leidner, Dorothy E.",The Journal of Strategic Information Systems,Strategies and symbolism in the adoption of organizational social networking systems,2015,24,1,,,https://dblp.org/rec/journals/jsis/KarouiDL15
000564,article,10.1016/J.JSIS.2015.10.002,"Kotlarsky, Julia and Oshri, Ilan and Lee, Jae-Nam and Jarvenpaa, Sirkka",The Journal of Strategic Information Systems,Editorial: Understanding strategic innovation in IT and business process outsourcing,2015,24,4,,,https://dblp.org/rec/journals/jsis/KotlarskyOLJ15
000565,article,10.1016/J.JSIS.2015.08.001,"Oshri, Ilan and Kotlarsky, Julia and Gerbasi, Alexandra",The Journal of Strategic Information Systems,Strategic innovation through outsourcing: The role of relational and contractual governance,2015,24,3,,,https://dblp.org/rec/journals/jsis/OshriKG15
000566,article,10.1016/J.JSIS.2015.08.003,"de Albuquerque, João Porto and Christ, Marcel",The Journal of Strategic Information Systems,The tension between business process modelling and flexibility: Revealing multiple dimensions with a sociomaterial approach,2015,24,3,,,https://dblp.org/rec/journals/jsis/AlbuquerqueC15
000567,article,10.1016/J.JSIS.2015.04.003,"Dong, John Qi and Wu, Weifang",The Journal of Strategic Information Systems,Business value of social media technologies: Evidence from online user innovation communities,2015,24,2,,,https://dblp.org/rec/journals/jsis/DongW15
000568,article,10.1016/J.JSIS.2015.02.002,"Galliers, Robert D. and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,Editorial,2015,24,1,,,https://dblp.org/rec/journals/jsis/GalliersJ15
