ID,orig_ID,orig_source,number,volume,year,title,journal,author,grobid-version,doi,file,ENTRYTYPE,note
P_000197,000197,pdf,3,17,,JSIS editorial Fall 2008 issue,The Journal of Strategic Information Systems,"Dinev, Tamara and Hart, Paul and Mullen, Michael",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2008.07.001,data/pdfs/17_3/GalliersJarvenpaa2008a.pdf,article,Contents
P_000198,000198,pdf,2,3,,Information technology and information systems perspectives on business strategies,The Journal of Strategic Information Systems,"Atkins, M. H",lfoppiano/grobid:0.8.1,,data/pdfs/3_2/Atkins1994.pdf,article,
P_000199,000199,pdf,2,3,,Case study DHL goes 'open',The Journal of Strategic Information Systems,"Ramani, K. V and Mckinney, Rick",lfoppiano/grobid:0.8.1,,data/pdfs/3_2/RamaniMcKinney1994.pdf,article,
P_000200,000200,pdf,2,3,,gossip. This section ends with a chapter on dealing with swarms of failures. The book ends with an epilogue on Zeroeth-Order Measurement that suggests four basic steps to achieve it,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/3_2/Rollier1994.pdf,article,Book review
P_000201,000201,pdf,2,3,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/3_2/AnonymousNoYeary.pdf,article,Contents
P_000202,000202,pdf,2,3,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/3_2/Sprawls1994a.pdf,article,Book review
P_000203,000203,pdf,2,3,,Hard Drive: Bill Gates and the Making of Evans bought up the DEC tapes and hid the Microsoft Empire them at school without telling,The Journal of Strategic Information Systems,"James, Allen and Erickson, Jim",lfoppiano/grobid:0.8.1,,data/pdfs/3_2/Sprowls1994b.pdf,article,Book review
P_000204,000204,pdf,2,3,,,The Journal of Strategic Information Systems,"Galliers, Robert D",lfoppiano/grobid:0.8.1,,data/pdfs/3_2/Galliers1994a.pdf,article,
P_000205,000205,pdf,2,3,,Government regulation through voluntary cooperation: the stratygic impact of information technology,The Journal of Strategic Information Systems,"Williams, Trevor A",lfoppiano/grobid:0.8.1,,data/pdfs/3_2/Williams1994a.pdf,article,
P_000206,000206,pdf,2,3,,"Quality Software Management, Volume 2: First-order Measurement",The Journal of Strategic Information Systems,"Weinberg, Gerald M",lfoppiano/grobid:0.8.1,,data/pdfs/3_2/Sprowls1994f.pdf,article,Book review
P_000207,000207,pdf,2,3,,Information in the Enterprise: It's More Than Techndogy,The Journal of Strategic Information Systems,"Darnton, G. and Giacoletto, S.",lfoppiano/grobid:0.8.1,,data/pdfs/3_2/Wallis1994.pdf,article,Contents
P_000208,000208,pdf,2,3,,"Organizational practice, information resource deployment and systems success: a cross-cultural survey",The Journal of Strategic Information Systems,"Grover, Varun and Segars, Albert H and Durand, Douglas",lfoppiano/grobid:0.8.1,,data/pdfs/3_2/GroverSegarsDurand1994.pdf,article,
P_000209,000209,pdf,2,5,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/5_2/Ward1996.pdf,article,Book review
P_000210,000210,pdf,2,5,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/5_2/Powell1996a.pdf,article,Book review
P_000211,000211,pdf,2,5,,Strategic Information systems,The Journal of Strategic Information Systems,"Williams, Trevor",lfoppiano/grobid:0.8.1,,data/pdfs/5_2/Galliers1996a.pdf,article,
P_000212,000212,pdf,2,5,,Multinational corporations -the emerging research agenda,The Journal of Strategic Information Systems,"Roche, Edward Mozley",lfoppiano/grobid:0.8.1,,data/pdfs/5_2/MozleyRoche1996.pdf,article,
P_000213,000213,pdf,2,5,,Government regulation through voluntary cooperation: a follow-up study of the strategic impact of information technology,The Journal of Strategic Information Systems,"Williams, Trevor A",lfoppiano/grobid:0.8.1,,data/pdfs/5_2/Williams1996.pdf,article,
P_000214,000214,pdf,2,5,,Organisational learning and core capabilities development: the role of IT,The Journal of Strategic Information Systems,"Andreua, Rafael and Ciborrab3, Claudio",lfoppiano/grobid:0.8.1,,data/pdfs/5_2/AndreuCiborra1996.pdf,article,
P_000215,000215,pdf,2,5,,The practice of information strategy in six information intensive organizations in The Netherlands',The Journal of Strategic Information Systems,"Smits, M. T and Van Der Poe1, K. G",lfoppiano/grobid:0.8.1,,data/pdfs/5_2/SmitsKG1996.pdf,article,
P_000216,000216,pdf,4,3,,Computer support for strategic organizational decision-making,The Journal of Strategic Information Systems,"Wilson, F. A",lfoppiano/grobid:0.8.1,,data/pdfs/3_4/Wilson1994.pdf,article,
P_000217,000217,pdf,4,3,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/3_4/AnonymousNoYearaa.pdf,article,Book review
P_000218,000218,pdf,4,3,,Strategic users of information technology: a longitudinal analysis of organizational strategy and performance,The Journal of Strategic Information Systems,"Segars, Albert H and Grover, Varun and Kettinger, William J",lfoppiano/grobid:0.8.1,,data/pdfs/3_4/SegarsGroverKettinger1994.pdf,article,
P_000219,000219,pdf,4,3,,A window on information systems technology in China,The Journal of Strategic Information Systems,"Ishman, Michael D and Pegels, Carl and Sanders, G. Lawrence",lfoppiano/grobid:0.8.1,,data/pdfs/3_4/IshmanPegelsSanders1994.pdf,article,
P_000220,000220,pdf,4,3,,,The Journal of Strategic Information Systems,"Galliers, Robert D",lfoppiano/grobid:0.8.1,,data/pdfs/3_4/Galliers1994b.pdf,article,Book review
P_000221,000221,pdf,4,3,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/3_4/AnonymousNoYearz.pdf,article,
P_000222,000222,pdf,4,3,,New treatments or old remedies: is business process reengineering really socio-technical design?,The Journal of Strategic Information Systems,"Mumford, Enid",lfoppiano/grobid:0.8.1,,data/pdfs/3_4/Mumford1994.pdf,article,
P_000223,000223,pdf,4,3,,Case study IT supports business strategy growth at the Development Bank of Singapore,The Journal of Strategic Information Systems,"Ramani, K. V and Pavri, Francis",lfoppiano/grobid:0.8.1,,data/pdfs/3_4/RamaniPavri1994.pdf,article,
P_000224,000224,pdf,3,10,,Leveraging geographic and information technology scope for superior performance: an exploratory study in international banking,The Journal of Strategic Information Systems,"Peffers, Ken and Kristiina Tuunainen, Virpi",lfoppiano/grobid:0.8.1,,data/pdfs/10_3/PeffersKristiinaTuunainen2001.pdf,article,
P_000225,000225,pdf,3,10,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/10_3/GalliersJarvenpaa2001b.pdf,article,
P_000226,000226,pdf,3,10,,Sustaining strategic IT advantage in the information age: how strategy paradigms differ by speed q,The Journal of Strategic Information Systems,"Hidding, Gezinus J",lfoppiano/grobid:0.8.1,,data/pdfs/10_3/Hidding2001.pdf,article,
P_000227,000227,pdf,3,10,,Analysts and clients in organisational contexts: a conversational perspective,The Journal of Strategic Information Systems,"Urquhart™, Cathy",lfoppiano/grobid:0.8.1,,data/pdfs/10_3/Urquhart2001.pdf,article,
P_000228,000228,pdf,3,10,,Receptivity of Singapore's SMEs to electronic commerce adoption,The Journal of Strategic Information Systems,"Kendall, Jon D and Tung, Lai Lai and Chua, Khoon Hui and Hong, Chia and Ng, Dennis and Tan, Suan Meng",lfoppiano/grobid:0.8.1,,data/pdfs/10_3/KendallTungChuaEtAl2001.pdf,article,
P_000229,000229,pdf,3,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Du, Kui and Dai, Ye",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.11.003,data/pdfs/27_3/DuDai2018.pdf,article,
P_000230,000230,pdf,3,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Daniel, Sherae and Midha, Vishal and Bhattacherhjee, Anol and Singh, Shivendu",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.04.002,data/pdfs/27_3/DanielMidhaBhattacherjeeEtAl2018.pdf,article,
P_000231,000231,pdf,3,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Taylor, Joseph and Vithayathil, Joseph",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.04.001,data/pdfs/27_3/TaylorVithayathil2018.pdf,article,
P_000232,000232,pdf,3,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Aversa, Paolo and Cabantous, Laure and Haefliger, Stefan",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.03.002,data/pdfs/27_3/AversaCabantousHaefliger2018.pdf,article,
P_000233,000233,pdf,2,7,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/7_2/Galliers1998a.pdf,article,
P_000234,000234,pdf,2,7,,An examination of the role of the information systems centre,The Journal of Strategic Information Systems,"Fowler, Alan and Wilkinson, Tony",lfoppiano/grobid:0.8.1,,data/pdfs/7_2/FowlerWilkinson1998.pdf,article,
P_000235,000235,pdf,2,7,,The role of appropriability in sustaining competitive advantage-an electronic auction system case study,The Journal of Strategic Information Systems,"Atkins, M. H",lfoppiano/grobid:0.8.1,,data/pdfs/7_2/Atkins1998.pdf,article,
P_000236,000236,pdf,2,7,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/7_2/AnonymousNoYearan.pdf,article,Book review
P_000237,000237,pdf,2,7,,An information systems view of Chinese state enterprises,The Journal of Strategic Information Systems,"Dologite, Dorothy G and Fang, Mai Qi and Chen, Yu and Mockler, Robert J and Chao, Chiang-Nan",lfoppiano/grobid:0.8.1,,data/pdfs/7_2/DologiteFangChenEtAl1998.pdf,article,
P_000238,000238,pdf,2,2,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/2_2/Galliers1993.pdf,article,
P_000239,000239,pdf,2,2,,Strategic information systems research: a review and research framework,The Journal of Strategic Information Systems,"Cavaye, Ang2le L M and Cragg, Paul B",lfoppiano/grobid:0.8.1,,data/pdfs/2_2/CavayeLMCragg1993.pdf,article,
P_000240,000240,pdf,2,2,,Strategic information systems -a conceptual analysis,The Journal of Strategic Information Systems,"Reponen, Tapio",lfoppiano/grobid:0.8.1,,data/pdfs/2_2/Reponen1993.pdf,article,
P_000241,000241,pdf,2,2,,Key information technology issues in Estonia,The Journal of Strategic Information Systems,"Dexter ', Albert S and Janson ', Marius A and Kiudorf3, Enn and Laast-Laas, Jiiri",lfoppiano/grobid:0.8.1,,data/pdfs/2_2/DexterJansonKiudorfEtAl1993.pdf,article,
P_000242,000242,pdf,2,2,,The strategic positioning of information systems in post-acquisition management,The Journal of Strategic Information Systems,"Merali, Yasmin and Mckiernan, Peter",lfoppiano/grobid:0.8.1,,data/pdfs/2_2/MeraliMcKiernan1993.pdf,article,
P_000243,000243,pdf,2,2,,Information systems personnel as expatriates: a review of the literature and identification of issues,The Journal of Strategic Information Systems,"Niederman, Fred",lfoppiano/grobid:0.8.1,,data/pdfs/2_2/Niederman1993.pdf,article,
P_000244,000244,pdf,2,10,,An empirical model of IT usage in the Malaysian public sector,The Journal of Strategic Information Systems,"Ang, Chooi-Leng and Davies, Mark A and Finlay, Paul N",lfoppiano/grobid:0.8.1,,data/pdfs/10_2/AngDaviesFinlay2001.pdf,article,
P_000245,000245,pdf,2,10,,The development and exercise of power by leaders of support units in implementing information technology-based services,The Journal of Strategic Information Systems,"Cendon, B. V and Jarvenpaa, S. L",lfoppiano/grobid:0.8.1,,data/pdfs/10_2/CendonJarvenpaa2001.pdf,article,
P_000246,000246,pdf,2,10,,"Information technology, strategic decision making approaches and organizational performance in different industrial settings",The Journal of Strategic Information Systems,"Andersen, Torben Juul",lfoppiano/grobid:0.8.1,,data/pdfs/10_2/Andersen2001.pdf,article,
P_000247,000247,pdf,2,10,,,The Journal of Strategic Information Systems,"Juul, Torben",lfoppiano/grobid:0.8.1,,data/pdfs/10_2/GalliersJarvenpaa2001a.pdf,article,
P_000248,000248,pdf,2,10,,"An information technology trilogy: business strategy, technological deployment and organizational performance",The Journal of Strategic Information Systems,"Croteau, Anne-Marie and Bergeron, Ëois and Croteau, A.-M and Bergeron, F.",lfoppiano/grobid:0.8.1,,data/pdfs/10_2/CroteauBergeron2001.pdf,article,
P_000249,000249,pdf,1,23,2014,Information systems use as strategy practice: A multi-dimensional view of strategic information system implementation and use,The Journal of Strategic Information Systems,"Arvidsson, Viktor and Holmström, Jonny and Lyytinen, Kalle",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2014.01.004,data/pdfs/23_1/ArvidssonHolmstromLyytinen2014.pdf,article,
P_000250,000250,pdf,1,23,2013,"Information systems strategizing, organizational sub-communities, and the emergence of a sustainability strategy",The Journal of Strategic Information Systems,"Henfridsson, Ola and Lind, Mikael",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.11.001,data/pdfs/23_1/HenfridssonLind2014.pdf,article,
P_000251,000251,pdf,1,23,2014,Site-shifting as the source of ambidexterity: Empirical insights from the field of ticketing,The Journal of Strategic Information Systems,"Huang, Jimmy and Newell, Sue and Huang, Jingsong and Pan, Shan-Ling",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2014.01.001,data/pdfs/23_1/HuangNewellHuangEtAl2014.pdf,article,
P_000252,000252,pdf,1,23,,Information systems strategy as practice: Micro strategy and strategizing for IS,The Journal of Strategic Information Systems,"Peppard, Joe and Galliers, Robert D and Thorogood, Alan",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2014.01.002,data/pdfs/23_1/PeppardGalliersThorogood2014.pdf,article,
P_000253,000253,pdf,1,23,2013,A strategic activity model of Enterprise System implementation and use: Scaffolding fluidity,The Journal of Strategic Information Systems,"Leonard, Jenny and Higson, Helen",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.11.003,data/pdfs/23_1/LeonardHigson2014.pdf,article,
P_000254,000254,pdf,1,23,2014,Information Systems Strategy and Strategy-as-Practice: A joint agenda q,The Journal of Strategic Information Systems,"Whittington, Richard",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2014.01.003,data/pdfs/23_1/Whittington2014.pdf,article,Contents
P_000255,000255,pdf,2,20,2011,From cacophony to harmony: A case study about the IS implementation process as an opportunity for organizational transformation at Sentara Healthcare,The Journal of Strategic Information Systems,"Abraham, Chon and Junglas, Iris",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.03.005,data/pdfs/20_2/AbrahamJunglas2011.pdf,article,
P_000256,000256,pdf,2,20,2011,Strategic alternatives in telecare design Developing a value-configuration-based alignment framework,The Journal of Strategic Information Systems,"Boonstra, Albert and Broekhuis, Manda and Van Offenbeek, Marjolein and Wortmann, Hans",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.12.001,data/pdfs/20_2/BoonstraBroekhuisvanOffenbeekEtAl2011.pdf,article,
P_000257,000257,pdf,2,20,,Special section on healthcare information systems,The Journal of Strategic Information Systems,"Newell, Sue",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.05.002,data/pdfs/20_2/Newell2011.pdf,article,Contents
P_000258,000258,pdf,2,20,2011,Building nation-wide information infrastructures in healthcare through modular implementation strategies,The Journal of Strategic Information Systems,"Aanestad, Margunn and Blegind Jensen, Tina",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.03.006,data/pdfs/20_2/AanestadJensen2011.pdf,article,
P_000259,000259,pdf,2,20,2011,An assessment of the use of Transaction Cost Theory in information technology outsourcing,The Journal of Strategic Information Systems,"Karimi Alaghehband, Forough and Rivard, Suzanne and Wu, Shikui and Goyette, Sylvain",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.04.003,data/pdfs/20_2/AlaghehbandRivardWuEtAl2011.pdf,article,
P_000260,000260,pdf,2,20,,A new departure,The Journal of Strategic Information Systems,"Galliers, Bob",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.05.001,data/pdfs/20_2/GalliersJarvenpaa2011a.pdf,article,Contents
P_000261,000261,pdf,2,20,2011,Beyond Transaction Cost Economics: Towards an endogenous theory of Information Technology Outsourcing,The Journal of Strategic Information Systems,"Lacity, Mary C and Willcocks, Leslie P and Khan, Shaji",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2011.04.002,data/pdfs/20_2/LacityWillcocksKhan2011.pdf,article,
P_000262,000262,pdf,4,14,2005,IT outsourcing configuration: Research into defining and designing outsourcing arrangements,The Journal of Strategic Information Systems,"Cullen, Sara and Seddon, Peter B and Willcocks, Leslie P",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.07.001,data/pdfs/14_4/CullenSeddonWillcocks2005.pdf,article,
P_000263,000263,pdf,4,14,2005,Adoption of electronic government services among business organizations in Singapore,The Journal of Strategic Information Systems,"Tung, Lai Lai and Rieck, Olaf",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.06.001,data/pdfs/14_4/TungRieck2005.pdf,article,
P_000264,000264,pdf,4,14,2006,JOURNAL OF STRATEGIC INFORMATION SYSTEMS Special Issue on Privacy and Security Call for Papers,The Journal of Strategic Information Systems,"Dhillon, Gurpreet and Backhouse, James and Ray, Amy W and College, Bentley",lfoppiano/grobid:0.8.1,,data/pdfs/14_4/DhillonBackhouseRay2005.pdf,article,
P_000265,000265,pdf,4,14,2005,Determinants of IS sourcing decisions: A comparative study of transaction cost theory versus the resource-based view,The Journal of Strategic Information Systems,"Watjatrakul, Boonlert",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.05.001,data/pdfs/14_4/Watjatrakul2005.pdf,article,
P_000266,000266,pdf,4,14,,,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.08.003,data/pdfs/14_4/GalliersJarvenpaa2005a.pdf,article,
P_000267,000267,pdf,3,5,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/5_3/Galliers1996b.pdf,article,
P_000268,000268,pdf,3,5,,The New Branch Columbus project at Royal Bank of Scotland: the implementation of large-scale business process re-engineering,The Journal of Strategic Information Systems,"Curries, Wendy L and Willcocksbt, Leslie",lfoppiano/grobid:0.8.1,,data/pdfs/5_3/CurrieWillcocks1996.pdf,article,
P_000269,000269,pdf,3,5,,From efficiency to flexibility: the strategic use of information in the airline industry,The Journal of Strategic Information Systems,"Monteiroa, Luis and Macdonaldb, Stuart and Warwick, "".",lfoppiano/grobid:0.8.1,,data/pdfs/5_3/MonteiroMacdonald1996.pdf,article,
P_000270,000270,pdf,3,5,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/5_3/GallierMurphyHansROCallaghanEtAl1996.pdf,article,
P_000271,000271,pdf,3,5,1996,i!!f __ q_ ELSEVIER,The Journal of Strategic Information Systems,"Johnston, Kim D and Yetton, Philip W",lfoppiano/grobid:0.8.1,,data/pdfs/5_3/JohnstonYetton1996.pdf,article,
P_000272,000272,pdf,3,5,,Toward a theory of strategic information systems planning,The Journal of Strategic Information Systems,"Lederera, Albert L and Salmelab, Hannu",lfoppiano/grobid:0.8.1,,data/pdfs/5_3/LedererSalmela1996.pdf,article,
P_000273,000273,pdf,4,26,2017,Strategic signalling and awards: Investigation into the first decade of AIS best publications awards,The Journal of Strategic Information Systems,"Ghobadi, Shahla and Robey, Daniel",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.06.001,data/pdfs/26_4/GhobadiRobey2017.pdf,article,
P_000274,000274,pdf,4,26,2017,Not just an ego-trip: Exploring backers' motivation for funding in incentive-based crowdfunding,The Journal of Strategic Information Systems,"Bretschneider, Ulrich and Leimeister, Jan Marco",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.02.002,data/pdfs/26_4/BretschneiderLeimeister2017.pdf,article,
P_000275,000275,pdf,4,26,2017,Firestorms: Modeling conflict diffusion and management strategies in online communities,The Journal of Strategic Information Systems,"Hauser, Florian and Hautz, Julia and Hutter, Katja and Füller, Johann",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.01.002,data/pdfs/26_4/HauserHautzHutterEtAl2017.pdf,article,
P_000276,000276,pdf,4,26,2017,Why men and women continue to use social networking sites: The role of gender differences,The Journal of Strategic Information Systems,"Krasnova, Hanna and Veltri, Natasha F and Eling, Nicole and Buxmann, Peter",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.01.004,data/pdfs/26_4/KrasnovaVeltriElingEtAl2017.pdf,article,
P_000277,000277,pdf,4,26,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/S0963-8687(17)30391-8,data/pdfs/26_4/BaptistaSteinLeeEtAl2017.pdf,article,Contents
P_000278,000278,pdf,4,26,,Editorial,The Journal of Strategic Information Systems,"Leimeister, Jan Marco and Hauser, Florian and Hautz, Julia",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.11.002,data/pdfs/26_4/GalliersJarvenpaa2017c.pdf,article,Contents
P_000279,000279,pdf,4,26,2017,What makes a good contributor? Understanding contributor behavior within large Free/Open Source Software projects -A socialization perspective,The Journal of Strategic Information Systems,"Carillo, Kevin and Huff, Sid and Chawner, Brenda",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.03.001,data/pdfs/26_4/CarilloHuffChawner2017.pdf,article,
P_000280,000280,pdf,1,12,,Connecting readers to the research information they need,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/S0963-8687(03)00009-X,data/pdfs/12_1/Pringle2003.pdf,article,
P_000281,000281,pdf,1,12,,Bridging communities of practice with information technology in pursuit of global knowledge sharing,The Journal of Strategic Information Systems,"Pan, Shan L and Leidner, Dorothy E",lfoppiano/grobid:0.8.1,,data/pdfs/12_1/PanLeidner2003.pdf,article,
P_000282,000282,pdf,1,12,,The diffusion of information systems development methods,The Journal of Strategic Information Systems,"Beynon-Davies, Paul and Williams, Michael D",lfoppiano/grobid:0.8.1,,data/pdfs/12_1/BeynonDaviesWilliams2003.pdf,article,
P_000283,000283,pdf,1,12,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/S0963-8687(03)00010-6,data/pdfs/12_1/GalliersJarvenpaa2003.pdf,article,
P_000284,000284,pdf,1,12,,A conceptual model of an interorganizational intelligent meeting-scheduler (IIMS),The Journal of Strategic Information Systems,"Glezer, Chanan",lfoppiano/grobid:0.8.1,,data/pdfs/12_1/Glezer2003.pdf,article,
P_000285,000285,pdf,1,12,,Determinants of a sustainable competitive advantage due to an IT-enabled strategy,The Journal of Strategic Information Systems,"Dehning, Bruce and Stratopoulos, Theophanis",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(02)00035-5,data/pdfs/12_1/DehningStratopoulos2003.pdf,article,
P_000286,000286,pdf,3,21,2012,'Orchestrating' sustainable crowdsourcing: A characterisation of solver brokerages,The Journal of Strategic Information Systems,"Feller, Joseph and Finnegan, Patrick and Hayes, Jeremy and O'reilly, Philip",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.03.002,data/pdfs/21_3/FellerFinneganHayesEtAl2012.pdf,article,
P_000287,000287,pdf,3,21,2012,Joint collaborative planning as a governance mechanism to strengthen the chain of IT value co-creation,The Journal of Strategic Information Systems,"Hadaya, Pierre and Cassivi, Luc",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.03.001,data/pdfs/21_3/HadayaCassivi2012.pdf,article,
P_000288,000288,pdf,3,21,,Managing Information and Knowledge in Interorganisational Networks,The Journal of Strategic Information Systems,"Salmela, Hannu and Spil, Ton and Sethi, Vijay and Lederer, Albert and Jarvenpaa, Sirkka",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.08.001,data/pdfs/21_3/GalliersJarvenpaa2012.pdf,article,Contents
P_000289,000289,pdf,3,21,2012,"Firm orientation, community of practice, and Internet-enabled interfirm communication: Evidence from Chinese firms q",The Journal of Strategic Information Systems,"Bell, Geoffrey G and Lai, Fujun and Li, Dahui",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.07.002,data/pdfs/21_3/BellLaiLi2012.pdf,article,
P_000290,000290,pdf,3,21,2012,A multi-level investigation of information technology outsourcing q,The Journal of Strategic Information Systems,"Aubert, Benoit A and Houde, Jean-François and Patry, Michel and Rivard, Suzanne",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.04.004,data/pdfs/21_3/AubertHoudePatryEtAl2012.pdf,article,
P_000291,000291,pdf,3,21,2009,The coevolution of IT innovation and copyright institutions: The development of the mobile music business in Japan and Korea,The Journal of Strategic Information Systems,"Lee, Kyoung-Joo and Korea, Japan",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.04.001,data/pdfs/21_3/Lee2012.pdf,article,
P_000292,000292,pdf,3,31,,THE JOURNAL OF Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G and Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Montreal, Hec and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Rivard, Suzanne and Quebec, Canada Rajeev and Sharma and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Buhl, Hans Ulrich and Chatterjee, Dave and Chatterjee, Sutirtha and Daniel, Elizabeth and Dawson, Gregory and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Majchrzak, Ann and Malhotra, Arvind and Mao, Jiye and Marabelli, Marco and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Ter, Felix and Tan, Chian and Tate, Mary and Vial, Gregory and Jan, Canada and Brocke and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Finnegan, Patrick and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Huff, Sid and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo and Bidar, Reihaneh and Jiang, Jinglu and Santa, Mijalche",lfoppiano/grobid:0.8.1,,data/pdfs/31_3/1-s2.0-S096386872200035X-main.pdf,article,
P_000293,000293,pdf,3,31,2022,Shifting ML value creation mechanisms: A process model of ML value creation,The Journal of Strategic Information Systems,"Shollo, Arisa and Hopf, Konstantin and Thiess, Tiemo and Müller, Oliver",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101734,data/pdfs/31_3/1-s2.0-S0963868722000300-main.pdf,article,
P_000294,000294,pdf,3,31,2022,A taxonomy of scaling agility,The Journal of Strategic Information Systems,"Limaj, Everist and Bernroider, Edward W N",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101721,data/pdfs/31_3/1-s2.0-S0963868722000178-main.pdf,article,
P_000295,000295,pdf,3,31,2022,From information systems resources to effective use: Moderating effect of network embeddedness,The Journal of Strategic Information Systems,"Li, He and Yoo, Sungjin",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101735,data/pdfs/31_3/1-s2.0-S0963868722000312-main.pdf,article,
