ID,ENTRYTYPE,file,grobid-version,author,journal,volume,number,title,year,doi,note
0000000470,article,data/pdfs/21_6/KartalLi2020.pdf,lfoppiano/grobid:0.8.1,"Kartal, Hasan B and Li, Xiao-Bai",Journal of the Association for Information Systems,21,6,Protecting Privacy When Sharing and Releasing Data with Multiple Records per Person,,10.17705/1JAIS.00643,
0000000471,article,data/pdfs/9_3/ChenSharmanChakravartiEtAl2008.pdf,lfoppiano/grobid:0.8.1,"Chen, Rui and Sharman, Raj and Chakravarti, Nirupama and Rao, H. Raghav",Journal of the Association for Information Systems,9,3,Journal of the Association for Information Systems Abstract Special Issue,,,
0000000472,article,data/pdfs/16_4/DingerThatcherTreadwayEtAl2015.pdf,lfoppiano/grobid:0.8.1,"Dinger, Michael and Thatcher, Jason B and Treadway, Darren and Stepina, Lee and Breland, Jacob",Journal of the Association for Information Systems,16,4,Journal of the Association for Information Research Article,,,
0000000473,article,data/pdfs/21_2/MandrellaTrangKolbe2020.pdf,lfoppiano/grobid:0.8.1,"Mandrella, Markus and Trang, Simon and Kolbe, Lutz M",Journal of the Association for Information Systems,21,2,Synthesizing and Integrating Research on IT-Based Value Cocreation: A Meta-Analysis,,10.17705/1JAIS.00606,
0000000474,article,data/pdfs/3_1/Narendra2002.pdf,lfoppiano/grobid:0.8.1,"Narendra, N. C",Journal of the Association for Information Systems,3,1,Design Considerations for Incorporating Flexible Workflow and Multi-Agent Interactions in Agent Societies,,,
0000000475,article,data/pdfs/16_2/VerhagenvandenHooffMeents2015.pdf,lfoppiano/grobid:0.8.1,"Verhagen, Tibert and Meents, Selmar",Journal of the Association for Information Systems,16,2,Journal of the Association for Information,,,
0000000476,article,data/pdfs/15_9/MontealegreHovorkaGermonprez2014.pdf,lfoppiano/grobid:0.8.1,"Montealegre, Ramiro and Hovorka, Dirk and Germonprez, Matt",Journal of the Association for Information Systems,15,9,Journal of the Association for Information,,,
0000000477,article,data/pdfs/11_8/LiangXueKeEtAl2010.pdf,lfoppiano/grobid:0.8.1,"Liang, Huigang and Xue, Yajiong and Ke, Weiling and Kwok, Kee and Wei",Journal of the Association for Information Systems,11,8,,,,
0000000478,article,data/pdfs/7_1/Hargittai2006.pdf,lfoppiano/grobid:0.8.1,"Hargittai, Eszter",Journal of the Association for Information Systems,7,1,Hurdles to Information Seeking: Spelling and Typographical Mistakes During Users' Online Behavior 1,,,
0000000479,article,data/pdfs/22_3/SeymourYuanDennisEtAl2021a.pdf,lfoppiano/grobid:0.8.1,"Seymour, Mike and Yuan, Ivy and Dennis, Alan R and Riemer, Kai",Journal of the Association for Information Systems,22,3,"Have We Crossed the Uncanny Valley? Understanding Affinity, Trustworthiness, and Preference for Realistic Digital Humans in Immersive Environments",,10.17705/1JAIS.00674,
0000000480,article,data/pdfs/9_12/BurtonJonesMeso2008.pdf,lfoppiano/grobid:0.8.1,"Burton-Jones, Andrew and Meso, Peter N",Journal of the Association for Information Systems,9,12,Journal of the Association for Information Systems Abstract Research Article,,,
0000000481,article,data/pdfs/7_8/PatnayakuniRuppel2006.pdf,lfoppiano/grobid:0.8.1,"Patnayakuni, Ravi and Ruppel, Cynthia P and Rai, Arun",Journal of the Association for Information Systems,7,8,Managing the Complementarity of Knowledge Integration and Process Formalization for Systems Development Performance 1,,,
0000000482,article,data/pdfs/20_3/MoeiniRivard2019.pdf,lfoppiano/grobid:0.8.1,"Moeini, Mohammad and Rivard, Suzanne",Journal of the Association for Information Systems,20,3,Sublating Tensions in the IT Project Risk Management Literature: A Model of the Relative Performance of Intuition and Deliberate Analysis for Risk Assessment,,10.17705/1JAIS.00535,
0000000483,article,data/pdfs/6_12/FormanGoldfarbGreenstein2005.pdf,lfoppiano/grobid:0.8.1,"Forman, Chris and Goldfarb, Avi and Greenstein, Shane",Journal of the Association for Information Systems,6,12,How Do Industry Features Influence the Role of Location on Internet Adoption? 1,,,
0000000484,article,data/pdfs/15_12/XuChauTan2014.pdf,lfoppiano/grobid:0.8.1,"Xu, Jennifer and Chau, Michael and Tan, Bernard C Y",Journal of the Association for Information Systems,15,12,Journal of the Association for Information Abstract Research Perspective,,,
0000000485,article,data/pdfs/4_1/RafaeliRaban2003.pdf,lfoppiano/grobid:0.8.1,"Rafaeli, Sheizaf and Raban, Daphne R",Journal of the Association for Information Systems,4,1,Experimental Investigation of the Subjective Value of Information in Trading,,,
0000000486,article,data/pdfs/22_4/ZhaoHuHongEtAl2021a.pdf,lfoppiano/grobid:0.8.1,"Zhao, Keran and Hu, Yuheng and Hong, Yili and Westland, J. Christopher",Journal of the Association for Information Systems,22,4,Understanding Characteristics of Popular Streamers on Live Streaming Platforms: Evidence from Twitch.tv,,10.17705/1JAIS.00689,
0000000487,article,data/pdfs/18_6/LiangXueZhang2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Liang, Huigang and Xue, Yajiong and Zhang, Zhiruo",Journal of the Association for Information Systems,18,6,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000488,article,data/pdfs/12_9/GoldsteinChernobaiBenaroch2011.pdf,lfoppiano/grobid:0.8.1,"Goldstein, James and Chernobai, Anna and Benaroch, Michel and Whitman, M. J",Journal of the Association for Information Systems,12,9,Journal of the Association for Information,,,
0000000489,article,data/pdfs/16_9/LangShangVragov2015.pdf,lfoppiano/grobid:0.8.1,"Lang, Karl and Shang, Richard and Vragov, Roumen",Journal of the Association for Information Systems,16,9,Journal of the Association for Information Research Article,,,
0000000490,article,data/pdfs/11_10/PeeKankanhalliKim2010.pdf,lfoppiano/grobid:0.8.1,"Loo, Geok and Pee and Kankanhalli, Atreyi and Kim, Hee-Woong and Grover, Varun and Niederman, Fred and Bush, Ashley and Bateman, Patrick",Journal of the Association for Information Systems,11,10,Journal of the Association for Information,,,
0000000491,article,data/pdfs/21_6/GregorKruseSeidel2020.pdf,lfoppiano/grobid:0.8.1,"Gregor, Shirley and Kruse, Leona Chandra and Seidel, Stefan and Quarterly, Mis",Journal of the Association for Information Systems,21,6,The Anatomy of a Design Principle,,10.17705/1JAIS.00649,
0000000492,article,data/pdfs/2_1/Shaw2002.pdf,lfoppiano/grobid:0.8.1,"Shaw, Neal G",Journal of the Association for Information Systems,2,1,Capturing the Technological Dimensions of IT Infrastructure Change: A Model and Empirical Evidence,,,
0000000493,article,data/pdfs/21_1/Lindberg2020.pdf,lfoppiano/grobid:0.8.1,"Lindberg, Aron",Journal of the Association for Information Systems,21,1,Developing Theory Through Integrating Human and Machine Pattern Recognition,,10.17705/1JAIS.00593,
0000000494,article,data/pdfs/23_1/ParmiggianiOsterlieAlmklov2022.pdf,lfoppiano/grobid:0.8.1,"Parmiggiani, Elena and Østerlie, Thomas and Almklov, Petter Grytten",Journal of the Association for Information Systems,23,1,In the Backrooms of Data Science,,10.17705/1JAIS.00718,
0000000495,article,data/pdfs/7_5/WadeBiehlKim2006.pdf,lfoppiano/grobid:0.8.1,"Wade, Michael and Biehl, Markus and Kim, Henry",Journal of the Association for Information Systems,7,5,"If the Tree of IS Knowledge Falls in a Forest, Will Anyone Hear?: A Commentary on Grover et al",,,
0000000496,article,data/pdfs/5_4/Gosain2004.pdf,lfoppiano/grobid:0.8.1,"Gosain, Sanjay",Journal of the Association for Information Systems,5,4,Enterprise Information Systems as Objects and Carriers of Institutional Forces: The New Iron Cage? *,,,
0000000497,article,data/pdfs/20_5/ZiflaWattal2019.pdf,lfoppiano/grobid:0.8.1,"Zifla, Ermira and Wattal, Sunil",Journal of the Association for Information Systems,20,5,Understanding IT-Enabled Social Features in Online Peerto-Peer Businesses for Cultural Goods,,10.17705/1JAIS.00546,
0000000498,article,data/pdfs/20_10/WuPavlou2019.pdf,lfoppiano/grobid:0.8.1,"Wu, Shinyi and Pavlou, Paul",Journal of the Association for Information Systems,20,10,On the Optimal Fixed-Up-To Pricing for Information Services,,10.17705/1JAIS.00574,
0000000500,article,data/pdfs/21_3/AvdijiElikanMissonierEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Avdiji, Hazbi and Elikan, Dina and Missonier, Stephanie and Pigneur, Yves",Journal of the Association for Information Systems,21,3,A Design Theory for Visual Inquiry Tools,,10.17705/1JAIS.00617,
0000000501,article,data/pdfs/5_6/LyytinenKing2004.pdf,lfoppiano/grobid:0.8.1,"Lyytinen, Kalle and King, John Leslie",Journal of the Association for Information Systems,5,6,Nothing At The Center?: Academic Legitimacy in the Information Systems Field 12,,,
0000000502,article,data/pdfs/21_4/LiuEtudoYoon2020.pdf,lfoppiano/grobid:0.8.1,"Liu, Dapeng and Etudo, Ugochukwu and Yoon, Victoria",Journal of the Association for Information Systems,21,4,X-IM Framework to Overcome Semantic Heterogeneity Across XBRL Filings,,10.17705/1JAIS.00626,
0000000503,article,data/pdfs/11_3/ZmudShaftZhengEtAl2010.pdf,lfoppiano/grobid:0.8.1,"Zmud, Robert W and Shaft, Teresa and Zheng, Weijun and Croes, Henry",Journal of the Association for Information Systems,11,3,Journal of the Association for Information,,,
0000000504,article,data/pdfs/21_3/GermonprezLevyKendallEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Germonprez, Matt and Levy, Matt and Kendall, Julie E and Kendall, Kenneth E",Journal of the Association for Information Systems,21,3,Tapestries of Innovation: Structures of Contemporary Open Source Project Engagements,,10.17705/1JAIS.00615,
0000000505,article,data/pdfs/19_9/SlavovaKaranasios2018.pdf,lfoppiano/grobid:0.8.1,"Slavova, Mira and Karanasios, Stan",Journal of the Association for Information Systems,19,9,When Institutional Logics Meet Information and Communication Technologies: Examining Hybrid Information Practices in Ghana's Agriculture,,10.17705/1JAIS.00509,
0000000506,article,data/pdfs/11_12/BachCarroll2010.pdf,lfoppiano/grobid:0.8.1,"Bach, Paula M and Carroll, John M and Wade, Michael and Crowston, Kevin",Journal of the Association for Information Systems,11,12,Journal of the Association for Information,,,
0000000507,article,data/pdfs/18_11/MolnarNandhakumarStacey2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Molnar, Wolfgang Alfred and Nandhakumar, Joe and Stacey, Patrick",Journal of the Association for Information Systems,18,11,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000508,article,data/pdfs/14_2/Alter2013.pdf,lfoppiano/grobid:0.8.1,"Alter, Steven",Journal of the Association for Information Systems,14,2,Journal of the Association for Information,,,
0000000509,article,data/pdfs/13_2/LanktonMcKnight2012.pdf,lfoppiano/grobid:0.8.1,"Lankton, Nancy K and Mcknight, Harrison D and Bernard, *. and Harrison, D.",Journal of the Association for Information Systems,13,2,Journal of the Association for Information,,,
0000000510,article,data/pdfs/10_8/PolitesWatson2009.pdf,lfoppiano/grobid:0.8.1,"Polites, Greta L and Watson, Richard T and Hirschheim, Rudy",Journal of the Association for Information Systems,10,8,,,,
0000000511,article,data/pdfs/4_1/LiuKhalifa2003.pdf,lfoppiano/grobid:0.8.1,"Khalifa, Mohamed and Liu, Vanessa",Journal of the Association for Information Systems,4,1,Determinants of Satisfaction at Different Adoption Stages of Internet-Based Services *,,,
0000000512,article,data/pdfs/14_9/ShuraidaBarki2013.pdf,lfoppiano/grobid:0.8.1,"Shuraida, Shadi and Barki, Henri and Bernard, *.",Journal of the Association for Information Systems,14,9,Journal of the Association for Information,,,
0000000513,article,data/pdfs/7_3/GebauerSchober2006.pdf,lfoppiano/grobid:0.8.1,"Gebauer, Judith and Schober, Franz",Journal of the Association for Information Systems,7,3,Information System Flexibility and the Cost Efficiency of Business Processes 1,,,
0000000514,article,data/pdfs/21_2/SchuetzVenkatesh2020.pdf,lfoppiano/grobid:0.8.1,"Schuetz, Sebastian and Venkatesh, Viswanath",Journal of the Association for Information Systems,21,2,Research Perspectives: The Rise of Human Machines: How Cognitive Computing Systems Challenge Assumptions of User-System Interaction,,10.17705/1JAIS.00608,
0000000515,article,data/pdfs/14_1/EryilmazRyanvanderPolEtAl2013.pdf,lfoppiano/grobid:0.8.1,"Eryilmaz, Evren and Ryan, Terry and Van Der Pol, Jakko and Kasemvilas, Sumonta and Mary, Justin",Journal of the Association for Information Systems,14,1,Journal of the Association for Information,,,
0000000516,article,data/pdfs/11_4/Sun2010.pdf,lfoppiano/grobid:0.8.1,"Sun, Heshan",Journal of the Association for Information Systems,11,4,Journal of the Association for Information,,,
0000000517,article,data/pdfs/11_9/ChouSinhaZhao2010.pdf,lfoppiano/grobid:0.8.1,"Chou, Chen-Huei and Sinha, Atish P and Zhao, Huimin",Journal of the Association for Information Systems,11,9,Journal of the Association for Information,,,
0000000518,article,data/pdfs/5_11/WaskoFarajTeigland2004.pdf,lfoppiano/grobid:0.8.1,"Mclure, Molly and Faraj, Samer and Teigland, Robin",Journal of the Association for Information Systems,5,11,Collective Action and Knowledge Contribution in Electronic Networks of Practice *,,,
0000000519,article,data/pdfs/6_3/BenbasatWang2005.pdf,lfoppiano/grobid:0.8.1,"Wang, Weiquan and Benbasat, Izak and Benbasat, Wang &",Journal of the Association for Information Systems,6,3,Trust in and Adoption of Online Recommendation Agents *,,,
0000000520,article,data/pdfs/6_11/LiZhang2005.pdf,lfoppiano/grobid:0.8.1,"Zhang, Ping and Li, Lina",Journal of the Association for Information Systems,6,11,The Intellectual Development of Human-Computer Interaction Research: A Critical Assessment of the MIS Literature (1990-2002) 1,,,
0000000521,article,data/pdfs/15_2/StrongVolkoffJohnsonEtAl2014.pdf,lfoppiano/grobid:0.8.1,"Strong, Diane M and Johnson, Sharon A and Tulu, Bengisu and Trudel, John and Volkoff, Olga and Pelletier, Lori R and Garber, Lawrence",Journal of the Association for Information Systems,15,2,Journal of the Association for Information,,,
0000000522,article,data/pdfs/10_5/UreProcterLinEtAl2009.pdf,lfoppiano/grobid:0.8.1,"Ure, Jenny and Procter, Rob and Lin, Yu-Wei and Edwards, Paul and Bowker, Geoffrey C and Jackson, Steven and Williams, Robin and Wardlaw, Joanna and Gonzalez-Velez, Horacio and Ho, Kate and Hartswood, Mark and Anderson, Stuart and Lloyd, Sharon",Journal of the Association for Information Systems,10,5,,,,
0000000523,article,data/pdfs/12_2/SinghMathiassenStachuraEtAl2011.pdf,lfoppiano/grobid:0.8.1,"Singh, Rajendra and Mathiassen, Lars and Stachura, Max E and Astapova, Elena V and Payton, Fay Cobb and Paré, Guy and Lerouge, Cynthia and Reddy, Madhu",Journal of the Association for Information Systems,12,2,Journal of the Association for Information,,,
0000000524,article,data/pdfs/20_8/HoChoiYang2019.pdf,lfoppiano/grobid:0.8.1,"Shuk, Ying and Ho and Wai, Ka and Choi, Stanley and Finn, Fan ( and Yang, ).",Journal of the Association for Information Systems,20,8,Harnessing Aspect-Based Sentiment Analysis: How Are Tweets Associated with Forecast Accuracy?,,10.17705/1JAIS.00564,
0000000525,article,data/pdfs/22_2/BenbyaPachidiJarvenpaa2021a.pdf,lfoppiano/grobid:0.8.1,"Benbya and Pachidi, Stella and Jarvenpaa, Sirkka L",Journal of the Association for Information Systems,22,2,Special Issue Editorial: Artificial Intelligence in Organizations: Implications for Information Systems Research,,10.17705/1JAIS.00662,
0000000526,article,data/pdfs/17_10/VijayasarathyCasterella2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Vijayasarathy, Leo and Casterella, Gretchen Irwin",Journal of the Association for Information Systems,17,10,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000527,article,data/pdfs/16_12/MindelMathiassen2015.pdf,lfoppiano/grobid:0.8.1,"Mindel, Vitali and Mathiassen, Lars",Journal of the Association for Information Systems,16,12,Journal of the Association for Information,,,
0000000528,article,data/pdfs/21_2/HornyakRaiDong2020.pdf,lfoppiano/grobid:0.8.1,"Hornyak, Rob and Rai, Arun and Dong, John Qi",Journal of the Association for Information Systems,21,2,Incumbent System Context and Job Outcomes of Effective Enterprise System Use,,10.17705/1JAIS.00605,
0000000529,article,data/pdfs/2_1/WolcottPressMcHenryEtAl2001.pdf,lfoppiano/grobid:0.8.1,"Wolcott, Peter and Press, Larry and Mchenry, William and Goodman, Seymour and Foster, William",Journal of the Association for Information Systems,2,1,A Framework for Assessing the Global Diffusion of the Internet,,,
0000000530,article,data/pdfs/12_1/LiTrouttBrandyberryEtAl2011.pdf,lfoppiano/grobid:0.8.1,"Li, Xiaolin and Troutt, Marvin D and Brandyberry, Alan and Wang, Tuo and Katz, Joseph M",Journal of the Association for Information Systems,12,1,Journal of the Association for Information Abstract Research Article,,,
0000000531,article,data/pdfs/15_7/GohPing2014.pdf,lfoppiano/grobid:0.8.1,"Goh, Khim-Yong and Wenjie, Jerry",Journal of the Association for Information Systems,15,7,Journal of the Association for Information,,,
0000000532,article,data/pdfs/10_8/DayJunglasSilva2009.pdf,lfoppiano/grobid:0.8.1,"Day, Jamison M and Junglas, Iris and Silva, Leiser",Journal of the Association for Information Systems,10,8,,2009,,
0000000533,article,data/pdfs/13_10/VenkateshWindeler2012.pdf,lfoppiano/grobid:0.8.1,"Venkatesh, Viswanath and Windeler, Jaime B",Journal of the Association for Information Systems,13,10,Journal of the Association for Information,,,
0000000534,article,data/pdfs/14_4/BeathBerenteGallivanEtAl2013.pdf,lfoppiano/grobid:0.8.1,"Beath, Cynthia and Berente, Nicholas and Gallivan, Michael J and Lyytinen, Kalle",Journal of the Association for Information Systems,14,4,Journal of the Association for Information Special Issue,,,
0000000536,article,data/pdfs/10_4/ReckerRosemannIndulskaEtAl2009.pdf,lfoppiano/grobid:0.8.1,"Recker, Jan and Rosemann, Michael and Indulska, Marta and Green, Peter and Quarterly, Mis",Journal of the Association for Information Systems,10,4,,,,
0000000537,article,data/pdfs/14_7/RobeyAndersonRaymond2013.pdf,lfoppiano/grobid:0.8.1,"Robey, Daniel and Anderson, Chad and Raymond, Benoit",Journal of the Association for Information Systems,14,7,Leo Award Invited Paper,,,
0000000538,article,data/pdfs/5_5/Mason2004.pdf,lfoppiano/grobid:0.8.1,"Mason, Richard O and Carr, . and Collins, P.",Journal of the Association for Information Systems,5,5,The Legacy of LEO: Lessons Learned from an English Tea and Cake Company's Pioneering Efforts in Information Systems *,,,
0000000539,article,data/pdfs/15_12/Sherer2014.pdf,lfoppiano/grobid:0.8.1,"Sherer, Susan A",Journal of the Association for Information Systems,15,12,Journal of the Association for Information Research Perspective,,,
0000000540,article,data/pdfs/15_4/SilsandEllingsen2014.pdf,lfoppiano/grobid:0.8.1,"Silsand, Line and Ellingsen, Gunnar",Journal of the Association for Information Systems,15,4,Journal of the Association for Information,,,
0000000541,article,data/pdfs/11_1/JiangChanTanEtAl2010.pdf,lfoppiano/grobid:0.8.1,"Jiang, Zhenhui and Chan, Jason and Tan, Bernard C Y and Siong Chua, Wei",Journal of the Association for Information Systems,11,1,Journal of the Association for Information,,,
0000000542,article,data/pdfs/11_11/AksuluWade2010.pdf,lfoppiano/grobid:0.8.1,"Aksulu, Altay and Wade, Michael R",Journal of the Association for Information Systems,11,11,Journal of the Association for Information,,,
0000000543,article,data/pdfs/2_1/SarkerLee2001.pdf,lfoppiano/grobid:0.8.1,"Sarker, Suprateek and Lee, Allen S",Journal of the Association for Information Systems,2,1,Using a Positivist Case Research Methodology to Test Three Competing Theories-in-Use of Business Process Redesign 1,,,
0000000544,article,data/pdfs/23_3/DArcyBasoglu2022.pdf,lfoppiano/grobid:0.8.1,"D'arcy, John and Asli Basoglu, K. and Arcy, John D ' and Basoglu, K. Asli",Journal of the Association for Information Systems,23,3,The Influences of Public and Institutional Pressure on Firms' Cybersecurity Disclosures,,10.17705/1JAIS.00740,
0000000545,article,data/pdfs/22_3/DavisonMartinsonsMalaurent2021a.pdf,lfoppiano/grobid:0.8.1,"Davison, Robert M and Martinsons, Maris G and Malaurent, Julien",Journal of the Association for Information Systems,22,3,Research Perspectives: Improving Action Research by Integrating Methods,,10.17705/1JAIS.00682,
0000000546,article,data/pdfs/6_4/LouChauLi2005.pdf,lfoppiano/grobid:0.8.1,"Li, Dahui and Chau, Patrick Y K and Lou, Hao",Journal of the Association for Information Systems,6,4,Understanding Individual Adoption of Instant Messaging: An Empirical Investigation *,,,
0000000547,article,data/pdfs/10_9/AlNatourBenbasat2009.pdf,lfoppiano/grobid:0.8.1,"Benbasat, Izak",Journal of the Association for Information Systems,10,9,,2009,,
0000000548,article,data/pdfs/13_5/BelangerCarter2012.pdf,lfoppiano/grobid:0.8.1,"Bélanger, France and Carter, Lemuria",Journal of the Association for Information Systems,13,5,Digitizing Government Interactions with Constituents: An Historical Review of E-Government Research in Information Systems,,,
0000000549,article,data/pdfs/3_1/TinglingParent2002.pdf,lfoppiano/grobid:0.8.1,"Tingling, Peter and Parent, Michael",Journal of the Association for Information Systems,3,1,Mimetic Isomorphism and Technology Evaluation: Does Imitation Transcend Judgment?,,,
0000000550,article,data/pdfs/10_5/HepsoMonteiroRolland2009.pdf,lfoppiano/grobid:0.8.1,"Monteiro, Eric and Rolland, Knut H and Edwards, Paul and Bowker, Geoffrey C and Jackson, Steven and Williams, Robin",Journal of the Association for Information Systems,10,5,,,,
0000000551,article,data/pdfs/20_3/TeubnerFlath2019.pdf,lfoppiano/grobid:0.8.1,"Teubner, Timm and Flath, Christoph M",Journal of the Association for Information Systems,20,3,Privacy in the Sharing Economy,,10.17705/1JAIS.00534,
0000000552,article,data/pdfs/15_5/RibesPolk2014.pdf,lfoppiano/grobid:0.8.1,"Ribes, David and Polk, Jessica Beth and Monteiro, Eric",Journal of the Association for Information Systems,15,5,Journal of the Association for Information,,,
0000000553,article,data/pdfs/9_2/KockGallivanDeLuca2008.pdf,lfoppiano/grobid:0.8.1,"Deluca, Dorrie and Gallivan, Michael J and Kock, Ned",Journal of the Association for Information Systems,9,2,,,,
0000000554,article,data/pdfs/21_6/vanOschLeidnerBeath2020.pdf,lfoppiano/grobid:0.8.1,"Van Osch, Wietske and Leidner, Dorothy E and Beath, Cynthia M",Journal of the Association for Information Systems,21,6,Does a Societal Lockdown Treat Gender the Same? Submission and Reviewing Patterns at JAIS During Spring 2020,,10.17705/1JAIS.00640,
0000000555,article,data/pdfs/6_1/PaytonWhiteMbarika2005.pdf,lfoppiano/grobid:0.8.1,"Payton, Fay Cobb and White, Sharon D and Mbarika, Victor",Journal of the Association for Information Systems,6,1,A Re-Examination of Racioethnic Imbalance of IS Doctorates: Changing the Face of the IS Classroom *,,,
0000000556,article,data/pdfs/21_3/LuoNgaiTian2020.pdf,lfoppiano/grobid:0.8.1,"Luo, Peng and Ngai, Eric W T and Tian, Xin",Journal of the Association for Information Systems,21,3,Exploring the Dynamic Influence of Visit Behavior on Online Store Sales Performance: An Empirical Investigation,,10.17705/1JAIS.00614,
0000000557,article,data/pdfs/22_1/DissanayakeNerurWangEtAl2021.pdf,lfoppiano/grobid:0.8.1,"Dissanayake, Indika and Nerur, Sridhar and Wang, Jingguo and Yasar, Mahmut and Zhang, Jie",Journal of the Association for Information Systems,22,1,The Impact of Helping Others in Coopetitive Crowdsourcing Communities,,10.17705/1JAIS.00654,
0000000558,article,data/pdfs/20_11/DissanayakeNerurSinghEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Dissanayake, Indika and Nerur, Sridhar and Singh, Rahul and Lee, Yang",Journal of the Association for Information Systems,20,11,"Medical Crowdsourcing: Harnessing the ""Wisdom of the Crowd"" to Solve Medical Mysteries",,10.17705/1JAIS.00579,
0000000559,article,data/pdfs/10_4/GroverGokhaleNarayanswamy2009.pdf,lfoppiano/grobid:0.8.1,"Grover, Varun and Gokhale, Rahul A and Narayanswamy, Ravi S",Journal of the Association for Information Systems,10,4,,,,
0000000560,article,data/pdfs/8_7/WebbMallon2007.pdf,lfoppiano/grobid:0.8.1,"Webb, Brian and Mallon, Bride",Journal of the Association for Information Systems,8,7,A Method to Bridge the Gap between Breadth and Depth in IS Narrative Analysis *,,,
0000000561,article,data/pdfs/22_4/HarmonWalden2021a.pdf,lfoppiano/grobid:0.8.1,"Harmon, Kevin A and Walden, Eric A",Journal of the Association for Information Systems,22,4,Comparing Three Theories of the Gender Gap in Information Technology Careers: The Role of Salience Differences,,10.17705/1JAIS.00690,
0000000562,article,data/pdfs/8_8/HigginsCompeauMeister2007.pdf,lfoppiano/grobid:0.8.1,"Compeau, Deborah R and Meister, Darren B and Higgins, Christopher A",Journal of the Association for Information Systems,8,8,From Prediction to Explanation: Reconceptualizing and Extending the Perceived Characteristics of Innovating *,,,
0000000563,article,data/pdfs/22_2/IyengarMontealegre2021a.pdf,lfoppiano/grobid:0.8.1,"Iyengar, Kishen and Montealegre, Ramiro",Journal of the Association for Information Systems,22,2,Knowledge Management System Use as a Key Driver of Professional and Organizational Cognitive Engagement,,10.17705/1JAIS.00669,
0000000564,article,data/pdfs/22_1/JenkinsDurcikovaNunamakerJr2021.pdf,lfoppiano/grobid:0.8.1,"Jenkins, Jeffrey L and Durcikova, Alexandra and Nunamaker, Jay F",Journal of the Association for Information Systems,22,1,Mitigating the Security Intention-Behavior Gap: The Moderating Role of Required Effort on the Intention-Behavior Relationship,,10.17705/1JAIS.00660,
0000000565,article,data/pdfs/9_9/MarakasJohnsonClay2008.pdf,lfoppiano/grobid:0.8.1,"Marakas, George M and Johnson, Richard D and Clay, Paul F",Journal of the Association for Information Systems,9,9,Journal of the Association for Information Systems IS Research Perspective,,,
0000000566,article,data/pdfs/12_1/WellsParboteeahValacich2011.pdf,lfoppiano/grobid:0.8.1,"Wells, John D and Parboteeah, Veena and Valacich, Joseph S",Journal of the Association for Information Systems,12,1,Journal of the Association for Information Abstract Research Article,,,
0000000567,article,data/pdfs/21_2/GroverLindbergBenbasatEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Grover, Varun and Lindberg, Aron and Benbasat, Izak and Lyytinen, Kalle",Journal of the Association for Information Systems,21,2,The Perils and Promises of Big Data Research in Information Systems,,10.17705/1JAIS.00601,
0000000568,article,data/pdfs/20_2/ChenDengKwakEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Chen, Yan and Deng, Shuyuan and Kwak, Dong-Heon and Elnoshokaty, Ahmed and Wu, Jiao",Journal of the Association for Information Systems,20,2,A Multi-Appeal Model of Persuasion for Online Petition Success: A Linguistic Cue-Based Approach,,10.17705/1JAIS.00530,
0000000569,article,data/pdfs/20_7/WortmannThiesseFleisch2019.pdf,lfoppiano/grobid:0.8.1,"Wortmann, Felix and Thiesse, Frédéric and Fleisch, Elgar",Journal of the Association for Information Systems,20,7,The Impact of Goal-Congruent Feature Additions on Core IS Feature Use: When More Is Less and Less Is More,,10.17705/1JAIS.00559,
0000000571,article,data/pdfs/1_1/LeonardCronan2000.pdf,lfoppiano/grobid:0.8.1,"Leonard, Lori N K and Cronan, Timothy Paul",Journal of the Association for Information Systems,1,1,"Illegal, Inappropriate, and Unethical Behavior in an Information Technology Context: A Study to Explain Influences",,,
0000000572,article,data/pdfs/22_2/AsatianiMaloNagbolEtAl2021a.pdf,lfoppiano/grobid:0.8.1,"Asatiani, Aleksandre and Malo, Pekka and Nagbøl, Per Rådberg and Penttinen, Esko and Rinta-Kahila, Tapani and Salovaara, Antti",Journal of the Association for Information Systems,22,2,Sociotechnical Envelopment of Artificial Intelligence: An Approach to Organizational Deployment of Inscrutable Artificial Intelligence Systems,,10.17705/1JAIS.00664,
0000000573,article,data/pdfs/15_8/Watson2014.pdf,lfoppiano/grobid:0.8.1,"Watson, Richard T",Journal of the Association for Information Systems,15,8,Journal of the Association for Information Research Article,,,
0000000574,article,data/pdfs/21_4/SchultzevandenHeuvelNiemimaa2020.pdf,lfoppiano/grobid:0.8.1,"Schultze, Ulrike and Van Den Heuvel, Gijs and Niemimaa, Marko",Journal of the Association for Information Systems,21,4,Enacting Accountability in IS Research after the Sociomaterial Turn(ing),,10.17705/1JAIS.00620,
