ID,ENTRYTYPE,file,grobid-version,author,journal,volume,number,title,year,doi,note
0000000203,article,data/pdfs/12_6/LimSiaYeow2011.pdf,lfoppiano/grobid:0.8.1,"Social, A. and View, Constructionist and Kie, Siew and Sia and Yeow, Adrian",Journal of the Association for Information Systems,12,6,Journa I of the Association for Information Systems,,,
0000000204,article,data/pdfs/18_11/WarkentinGoelMenard2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Warkentin, Merrill and Goel, Sanjay and Menard, Philip",Journal of the Association for Information Systems,18,11,J ournal of the A I S ssociation for nformation ystems,,,
0000000205,article,data/pdfs/11_6/WuBanker2010.pdf,lfoppiano/grobid:0.8.1,"Wu, Shin-Yi and Banker, Rajiv D",Journal of the Association for Information Systems,11,6,Journal of the Association for Information,,,
0000000206,article,data/pdfs/16_5/Mandviwalla2015.pdf,lfoppiano/grobid:0.8.1,"Mandviwalla, Munir",Journal of the Association for Information Systems,16,5,,,,
0000000207,article,data/pdfs/14_12/YangKangOhEtAl2013.pdf,lfoppiano/grobid:0.8.1,"Yang, Hee-Dong and Kang, Sora and Oh, Wonseok and Kim, Min Soo and Soo, Min",Journal of the Association for Information Systems,14,12,,,,
0000000208,article,data/pdfs/2_1/GeisslerZinkhanWatson2001.pdf,lfoppiano/grobid:0.8.1,"Geissler, Gary and Zinkhan, George and Watson, Richard T",Journal of the Association for Information Systems,2,1,Web Home Page Complexity and Communication Effectiveness,2001,,
0000000209,article,data/pdfs/4_1/Robey2003.pdf,lfoppiano/grobid:0.8.1,"Robey, Daniel",Journal of the Association for Information Systems,4,1,"Identity, Legitimacy and the Dominant Research Paradigm: An Alternative Prescription for the IS Discipline * A Response to Benbasat and Zmud's Call for Returning to the IT Artifact",,,
0000000210,article,data/pdfs/16_6/BockAhujaSuhEtAl2015.pdf,lfoppiano/grobid:0.8.1,"Bock, Gee-Woo and Ahuja, Manju K and Suh, Ayoung and Yap, Lee Xian",Journal of the Association for Information Systems,16,6,Journal of the Association for Information Research Article,,,
0000000211,article,data/pdfs/10_9/GuptaBostrom2009.pdf,lfoppiano/grobid:0.8.1,"Gupta, Saurabh and Bostrom, Robert P",Journal of the Association for Information Systems,10,9,,2009,,
0000000212,article,data/pdfs/17_5/VenkateshThongXu2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Venkatesh, Viswanath and Thong, James Y L and Xu, Xin",Journal of the Association for Information Systems,17,5,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000213,article,data/pdfs/19_11/Xu2018.pdf,lfoppiano/grobid:0.8.1,"Xu, Hong",Journal of the Association for Information Systems,19,11,Is More Information Better? An Economic Analysis of Group-Buying Platforms,,10.17705/1JAIS.00522,
0000000215,article,data/pdfs/20_6/KingKraemer2019.pdf,lfoppiano/grobid:0.8.1,"King, John Leslie and Kraemer, Kenneth L",Journal of the Association for Information Systems,20,6,Policy: An Information Systems Frontier,,10.17705/1JAIS.00553,
0000000216,article,data/pdfs/10_3/Mittleman2009.pdf,lfoppiano/grobid:0.8.1,"Mittleman, Daniel D and Briggs, Robert O and De Vreede, Gert-Jan and Massey, Anne",Journal of the Association for Information Systems,10,3,Journal of the Association for Information Systems Abstract Special Issue,,,
0000000217,article,data/pdfs/2_1/TeeniFeldman2001.pdf,lfoppiano/grobid:0.8.1,"Te'eni, Dov and Feldman, Ron and Com, Mustop",Journal of the Association for Information Systems,2,1,PERFORMANCE AND SATISFACTION IN ADAPTIVE WEBSITES: AN EXPERIMENT ON SEARCHES WITHIN A TASK-ADAPTED WEBSITE,,,
0000000218,article,data/pdfs/13_4/Grover2012.pdf,lfoppiano/grobid:0.8.1,"Grover, Varun",Journal of the Association for Information Systems,13,4,Journal of the Association for Information,,,
0000000219,article,data/pdfs/21_5/LausenClaphamSieringEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Lausen, Jens and Clapham, Benjamin and Siering, Michael and Gomber, Peter",Journal of the Association for Information Systems,21,5,"Who Is the Next ""Wolf of Wall Street""? Detection of Financial Intermediary Misconduct",,10.17705/1JAIS.00633,
0000000220,article,data/pdfs/8_4/Goodhue2007.pdf,lfoppiano/grobid:0.8.1,"Goodhue, Dale L.",Journal of the Association for Information Systems,8,4,"Comment on Benbasat and Barki's ""Quo Vadis TAM"" article",,,
0000000221,article,data/pdfs/22_5/TsaiPai2021a.pdf,lfoppiano/grobid:0.8.1,"Tsai, Hsien-Tung and Pai, Peiyu",Journal of the Association for Information Systems,22,5,Too Engaged to Contribute? An Exploration of Antecedents and Dual Consequences of Newcomer Engagement in Online Social Groups,,10.17705/1JAIS.00695,
0000000222,article,data/pdfs/12_4/PriceShanks2011.pdf,lfoppiano/grobid:0.8.1,"Price, Rosanne and Shanks, Graeme",Journal of the Association for Information Systems,12,4,Journal of the Association for Information,,,
0000000223,article,data/pdfs/13_8/CheungSiaKuan2012.pdf,lfoppiano/grobid:0.8.1,"Man, Cindy and Cheung, Yee and Sia, Choon-Ling and Kuan, Kevin K Y and Choon, Ling and Sia",Journal of the Association for Information Systems,13,8,Journal of the Association for Information,,,
0000000224,article,data/pdfs/20_11/WinterSaunders2019.pdf,lfoppiano/grobid:0.8.1,"Winter, Susan J and Saunders, Carol",Journal of the Association for Information Systems,20,11,The Personal in the Policy Cascade,,10.17705/1JAIS.00582,
0000000225,article,data/pdfs/6_12/KraemerGanleyDewan2005.pdf,lfoppiano/grobid:0.8.1,"Dewan, Sanjeev and Ganley, Dale and Kraemer, Kenneth L and Riggins, Fred and Kauffman, Robert",Journal of the Association for Information Systems,6,12,Across the Digital Divide: A Cross-Country Multi-Technology Analysis of the Determinants of IT Penetration 1,,,
0000000226,article,data/pdfs/16_6/Alter2015.pdf,lfoppiano/grobid:0.8.1,"Alter, Steven",Journal of the Association for Information Systems,16,6,Journal of the Association for Information,,,
0000000227,article,data/pdfs/17_3/WarkentinWaldenJohnstonEtAl2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Warkentin, Merrill and Walden, Eric and Johnston, Allen C and William, Detmar and Mis, Straub",Journal of the Association for Information Systems,17,3,J ournal of the A I S ssociation for nformation ystems,,,
0000000228,article,data/pdfs/15_10/LegerSenecalCourtemancheEtAl2014.pdf,lfoppiano/grobid:0.8.1,"Léger, Pierre-Majorique and Montréal, Hec and Sénecal, Sylvain and Ortiz De Guinea, Ana and Titah, Ryad and Fredette, Marc and Research, Systems",Journal of the Association for Information Systems,15,10,Journal of the Association for Information Special Issue,,,
0000000229,article,data/pdfs/16_11/YangTongTeo2015.pdf,lfoppiano/grobid:0.8.1,"Yang, Xue and Tong, Yu and Hock, Hai and Teo",Journal of the Association for Information Systems,16,11,Journal of the Association for Information,,,
0000000230,article,data/pdfs/17_9/JohnChuaGohEtAl2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Mohan, Blooma and Yeow, Alton and Chua, Kuan and Hoe, Dion and Goh, Lian and Wickramasinghe, Nilmini and Chua, Alton Y K and Goh, Dion",Journal of the Association for Information Systems,17,9,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000231,article,data/pdfs/22_1/SerenkoTurel2021.pdf,lfoppiano/grobid:0.8.1,"Serenko, Alexander and Turel, Ofir",Journal of the Association for Information Systems,22,1,Why Are Women Underrepresented in the American IT Industry? The Role of Explicit and Implicit Gender Identities,,10.17705/1JAIS.00653,
0000000232,article,data/pdfs/15_11/ThorenAgerfalkEdenius2014.pdf,lfoppiano/grobid:0.8.1,"Thorén, Claes and Ågerfalk, Pär J and Edenius, Mats",Journal of the Association for Information Systems,15,11,Journal of the Association for Information,,,
0000000233,article,data/pdfs/13_3/Wu2012.pdf,lfoppiano/grobid:0.8.1,"Wu, Philip Fei",Journal of the Association for Information Systems,13,3,Journal of the Association for Information,,,
0000000234,article,data/pdfs/19_7/SiponenTsohou2018.pdf,lfoppiano/grobid:0.8.1,"Siponen, Mikko and Tsohou, Aggeliki",Journal of the Association for Information Systems,19,7,Demystifying the Influential IS Legends of Positivism,,10.17705/1JAIS.00503,
0000000235,article,data/pdfs/9_12/KomiakBenbasat2008.pdf,lfoppiano/grobid:0.8.1,"Komiak, Sherrie Y X and Benbasat, Izak",Journal of the Association for Information Systems,9,12,,,,
0000000236,article,data/pdfs/13_10/Team Collaboration In Virtual Worlds Introduction To The Special Iss.pdf,lfoppiano/grobid:0.8.1,"Boughzala, Imed and De Vreede, Gert-Jan and Limayem, Moez",Journal of the Association for Information Systems,13,10,Journal of the Association for Information Special Issue,,,
0000000237,article,data/pdfs/20_12/ChenBairdRai2019.pdf,lfoppiano/grobid:0.8.1,"Chen, Liwei and Baird, Aaron and Rai, Arun",Journal of the Association for Information Systems,20,12,Mobile Health (mHealth) Channel Preference: An Integrated Perspective of Approach-Avoidance Beliefs and Regulatory Focus,,10.17705/1JAIS.00584,
0000000238,article,data/pdfs/8_1/DickeyBurnettChudobaEtAl2007.pdf,lfoppiano/grobid:0.8.1,"Dickey, Michael H and Burnett, Gary and Chudoba, Katherine M and Kazmer, Michelle M",Journal of the Association for Information Systems,8,1,Do You Read Me? Perspective Making and Perspective Taking in Chat Communities,,,
0000000239,article,data/pdfs/21_5/CarterPetterGroverEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Carter, Michelle and Petter, Stacie and Grover, Varun and Thatcher, Jason Bennett",Journal of the Association for Information Systems,21,5,IT Identity: A Measure and Empirical Investigation of its Utility to IS Research,,10.17705/1JAIS.00638,
0000000240,article,data/pdfs/9_2/TanSrinivasanLyytinenEtAl2008.pdf,lfoppiano/grobid:0.8.1,"Grover, Varun and Lyytinen, Kalle and Srinivasan, Ananth and Tan, Bernard C Y",Journal of the Association for Information Systems,9,2,,,,
0000000241,article,data/pdfs/17_3/DennisMinasLockwood2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Dennis, Alan R and Minas, Randall K and Lockwood, Nicholas S",Journal of the Association for Information Systems,17,3,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000242,article,data/pdfs/13_1/PanPanLeidner2012.pdf,lfoppiano/grobid:0.8.1,"Pan, Shan L and Pan, Gary and Leidner, Dorothy E",Journal of the Association for Information Systems,13,1,Journal of the Association for Information,,,
0000000244,article,data/pdfs/9_7/GableSederaChan2008.pdf,lfoppiano/grobid:0.8.1,"Gable, Guy G and Chan, Taizan",Journal of the Association for Information Systems,9,7,,,,
0000000245,article,data/pdfs/12_8/DunnGerardGrabski2011.pdf,lfoppiano/grobid:0.8.1,"Dunn, Cheryl L and Gerard, Gregory J and Grabski, Severin V",Journal of the Association for Information Systems,12,8,Diagrammatic Attention Management and the Effect of Conceptual Model Structure on Cardinality Validation*,,,
0000000246,article,data/pdfs/19_12/XiaoLindbergHansenEtAl2018.pdf,lfoppiano/grobid:0.8.1,"Xiao, Xuan and Lindberg, Aron and Hansen, Sean and Lyytinen, Kalle",Journal of the Association for Information Systems,19,12,"""Computing"" Requirements for Open Source Software: A Distributed Cognitive Approach",,10.17705/1JAIS.00525,
0000000247,article,data/pdfs/22_2/KnoteJansonSollnerEtAl2021a.pdf,lfoppiano/grobid:0.8.1,"Knote, Robin and Janson, Andreas and Söllner, Matthias and Leimeister, Jan Marco and Cheng, Hsing Kenneth and Liang, Ting-Peng",Journal of the Association for Information Systems,22,2,Value Co-Creation in Smart Services: A Functional Affordances Perspective on Smart Personal Assistants,,10.17705/1JAIS.00667,
0000000248,article,data/pdfs/20_6/GerlachBuxmannDinev2019.pdf,lfoppiano/grobid:0.8.1,"Gerlach, Jin P and Buxmann, Peter and Dinev, Tamara",Journal of the Association for Information Systems,20,6,"""They're All the Same!"" Stereotypical Thinking and Systematic Errors in Users' Privacy-Related Judgments About Online Services",,10.17705/1JAIS.00551,
0000000249,article,data/pdfs/15_10/TamsHilldeGuineaEtAl2014.pdf,lfoppiano/grobid:0.8.1,"Hill, Kevin and Ortiz De Guinea, Ana and Thatcher, Jason and Grover, Varun and Tams, Stefan",Journal of the Association for Information Systems,15,10,Journal of the Association for Information,,,
0000000250,article,data/pdfs/15_4/GrisotHansethThorseng2014.pdf,lfoppiano/grobid:0.8.1,"Grisot, Miria and Hanseth, Ole and Thorseng, Anne Asmyr and Pollock, Neil",Journal of the Association for Information Systems,15,4,Journal of the Association for Information,,,
0000000252,article,data/pdfs/19_10/KoutsikouriLindgrenHenfridssonEtAl2018.pdf,lfoppiano/grobid:0.8.1,"Koutsikouri, Dina and Lindgren, Rikard and Henfridsson, Ola and Rudmark, Daniel",Journal of the Association for Information Systems,19,10,Extending Digital Infrastructures: A Typology of Growth Tactics,,10.17705/1JAIS.00517,
0000000253,article,data/pdfs/19_12/WillisonLowryPaternoster2018.pdf,lfoppiano/grobid:0.8.1,"Willison, Robert and Lowry, Paul Benjamin and Paternoster, Raymond",Journal of the Association for Information Systems,19,12,A Tale of Two Deterrents: Considering the Role of Absolute and Restrictive Deterrence to Inspire New Directions in Behavioral and Organizational Security Research,,10.17705/1JAIS.00524,
0000000254,article,data/pdfs/21_2/YeKankanhalli2020.pdf,lfoppiano/grobid:0.8.1,"Ye, Jonathan and Kankanhalli, Atreyi",Journal of the Association for Information Systems,21,2,"Value Cocreation for Service Innovation: Examining the Relationships between Service Innovativeness, Customer Participation, and Mobile App Performance",,10.17705/1JAIS.00602,
0000000255,article,data/pdfs/11_11/Maldonado2010.pdf,lfoppiano/grobid:0.8.1,"Maldonado, Edgar",Journal of the Association for Information Systems,11,11,Journal of the Association for Information,,,
0000000256,article,data/pdfs/18_6/VanLooyPoelsSnoeck2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Van Looy, Amy and Poels, Geert and Snoeck, Monique and Leuven, K. U",Journal of the Association for Information Systems,18,6,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000257,article,data/pdfs/17_4/CramBrohmanGallupe2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Cram, W. Alec and Brohman, Kathryn and Gallupe, R. Brent and Brohman, M. Kathryn",Journal of the Association for Information Systems,17,4,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000258,article,data/pdfs/18_10/Fehrenbacher2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Fehrenbacher, Dennis D",Journal of the Association for Information Systems,18,10,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000259,article,data/pdfs/4_1/SarkerSahay2003.pdf,lfoppiano/grobid:0.8.1,"Sarker, Suprateek and Sahay, Sundeep",Journal of the Association for Information Systems,4,1,Understanding Virtual Team Development: An Interpretive Study,,,
0000000260,article,data/pdfs/18_3/LeeChenHess2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Lee, Younghwa and Chen, Andrew N K and Hess, Traci J and Quarterly, Mis",Journal of the Association for Information Systems,18,3,J ournal of the A I S ssociation for nformation ystems,,,
0000000261,article,data/pdfs/22_6/MikalsenMonteiro2021a.pdf,lfoppiano/grobid:0.8.1,"Mikalsen, Marius and Monteiro, Eric",Journal of the Association for Information Systems,22,6,Acting with Inherently Uncertain Data: Practices of Data-Centric Knowing,,10.17705/1JAIS.00722,
0000000262,article,data/pdfs/20_6/PanteliSivunen2019.pdf,lfoppiano/grobid:0.8.1,"Panteli, Niki and Sivunen, Anu",Journal of the Association for Information Systems,20,6,"""I Am Your Fan; Bookmarked!"" Members' Identification Development in Founder-Led Online Communities",,10.17705/1JAIS.00552,
0000000263,article,data/pdfs/16_3/Benlian2015.pdf,lfoppiano/grobid:0.8.1,"Benlian, Alexander and Paul, *.",Journal of the Association for Information Systems,16,3,,,,
0000000264,article,data/pdfs/10_10/Lyytinen2009.pdf,lfoppiano/grobid:0.8.1,"Lyytinen, Kalle",Journal of the Association for Information Systems,10,10,Journal of the Association for Information Systems Editor Note,,,
0000000265,article,data/pdfs/21_4/RahrovaniPinsonneault2020.pdf,lfoppiano/grobid:0.8.1,"Rahrovani, Yasser and Pinsonneault, Alain",Journal of the Association for Information Systems,21,4,Innovative IT Use and Innovating with IT: A Study of the Motivational Antecedents of Two Different Types of Innovative Behaviors,,10.17705/1JAIS.00625,
0000000266,article,data/pdfs/18_5/ArazyKopakHadar2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Arazy, Ofer and Kopak, Rick and Hadar, Irit",Journal of the Association for Information Systems,18,5,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000268,article,data/pdfs/11_2/RidingsWasko2010.pdf,lfoppiano/grobid:0.8.1,"Ridings, Catherine and Wasko, Molly",Journal of the Association for Information Systems,11,2,Journal of the Association for Information,,,
0000000269,article,data/pdfs/19_8/SarkerXiaoBeaulieuEtAl2018a.pdf,lfoppiano/grobid:0.8.1,"Sarker, Suprateek and Xiao, Xiao and Beaulieu, Tanya and Lee, Allen S",Journal of the Association for Information Systems,19,8,Learning from First-Generation Qualitative Approaches in the IS Discipline: An Evolutionary View and Some Implications for Authors and Evaluators (PART 1/2),,10.17705/1JAIS.00508,
0000000270,article,data/pdfs/20_4/KwakHoltkampKim2019.pdf,lfoppiano/grobid:0.8.1,"Kwak, Dong-Heon and Holtkamp, Philipp and Kim, Sung S and Martocchio, Webster & and Al-Natour and Sawy, El and Lowry, Vance and Majchrzak, Anonymity and Wagner, &. and Yates",Journal of the Association for Information Systems,20,4,Measuring and Controlling Social Desirability Bias: Applications in Information Systems Research,,10.17005/1.JAIS.00537,
0000000271,article,data/pdfs/7_8/HadarSoffer2006.pdf,lfoppiano/grobid:0.8.1,"Hadar, Irit and Soffer, Pnina",Journal of the Association for Information Systems,7,8,Variations in Conceptual Modeling: Classification and Ontological Analysis 1,,,
0000000272,article,data/pdfs/17_6/SunFangZou2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Sun, Heshan and Fang, Yulin and Zou, Melody",Journal of the Association for Information Systems,17,6,J ournal of the A I S ssociation for nformation ystems,,,
0000000273,article,data/pdfs/11_12/CornfordShaikhCiborra2010.pdf,lfoppiano/grobid:0.8.1,"Cornford, Tony and Shaikh, Maha and Ciborra, Claudio and Wade, Michael and Crowston, Kevin",Journal of the Association for Information Systems,11,12,Journal of the Association for Information,,,
0000000274,article,data/pdfs/2_1/Shu2001.pdf,lfoppiano/grobid:0.8.1,"Shu, Wesley S",Journal of the Association for Information Systems,2,1,Will the New Economy Emerge as Information Technology Pays Off?,,,
0000000275,article,data/pdfs/19_8/ZimmermannAngererProvinEtAl2018.pdf,lfoppiano/grobid:0.8.1,"Zimmermann, Steffen and Angerer, Peter and Provin, Daniel and Nault, Barrie R",Journal of the Association for Information Systems,19,8,Pricing in C2C Sharing Platforms,,10.17705/1JAIS.00505,
0000000276,article,data/pdfs/11_4/ChakrabortySarkerSarker2010.pdf,lfoppiano/grobid:0.8.1,"Chakraborty, Suranjan and Sarker, Saonee and Sarker, Suprateek",Journal of the Association for Information Systems,11,4,Journal of the Association for Information,,,
0000000277,article,data/pdfs/10_3/deVreedeBriggsMassey2009.pdf,lfoppiano/grobid:0.8.1,"De Vreede, Gert-Jan and Briggs, Robert O and Massey, Anne P",Journal of the Association for Information Systems,10,3,,,,
0000000278,article,data/pdfs/18_2/SalehanKimKim2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Salehan, Mohammad and Kim, Dan J and Kim, Changsu",Journal of the Association for Information Systems,18,2,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000279,article,data/pdfs/13_7/KockLynn2012.pdf,lfoppiano/grobid:0.8.1,"Kock, Ned and Lynn, Gary S",Journal of the Association for Information Systems,13,7,Journal of the Association for Information,,,
0000000280,article,data/pdfs/21_1/MullerMathiassenSaunders2020.pdf,lfoppiano/grobid:0.8.1,"Dueholm Müller, Sune and Mathiassen, Lars and Saunders, Carol",Journal of the Association for Information Systems,21,1,Pluralist Theory Building: A Methodology for Generalizing from Data to Theory,,10.17705/1JAIS.00591,
0000000281,article,data/pdfs/15_6/NiedermanMarch2014.pdf,lfoppiano/grobid:0.8.1,"Niederman, Fred and March, Salvatore and Gregor, Shirley",Journal of the Association for Information Systems,15,6,Journal of the Association for Information Abstract Research Perspective,,,
0000000282,article,data/pdfs/21_1/CecezKecmanovicDavisonFernandezEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Cecez-Kecmanovic, Dubravka and Davison, Robert M and Fernandez, Walter and Finnegan, Patrick and Pan, Shan L and Sarker, Suprateek",Journal of the Association for Information Systems,21,1,Advancing Qualitative IS Research Methodologies: Expanding Horizons and Seeking New Paths,,10.17705/1JAIS.00599,
0000000283,article,data/pdfs/21_4/BhadauriaMahapatraNerur2020.pdf,lfoppiano/grobid:0.8.1,"Bhadauria, Vikram S and Mahapatra, Radhakanta and Nerur, Sridhar P",Journal of the Association for Information Systems,21,4,Performance Outcomes of Test-Driven Development: An Experimental Investigation,,10.17705/1JAIS.00628,
0000000284,article,data/pdfs/1_1/Bajaj2000.pdf,lfoppiano/grobid:0.8.1,"Bajaj, Akhilesh",Journal of the Association for Information Systems,1,1,A Study of Senior Information Systems Managers' Decision Models in Adopting New Computing Architectures,,,
0000000285,article,data/pdfs/20_10/LeongPanLeidnerEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Leong, Carmen and Pan, Shan L and Leidner, Dorothy E and Huang, Jin-Song",Journal of the Association for Information Systems,20,10,Platform Leadership: Managing Boundaries for the Network Growth of Digital Platforms,,10.17705/1JAIS.00577,
0000000286,article,data/pdfs/19_12/MaassParsonsPuraoEtAl2018.pdf,lfoppiano/grobid:0.8.1,"Maass, Wolfgang and Parsons, Jeffrey and Purao, Sandeep and Storey, Veda C and Woo, Carson",Journal of the Association for Information Systems,19,12,Data-Driven Meets Theory-Driven Research in the Era of Big Data: Opportunities and Challenges for Information Systems Research,,10.17705/1JAIS.00526,
0000000287,article,data/pdfs/22_6/GroverNiederman2021a.pdf,lfoppiano/grobid:0.8.1,"Grover, Varun and Niederman, Fred",Journal of the Association for Information Systems,22,6,"Research Perspectives: The Quest for Innovation in Information Systems Research: Recognizing, Stimulating, and Promoting Novel and Useful Knowledge",,10.17705/1JAIS.00705,
0000000288,article,data/pdfs/21_1/TamsDulipoviciThatcherEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Tams, Stefan and Dulipovici, Alina and Thatcher, Jason Bennett and Craig, Kevin and Srite, Mark and Chook, Paul H",Journal of the Association for Information Systems,21,1,The Role of Basic Human Values in Knowledge Sharing: How Values Shape the Postadoptive Use of Electronic Knowledge Repositories,,10.17705/1JAIS.00597,
0000000289,article,data/pdfs/20_9/Dennis2019.pdf,lfoppiano/grobid:0.8.1,"Dennis, Alan R",Journal of the Association for Information Systems,20,9,An Unhealthy Obsession with Theory,,10.17705/1JAIS.00572,
0000000290,article,data/pdfs/8_2/KimFoxSengupta2007.pdf,lfoppiano/grobid:0.8.1,"Kim, Henry M and Fox, Mark S and Sengupta, Arijit",Journal of the Association for Information Systems,8,2,How To Build Enterprise Data Models To Achieve Compliance To Standards Or Regulatory Requirements (and share data),,,
0000000291,article,data/pdfs/15_9/BelangerCefarattiCarteEtAl2014.pdf,lfoppiano/grobid:0.8.1,"Bélanger, France and Cefaratti, Meghann and Carte, Traci and Klein, Gary and Markham, Steven E",Journal of the Association for Information Systems,15,9,Journal of the Association for Information Research Article,,,
0000000292,article,data/pdfs/8_9/OlphertDamodaran2007.pdf,lfoppiano/grobid:0.8.1,"Olphert, Wendy and Damodaran, Leela and Mumford, Enid",Journal of the Association for Information Systems,8,9,Citizen Participation and engagement in the Design of e-Government Services: The Missing Link in Effective ICT Design and Delivery *,,,
0000000293,article,data/pdfs/5_7/SherifMenon2004.pdf,lfoppiano/grobid:0.8.1,"Sherif, Karma and Menon, Nirup M and Liu, Ms Yan",Journal of the Association for Information Systems,5,7,Managing Technology and Administration Innovations: Four Case Studies on Software Reuse 1 2,,,
0000000294,article,data/pdfs/11_8/ErikssonAgerfalk2010.pdf,lfoppiano/grobid:0.8.1,"Eriksson, Owen and Ågerfalk, Pär J",Journal of the Association for Information Systems,11,8,Journal of the Association for Information,,,
0000000295,article,data/pdfs/17_7/YoungMathiassenDavidson2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Young, Brett W and Mathiassen, Lars and Davidson, Elizabeth",Journal of the Association for Information Systems,17,7,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000296,article,data/pdfs/10_11/MartinsonsMa2009.pdf,lfoppiano/grobid:0.8.1,"Martinsons, Maris G and Ma, David and Bryant, Antony and Land, Frank and Leslie, John",Journal of the Association for Information Systems,10,11,,,,
0000000297,article,data/pdfs/1_1/BanslerDamsgaardScheepersEtAl2000.pdf,lfoppiano/grobid:0.8.1,"Bansler, Jørgen P and Damsgaard, Jan and Scheepers, Rens and Havn, Erling and Thommesen, Jacob",Journal of the Association for Information Systems,1,1,Corporate Intranet Implementation: Managing Emergent Technologies and Organizational Practices,,,
0000000298,article,data/pdfs/16_8/ChoiChengalurSmithNevo2015.pdf,lfoppiano/grobid:0.8.1,"Choi, Namjoo and Nevo, Saggi",Journal of the Association for Information Systems,16,8,Journal of the Association for Information,,,
0000000299,article,data/pdfs/12_3/HeartZuckerParmetEtAl2011.pdf,lfoppiano/grobid:0.8.1,"Parmet, Yisrael and Pliskin, Nava and Payton, Fay Cobb and Paré, Guy and Lerouge, Cynthia and Reddy, Madhu and Zuker, Allon and Pliskin, Joseph S",Journal of the Association for Information Systems,12,3,Journal of the Association for Information,,,
0000000300,article,data/pdfs/8_4/StraubBurtonJones2007.pdf,lfoppiano/grobid:0.8.1,"Straub, Detmar W J Mack and Robinson and Burton-Jones, Andrew",Journal of the Association for Information Systems,8,4,"Veni, Vidi, Vici: Breaking the TAM Logjam",,,
0000000301,article,data/pdfs/11_7/LevermoreBabinHsu2010.pdf,lfoppiano/grobid:0.8.1,"Levermore, David M and Babin, Gilbert and Hsu, Cheng and March, Sal and Raghu, T. S and Vinze, Ajay",Journal of the Association for Information Systems,11,7,Journal of the Association for Information,,,
0000000302,article,data/pdfs/20_5/TamFengKwan2019.pdf,lfoppiano/grobid:0.8.1,"Kar, Yan and Tam and Yue Feng, Katherine and Kwan, Samuel",Journal of the Association for Information Systems,20,5,The Role of Morality in Digital Piracy: Understanding the Deterrent and Motivational Effects of Moral Reasoning in Different Piracy Contexts,,10.17705/1JAIS.00545,
0000000303,article,data/pdfs/1_1/GefenStraub2000.pdf,lfoppiano/grobid:0.8.1,"Gefen, David and Straub, Detmar and Mack, J. and Distinguished, Robinson",Journal of the Association for Information Systems,1,1,The Relative Importance of Perceived Ease of Use in IS Adoption: A Study of E-Commerce Adoption,,,
0000000304,article,data/pdfs/18_2/XuAbdinnourChaparro2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Xu, David Jingjun and Abdinnour, Sue and Chaparro, Barbara",Journal of the Association for Information Systems,18,2,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000305,article,data/pdfs/22_6/HovorkaPeter2021a.pdf,lfoppiano/grobid:0.8.1,"Hovorka, Dirk S and Peter, Sandra",Journal of the Association for Information Systems,22,6,Research Perspectives: From Other Worlds: Speculative Engagement Through Digital Geographies,,10.17705/1JAIS.00708,
0000000306,article,data/pdfs/10_1/WaldenBrowne2009.pdf,lfoppiano/grobid:0.8.1,"Walden, Eric A and Browne, Glenn J",Journal of the Association for Information Systems,10,1,Journal of the Association for Information Systems Abstract Research Article,,,
0000000307,article,data/pdfs/13_4/BuhlMullerFridgenEtAl2012.pdf,lfoppiano/grobid:0.8.1,"Buhl, Hans Ulrich and Müller, Günter and Fridgen, Gilbert and Röglinger, Maximilian",Journal of the Association for Information Systems,13,4,Journal of the Association for Information,,,
0000000308,article,data/pdfs/16_1/GalluchGroverThatcher2015.pdf,lfoppiano/grobid:0.8.1,"Galluch, Pamela S and Grover, Varun and Thatcher, Jason Bennett",Journal of the Association for Information Systems,16,1,Journal of the Association for Information,,,
