ID,ENTRYTYPE,author,journal,title,year,volume,number,url,dblp_key,doi,pages,file,grobid-version,note,abstract,language
000022,article,"Zmud, Robert W.",MIS Quarterly,Management of Large Software Development Efforts,1980,4,2,http://misq.org/management-of-large-software-development-efforts.html,https://dblp.org/rec/journals/misq/Zmud80,,,,,,,
000023,article,"Davis, Charles K. and Wetherbe, James C.",MIS Quarterly,An Analysis of the Impact of Distributed Data Processing on Organizatoins in the 1980's,1979,3,4,http://misq.org/an-analysis-of-the-impact-of-distributed-data-processing-on-organizatoins-in-teh-1980-s.html,https://dblp.org/rec/journals/misq/DavisW79,,,,,,,
000024,article,"Ginzberg, Michael J.",MIS Quarterly,Key Recurrent Issues in the MIS Implementation Process,1981,5,2,http://misq.org/key-recurrent-issues-in-the-mis-implementation-process.html,https://dblp.org/rec/journals/misq/Ginzberg81,,,,,,,
000025,article,"Nichols, Mary Lippitt",MIS Quarterly,A Behavioral Analysis for Planning MIS Implementation,1981,5,1,http://misq.org/a-behavioral-analysis-for-planning-mis-implementation.html,https://dblp.org/rec/journals/misq/Nichols81,,,,,,,
000026,article,"Shenolikar, Ashok",MIS Quarterly,SIM Competition Paper - An Approach to Structured MIS Development,1981,5,4,http://misq.org/an-approach-to-structured-mis-development.html,https://dblp.org/rec/journals/misq/Shenolikar81,,,,,,,
000027,article,"Vierck, Robert K.",MIS Quarterly,Invited Article - Decision Support Systems - An MIS Manager's Perspective,1981,5,4,http://misq.org/decision-support-systems-an-mis-manager-s-perspective.html,https://dblp.org/rec/journals/misq/Vierck81,,,,,,,
000028,article,"Young, Lawrence F.",MIS Quarterly,"The Golden Scope Syndrom, the Availability Effect, and MIS",1981,5,3,http://misq.org/the-golden-scope-syndrom-the-availability-effect-and-mis.html,https://dblp.org/rec/journals/misq/Young81,,,,,,,
000029,article,"Gillenson, Mark Lee",MIS Quarterly,Trends in Data Administration - 1981-1985,1985,9,4,http://misq.org/trends-in-data-administration-1981-1985.html,https://dblp.org/rec/journals/misq/Gillenson85,,,,,,,
000030,article,"DeLone, William H.",MIS Quarterly,Firm Size and the Characteristics of Computer Use,1981,5,4,http://misq.org/firm-size-and-the-characteristics-of-computer-use.html,https://dblp.org/rec/journals/misq/DeLone81,,,,,,,
000031,article,"Edelman, Franz",MIS Quarterly,The Management of Information Resources - A Challenge for American Business,1981,5,1,http://misq.org/the-management-of-information-resources-a-challenge-for-american-business.html,https://dblp.org/rec/journals/misq/Edelman81,,,,,,,
000032,article,"Edelman, Franz",MIS Quarterly,"SIM Competition Paper - Managers, Computer Systems, and Productivity",1981,5,3,http://misq.org/managers-computer-systems-and-productivity.html,https://dblp.org/rec/journals/misq/Edelman81a,,,,,,,
000033,article,"Ewers, Jack and Vessey, Iris",MIS Quarterly,The Systems Development Dilemma - A Programming Perspective,1981,5,2,http://misq.org/the-systems-development-dilemma-a-programming-perspective.html,https://dblp.org/rec/journals/misq/EwersV81,,,,,,,
000034,article,"Hackathorn, Richard D. and Keen, Peter G. W.",MIS Quarterly,Invited Article - Organizational Strategies for Personal Computing in Decision Support Systems,1981,5,3,http://misq.org/organizational-strategies-for-personal-computing-in-decision-support-systems.html,https://dblp.org/rec/journals/misq/HackathornK81,,,,,,,
000035,article,"Hamilton, Scott and Chervany, Norman L.",MIS Quarterly,Evaluating Information Systems Effectiveness - Part I - Comparing Evaluation Approaches,1981,5,3,http://misq.org/evaluating-information-systems-effectiveness-part-i-comparing-evaluation-approaches.html,https://dblp.org/rec/journals/misq/HamiltonC81,,,,,,,
000036,article,"Hamilton, Scott and Chervany, Norman L.",MIS Quarterly,Evaluating Information Systems Effectiveness - Part II - Comparing Evaluator Viewpoints,1981,5,4,http://misq.org/evaluating-information-systems-effectiveness-part-ii-comparing-evaluator-viewpoints.html,https://dblp.org/rec/journals/misq/HamiltonC81a,,,,,,,
000037,article,"Highsmith, James A.",MIS Quarterly,Structured Systems Planning,1981,5,3,http://misq.org/structured-systems-planning.html,https://dblp.org/rec/journals/misq/Highsmith81,,,,,,,
000038,article,"Huber, George P.",MIS Quarterly,Invited Article - The Nature of Organizational Decision Making and the Design of Decision Support Systems,1981,5,2,http://misq.org/the-nature-of-organizational-decision-making-and-the-design-of-decision-support-systems.html,https://dblp.org/rec/journals/misq/Huber81,,,,,,,
000039,article,"Ives, Blake and Olson, Margrethe H.",MIS Quarterly,Manager or Technician? The Nature of the Information Systems Manager's Job,1981,5,4,http://misq.org/manager-or-technician-the-nature-of-the-information-systems-manager-s-job.html,https://dblp.org/rec/journals/misq/IvesO81,,,,,,,
000040,article,"Keen, Peter G. W.",MIS Quarterly,Invited Article - Value Analysis - Justifying Decision Support Systems,1981,5,1,http://misq.org/value-analysis-justifying-decision-support-systems.html,https://dblp.org/rec/journals/misq/Keen81,,,,,,,
000041,article,"Kendall, Kenneth E. and Kendall, Julie E.",MIS Quarterly,Observing Organizational Environments - A Systematic Approach for Information Analysts,1981,5,1,http://misq.org/observing-organizational-environments-a-systematic-approach-for-information-analysts.html,https://dblp.org/rec/journals/misq/KendallK81,,,,,,,
000042,article,"Koch, Harvey S.",MIS Quarterly,Online Computer Auditing Through Continuous and Intermittent Simulation,1981,5,1,http://misq.org/online-computer-auditing-through-continuous-and-intermittent-simulation.html,https://dblp.org/rec/journals/misq/Koch81,,,,,,,
000043,article,"Merten, Alan G. and Severance, Dennis G.",MIS Quarterly,Data Processing - A State-of-the-Art Survey of Attitudes and Concerns of DP Executives,1981,5,2,http://misq.org/data-processing-a-state-of-the-art-survey-of-attitudes-and-concerns-of-dp-executives.html,https://dblp.org/rec/journals/misq/MertenS81,,,,,,,
000044,article,"West, Thomas W. and Mullins, Carolyn J.",MIS Quarterly,"SIM Competition Paper - Word Processing in a Major Corporation - Policies, Plans, and Management",1981,5,4,http://misq.org/word-processing-in-a-major-corporation-policies-plans-and-management.html,https://dblp.org/rec/journals/misq/WestM81,,,,,,,
000045,article,"Ein-Dor, Phillip and Segev, Eli",MIS Quarterly,Organizational Context and MIS Structure - Some Empirical Evidence,1982,6,3,http://misq.org/organizational-context-and-mis-structure-some-empirical-evidence.html,https://dblp.org/rec/journals/misq/Ein-DorS82,,,,,,,
000046,article,"Hamilton, Scott and Ives, Blake",MIS Quarterly,Knowledge Utilization Among MIS Researchers,1982,6,4,http://misq.org/knowledge-utilization-among-mis-researchers.html,https://dblp.org/rec/journals/misq/HamiltonI82,,,,,,,
000047,article,"Kaiser, Kate M. and Bostrom, Robert P.",MIS Quarterly,Personality Characteristics of MIS Project Teams - An Empirical Study and Action-Research Design,1982,6,4,http://misq.org/personality-characteristics-of-mis-project-teams-an-empirical-study-and-action-research-design.html,https://dblp.org/rec/journals/misq/KaiserB82,,,,,,,
000048,article,"Martin, E. W.",MIS Quarterly,Critical Success Factors of Chief MIS/DP Executives,1982,6,2,http://misq.org/critical-success-factors-of-chief-mis-dp-executives.html,https://dblp.org/rec/journals/misq/Martin82,,,,,,,
000049,article,"McLeod Jr., Raymond and Fuerst, William L.",MIS Quarterly,Marketing and MIS During Times of Resource Scarcity,1982,6,3,http://misq.org/marketing-and-mis-during-times-of-resource-scarcity.html,https://dblp.org/rec/journals/misq/McLeodF82,,,,,,,
000050,article,"Alavi, Maryam",MIS Quarterly,An Assessment of the Concept of Decision Support Systems as Viewed by Senior-Level Executives,1982,6,4,http://misq.org/an-assessment-of-the-concept-of-decision-support-systems-as-viewed-by-senior-level-executives.html,https://dblp.org/rec/journals/misq/Alavi82,,,,,,,
000051,article,"Ball, Leslie and Harris, Richard",MIS Quarterly,SMIS Members - A Membership Analysis,1982,6,1,http://misq.org/smis-members-a-membership-analysis.html,https://dblp.org/rec/journals/misq/BallH82,,,,,,,
000052,article,"Barrett, Stephanie S. and Konsynski, Benn R.",MIS Quarterly,Inter-Organization Information Sharing Systems,1982,6,4,http://misq.org/inter-organization-information-sharing-systems.html,https://dblp.org/rec/journals/misq/BarrettK82,,,,,,,
000053,article,"Bartol, Kathryn M. and Martin, David C.",MIS Quarterly,Managing Information Systems Personnel - A Reveiw of the Literature and Managerial Implications,1982,6,4,http://misq.org/managing-information-systems-personnel-a-reveiw-of-the-literature-and-managerial-implications.html,https://dblp.org/rec/journals/misq/BartolM82,,,,,,,
000054,article,"Benjamin, Robert I.",MIS Quarterly,Information Technology in the 1990s - A Long Range Planning Scenario,1982,6,2,http://misq.org/the-integration-of-word-processing-into-a-management-information-system.html,https://dblp.org/rec/journals/misq/Benjamin82,,,,,,,
000055,article,"Chandler, John S.",MIS Quarterly,A Multiple Criteria Approach for Evaluating Information Systems,1982,6,1,http://misq.org/a-multiple-criteria-approach-for-evaluating-information-systems.html,https://dblp.org/rec/journals/misq/Chandler82,,,,,,,
000056,article,"Crawford Jr., A. B.",MIS Quarterly,SIM Competition Paper - Corporate Electronic Mail - A Communication-Intensive Application of Information Technology,1982,6,3,http://misq.org/corporate-electronic-mail-a-communication-intensive-application-of-information-technology.html,https://dblp.org/rec/journals/misq/Crawford82,,,,,,,
000057,article,"Ives, Blake",MIS Quarterly,Graphical User Interfaces for Business Information Systems,1982,6,4,http://misq.org/graphical-user-interfaces-for-business-information-systems.html,https://dblp.org/rec/journals/misq/Ives82,,,,,,,
000058,article,"Kaiser, Kate M. and King, William R.",MIS Quarterly,The Manager-Analyst Interface in Systems Development,1982,6,1,http://misq.org/the-manager-analyst-interface-in-systems-development.html,https://dblp.org/rec/journals/misq/KaiserK82,,,,,,,
000059,article,"King, William R.",MIS Quarterly,Alternative Designs in Informatoin System Development,1982,6,4,http://misq.org/alternative-designs-in-informatoin-system-development.html,https://dblp.org/rec/journals/misq/King82,,,,,,,
000060,article,"Konsynski, Benn R. and Bracker, Lynne C.",MIS Quarterly,Computer-Aided Analysis of Office Systems,1982,6,1,http://misq.org/computer-aided-analysis-of-office-systems.html,https://dblp.org/rec/journals/misq/KonsynskiB82,,,,,,,
000061,article,"Loftin, Ralph D. and Moosbruker, Jane M.",MIS Quarterly,SIM Competition Paper - Organization Development Methods in the Management of the Information Systems Function,1982,6,3,http://misq.org/organization-development-methods-in-the-management-of-the-information-systems-function.html,https://dblp.org/rec/journals/misq/LoftinM82,,,,,,,
000062,article,"McLeod Jr., Raymond and Bender, Donald H.",MIS Quarterly,The Integration of Word Processing into a Management Information System,1982,6,4,http://misq.org/the-integration-of-word-processing-into-a-management-information-system-2.html,https://dblp.org/rec/journals/misq/McLeodB82,,,,,,,
000063,article,"Naumann, Justus D. and Jenkins, A. Milton",MIS Quarterly,Protoyping - The New Paradigm for Systems Development,1982,6,3,http://misq.org/protoyping-the-new-paradigm-for-systems-development.html,https://dblp.org/rec/journals/misq/NaumannJ82,,,,,,,
000064,article,"Naumann, Justus D. and Palvia, Shailendra C.",MIS Quarterly,A Selection Model for Systems Development Tools,1982,6,1,http://misq.org/a-selection-model-for-systems-development-tools.html,https://dblp.org/rec/journals/misq/NaumannP82,,,,,,,
000065,article,"Olson, Margrethe H.",MIS Quarterly,New Information Technology and Organizational Culture,1982,6,4,http://misq.org/new-information-technology-and-organizational-culture.html,https://dblp.org/rec/journals/misq/Olson82,,,,,,,
000066,article,"Olson, Margrethe H. and Ives, Blake",MIS Quarterly,Chargeback Systems and User Involvement in Information Systems - An Empirical Investigation,1982,6,2,http://misq.org/chargeback-systems-and-user-involvement-in-information-systems-an-empirical-investigation.html,https://dblp.org/rec/journals/misq/OlsonI82,,,,,,,
000067,article,"Robey, Daniel and Taggart, William",MIS Quarterly,Human Information Processing in Information and Decisoin Support Systems,1982,6,2,http://misq.org/human-information-processing-in-information-and-decisoin-support-systems.html,https://dblp.org/rec/journals/misq/RobeyT82,,,,,,,
000068,article,"Rockart, John F. and Ball, Leslie and Bullen, Christine V.",MIS Quarterly,Future Role of the Information Systems Executive,1982,6,4,http://misq.org/future-role-of-the-information-systems-executive.html,https://dblp.org/rec/journals/misq/RockartBB82,,,,,,,
000069,article,"Selig, Gad J.",MIS Quarterly,Approaches to Strategic Planning for Information Resource Management (IRM) in Multinational Corporations,1982,6,2,http://misq.org/alternative-designs-in-information-system-development.html,https://dblp.org/rec/journals/misq/Selig82,,,,,,,
000070,article,"Alloway, Robert M. and Quillard, Judith A.",MIS Quarterly,User Managers' Systems Needs,1983,7,2,http://misq.org/user-managers-systems-needs.html,https://dblp.org/rec/journals/misq/AllowayQ83,,,,,,,
000071,article,"Martin, E. W.",MIS Quarterly,Information Needs of Top MIS Managers,1983,7,3,http://misq.org/informaion-needs-of-top-mis-managers.html,https://dblp.org/rec/journals/misq/Martin83,,,,,,,
000072,article,"Pyburn, Philip J.",MIS Quarterly,Linking the MIS Plan with Corporate Strategy - An Exploratory Study,1983,7,2,http://misq.org/linking-the-mis-plan-with-corporate-strategy-an-exploratory-study.html,https://dblp.org/rec/journals/misq/Pyburn83,,,,,,,
000073,article,"Benson, David H.",MIS Quarterly,A Field Study of End User Computing - Findings and Issues,1983,7,4,http://misq.org/a-field-study-of-end-user-computing-findings-and-issues.html,https://dblp.org/rec/journals/misq/Benson83,,,,,,,
000074,article,"Culnan, Mary J.",MIS Quarterly,Chauffeured Versus End User Access to Commercial Databases,1983,7,1,http://misq.org/chauffeured-versus-end-user-access-to-commercial-databases.html,https://dblp.org/rec/journals/misq/Culnan83,,,,,,,
000075,article,"Doll, William J. and Ahmed, Mesbah U.",MIS Quarterly,Diagnosing and Treating the Credibility Syndrome,1983,7,3,http://misq.org/diagnosing-and-treating-the-credibility-syndrome.html,https://dblp.org/rec/journals/misq/DollA83,,,,,,,
000076,article,"Doyle, James R. and Becker, Jack D.",MIS Quarterly,Computer Assisted Planing (CAP) at Dinero International Bancorporation,1983,7,3,http://misq.org/computer-assisted-planing-cap-at-dinero-international-bancorporation.html,https://dblp.org/rec/journals/misq/DoyleB83,,,,,,,
000077,article,"Drury, Donald H.",MIS Quarterly,An Empirical Assessment of the Stages of DP Growth,1983,7,2,http://misq.org/an-empirical-assessment-of-the-stages-of-dp-growth.html,https://dblp.org/rec/journals/misq/Drury83,,,,,,,
000078,article,"Hogue, Jack T. and Watson, Hugh J.",MIS Quarterly,Management's Role in the Approval and Administration of Decision Support Systems,1983,7,2,http://misq.org/management-s-role-in-the-approval-and-administration-of-decision-support-systems.html,https://dblp.org/rec/journals/misq/HogueW83,,,,,,,
000079,article,"McCauley, Herbert N.",MIS Quarterly,SIM Competition Paper - Developing a Corporate Private Network,1983,7,4,http://misq.org/developing-a-corporate-private-network.html,https://dblp.org/rec/journals/misq/McCauley83,,,,,,,
000080,article,"McKeen, James D.",MIS Quarterly,Successful Development Strategies for Business Application Systems,1983,7,3,http://misq.org/successful-development-strategies-for-business-application-systems.html,https://dblp.org/rec/journals/misq/McKeen83,,,,,,,
000081,article,"Montgomery, Ian and Benbasat, Izak",MIS Quarterly,Cost/Benefit Analysis of Computer Based Message Systems,1983,7,1,http://misq.org/cost-benefit-analysis-of-computer-based-message-systems.html,https://dblp.org/rec/journals/misq/MontgomeryB83,,,,,,,
000082,article,"Power, Daniel J.",MIS Quarterly,The Impact of Information Management on the Organization - Two Scenarios,1983,7,3,http://misq.org/the-impact-of-information-management-on-the-organizatoin-two-scenarios.html,https://dblp.org/rec/journals/misq/Power83,,,,,,,
000083,article,"Shomenta, Jack and Kamp, Gary and Hanson, Bob and Simpson, Brandon",MIS Quarterly,SIM Competition Paper - The Application Approach Worksheet - An Evaluative Tool for Matching New Development Methods with Appropriate Applications,1983,7,4,http://misq.org/the-application-approach-worksheet-an-evaluative-tool-for-matching-new-developmetn-methods-with-appropriate-applications.html,https://dblp.org/rec/journals/misq/ShomentaKHS83,,,,,,,
000084,article,"Shore, Edwin B.",MIS Quarterly,SIM Competition Paper - Reshaping the IS Organization,1983,7,4,http://misq.org/reshaping-the-is-organization.html,https://dblp.org/rec/journals/misq/Shore83,,,,,,,
000085,article,"Vanecek, Michael T. and Solomon, Ira and Mannino, Michael V.",MIS Quarterly,The Data Dictionary - An Evaluation from the EDP Audit Perspective,1983,7,1,http://misq.org/the-data-dictionary-an-evaluation-from-the-edp-audit-perspective.html,https://dblp.org/rec/journals/misq/VanecekSM83,,,,,,,
000086,article,"Vassiliou, Yannis and Jarke, Matthias and Stohr, Edward A. and Turner, Jon A. and White, Norman H.",MIS Quarterly,Natural Language for Database Queries - A Laboratory Study,1983,7,4,http://misq.org/natural-language-for-database-queries-a-laboratory-study.html,https://dblp.org/rec/journals/misq/VassiliouJSTW83,,,,,,,
000087,article,"Watson, Collin J. and Driver, Russell W.",MIS Quarterly,The Influence of Computer Graphics on the Recall of Information,1983,7,1,http://misq.org/the-influence-of-computer-graphics-on-the-recall-of-information.html,https://dblp.org/rec/journals/misq/WatsonD83,,,,,,,
000088,article,"Weiss, Madeline",MIS Quarterly,Effects of Work Stress and Social Support on Information Systems Managers,1983,7,1,http://misq.org/effects-of-work-stress-and-social-support-on-information-systems-managers.html,https://dblp.org/rec/journals/misq/Weiss83,,,,,,,
000089,article,"Zmud, Robert W.",MIS Quarterly,The Effectiveness of External Information Channels in Facilitating Innovation Within Software Development Groups,1983,7,2,http://misq.org/the-effectiveness-of-external-information-channels-in-facilitating-innovation-within-software-development-groups.html,https://dblp.org/rec/journals/misq/Zmud83,,,,,,,
000090,article,"Batiste, John L. and Jung, John T.",MIS Quarterly,"SIM Competition Paper - Requirements, Needs, and Priorities - A Structured Approach for Determining MIS Project Definition",1984,8,4,http://misq.org/requirements-needs-and-priorities-a-structured-approach-for-determining-mis-project-definition.html,https://dblp.org/rec/journals/misq/BatisteJ84,,,,,,,
000091,article,"Kriebel, Charles H. and Strong, Diane M.",MIS Quarterly,A Survey of the MIS and Telecommunications Activities of Major Business Firms,1984,8,3,http://misq.org/a-survey-of-the-mis-and-telecommunications-activities-of-major-business-firms.html,https://dblp.org/rec/journals/misq/KriebelS84,,,,,,,
000092,article,"White, Kathy Brittain",MIS Quarterly,MIS Project Teams - An Investigation of Cognitive Style Implications,1984,8,2,http://misq.org/mis-project-teams-an-investigation-of-cognitive-style-implications.html,https://dblp.org/rec/journals/misq/White84,,,,,,,
000093,article,"Ahituv, Niv and Neumann, Seev",MIS Quarterly,A Flexible Approach to Information Systems Developmoent,1984,8,2,http://misq.org/a-flexible-approach-to-information-systems-developmoent.html,https://dblp.org/rec/journals/misq/AhituvN84,,,,,,,
000094,article,"Colter, Mel A.",MIS Quarterly,ICIS Paper - A Comparative Examination of Systems Analysis Techniques,1984,8,1,http://misq.org/a-comparative-examination-of-systems-analysis-techniques.html,https://dblp.org/rec/journals/misq/Colter84,,,,,,,
000095,article,"De, Prabuddha and Sen, Arun",MIS Quarterly,A New Methodology for Database Requirements Analysis,1984,8,3,http://misq.org/a-new-methodology-for-database-requirements-analysis.html,https://dblp.org/rec/journals/misq/DeS84,,,,,,,
000096,article,"Drury, Donald H.",MIS Quarterly,An Evaluation of Data Processing Steering Committees,1984,8,4,http://misq.org/an-evaluation-of-data-processing-steering-committees.html,https://dblp.org/rec/journals/misq/Drury84,,,,,,,
000097,article,"Edwards, Chris",MIS Quarterly,Information Systems Maintenance - An Integrated Perspective,1984,8,4,http://misq.org/information-systems-maintenance-an-integrated-perspective.html,https://dblp.org/rec/journals/misq/Edwards84,,,,,,,
000098,article,"Felix, Robert G. and Harrison, William L.",MIS Quarterly,Project Management Considerations for Distributed Processing Applications,1984,8,3,http://misq.org/project-management-considerations-for-distributed-processing-applications.html,https://dblp.org/rec/journals/misq/FelixH84,,,,,,,
000099,article,"Foster, Lawrence W. and Flynn, David M.",MIS Quarterly,Management Information Technology - Its Effects on Orgnizational Form and Function,1984,8,4,http://misq.org/management-information-technology-its-effects-on-orgnizational-form-and-function.html,https://dblp.org/rec/journals/misq/FosterF84,,,,,,,
000100,article,"Fuerst, William L. and Martin, Merle P.",MIS Quarterly,Effective Design and Use of Computer Decision Models,1984,8,1,http://misq.org/effective-design-and-use-of-computer-decision-models.html,https://dblp.org/rec/journals/misq/FuerstM84,,,,,,,
000101,article,"Goldstein, David K.",MIS Quarterly,ICIS Paper - An Examination of Work-Related Correlates of Job Satisfaction in Programmer/Analysts,1984,8,2,http://misq.org/an-examination-of-work-related-correlates-of-job-satisfaction-in-programmer-analysts.html,https://dblp.org/rec/journals/misq/Goldstein84,,,,,,,
000102,article,"Huber, George P.",MIS Quarterly,Issues in the Design of Group Decision Support Systems,1984,8,3,http://misq.org/issues-in-the-design-of-group-decision-support-systems.html,https://dblp.org/rec/journals/misq/Huber84,,,,,,,
000103,article,"Mann, Robert I. and Watson, Hugh J.",MIS Quarterly,A Contingency Model for User Involvement in DSS Development,1984,8,1,http://misq.org/a-contingency-model-for-user-involvement-in-dss-development.html,https://dblp.org/rec/journals/misq/MannW84,,,,,,,
000104,article,"Meador, C. Lawrence and Keen, Peter G. W.",MIS Quarterly,Setting Priorities for DSS Development,1984,8,2,http://misq.org/setting-priorities-for-dss-development.html,https://dblp.org/rec/journals/misq/MeadorK84,,,,,,,
000105,article,"Meador, C. Lawrence and Mezger, Richard A.",MIS Quarterly,Selecting an End User Programming Language for DSS Development,1984,8,4,http://misq.org/selecting-an-end-user-programming-language-for-dss-development.html,https://dblp.org/rec/journals/misq/MeadorM84,,,,,,,
000106,article,"Rivard, Suzanne and Huff, Sid L.",MIS Quarterly,ICIS Paper - User Developed Applications - Evaluation of Success from the DP,1984,8,1,http://misq.org/user-developed-applications-evaluation-of-success-from-the-dp.html,https://dblp.org/rec/journals/misq/RivardH84,,,,,,,
000107,article,"Robey, Daniel and Markus, M. Lynne",MIS Quarterly,Rituals in Information System Design,1984,8,1,http://misq.org/rituals-in-information-system-design.html,https://dblp.org/rec/journals/misq/RobeyM84,,,,,,,
000108,article,"Zmud, Robert W.",MIS Quarterly,Design Alternatives for Organizing Information Systems Activities,1984,8,2,http://misq.org/design-alternatives-for-organizing-information-systems-activities.html,https://dblp.org/rec/journals/misq/Zmud84,,,,,,,
000109,article,"Hartog, Curt and Herbert, Martin",MIS Quarterly,1985 Opinion Survey of MIS Managers - Key Issues,1986,10,4,http://misq.org/1985-opinion-survey-of-mis-managers-key-issues.html,https://dblp.org/rec/journals/misq/HartogH86,,,,,,,
