cluster_id,id,title,author,doi
709,D_000332,The Tables Have Turned - How Can the Information Systems Field Contribute to Technology and Innovation Management Research?,"Yoo, Youngjin",
710,C_000088,An Exploration into the Process of Requirements Elicitation: A Grounded Approach,"Chakraborty, Suranjan and Sarker, Saonee and Sarker, Suprateek",10.17705/1JAIS.00225
710,D_000237,An Exploration into the Process of Requirements Elicitation - A Grounded Approach,"Chakraborty, Suranjan and Sarker, Saonee and Sarker, Suprateek",
711,C_000600,Bringing Context Inside Process Research with Digital Trace Data,"Pentland, Brian T. and Recker, Jan and Wolf, Julie and Wyner, George",10.17705/1JAIS.00635
711,D_000617,Bringing Context Inside Process Research with Digital Trace Data,"Pentland, Brian T. and Recker, Jan and Wolf, Julie Ryan and Wyner, George M.",
711,P_0000000722,Bringing Context Inside Process Research with Digital Trace Data,"Pentland, Brian T and Recker, Jan and Wolf, Julie Ryan and Wyner, George",10.17705/1JAIS.00635
712,C_000458,Deconstructing Information Sharing,"Beynon-Davies, Paul and Wang, Yingli",10.17705/1JAIS.00541
712,D_000548,Deconstructing Information Sharing,"Beynon-Davies, Paul and Wang, Yingli",
712,P_0000000368,Deconstructing Information Sharing,"Beynon-Davies, Paul and Wang, Yingli",10.17705/1.JAIS.00541
713,C_000291,Effects of Emoticons on the Acceptance of Negative Feedback in Computer-Mediated Communication,"Wang, Weiquan and Zhao, Yi and Qiu, Lingyun and Zhu, Yan",10.17705/1JAIS.00370
713,D_000386,Effects of Emoticons on the Acceptance of Negative Feedback in Computer-Mediated Communication,"Wang, Weiquan and Zhao, Yi and Qiu, Lingyun and Zhu, Yan",
714,C_000383,Systemic Determinants of the Information Systems Outsourcing Decision: A Comparative Study of German and United States Firms,"Dibbern, Jens and Chin, Wynne and Heinzl, Armin",10.17705/1JAIS.00298
714,D_000284,Systemic Determinants of the Information Systems Outsourcing Decision - A Comparative Study of German and United States Firms,"Dibbern, Jens and Chin, Wynne W. and Heinzl, Armin",
715,C_000551,"Hierarchy, Laboratory and Collective: Unveiling Linux as Innovation, Machination and Constitution","Cornford, Tony and Shaikh, Maha and Ciborra, Claudio",10.17705/1JAIS.00250
715,D_000240,"Hierarchy, Laboratory and Collective - Unveiling Linux as Innovation, Machination and Constitution","Cornford, Tony and Shaikh, Maha and Ciborra, Claudio U.",
716,C_000316,Lateral Collinearity and Misleading Results in Variance-Based SEM: An Illustration and Recommendations,"Kock, Ned and Lynn, Gary",10.17705/1JAIS.00302
716,D_000309,Lateral Collinearity and Misleading Results in Variance-Based SEM - An Illustration and Recommendations,"Kock, Ned and Lynn, Gary S.",
717,C_000797,Digital Sustainability in Information Systems Research: Conceptual Foundations and Future Directions,"Kotlarsky, Julia and Oshri, Ilan and Sekulic, Nevena",10.17705/1JAIS.00825
717,D_000796,Digital Sustainability in Information Systems Research: Conceptual Foundations and Future Directions,"Kotlarsky, Julia and Oshri, Ilan and Sekulic, Nevena",
718,C_000307,"Never, Never Together Again: How Postpurchase Affect Drives Consumer Outcomes Within the Context of Online Consumer Support Communities","Park, EunHee and Im, Ghiyoung and Storey, Veda C. and Baskerville, Richard L.",10.17705/1JAIS.00529
718,D_000579,"Never, Never Together Again - How Postpurchase Affect Drives Consumer Outcomes Within the Context of Online Consumer Support Communities","Park, Eun Hee and Im, Ghiyoung and Storey, Veda C. and Baskerville, Richard L.",
718,P_0000000082,"Never, Never Together Again: How Postpurchase Affect Drives Consumer Outcomes Within the Context of Online Consumer Support Communities","Park, Eunhee and Im, Ghiyoung and Storey, Veda C and Baskerville, Richard L",10.17705/1JAIS.00529
719,C_000510,The Impact of Functional Affordances and Symbolic Expressions on the Formation of Beliefs,"Grgecic, Daniel and Holten, Roland and Rosenkranz, Christoph",10.17705/1JAIS.00402
719,D_000405,The Impact of Functional Affordances and Symbolic Expressions on the Formation of Beliefs,"Grgecic, Daniel and Holten, Roland and Rosenkranz, Christoph",
720,C_000395,A New Approach to Testing Nomological Validity and Its Application to a Second-Order Measurement Model of Trust,"Liu, Liping and Li, Chan and Zhu, Dan",10.17705/1JAIS.00320
720,D_000313,A New Approach to Testing Nomological Validity and Its Application to a Second-Order Measurement Model of Trust,"Liu, Liping and Li, Chan and Zhu, Dan",
721,C_000299,"Information Technology, Materiality, and Organizational Change: A Professional Odyssey","Robey, Daniel and Anderson, Chad and Raymond, Benoit",10.17705/1JAIS.00337
721,D_000340,"Information Technology, Materiality, and Organizational Change - A Professional Odyssey","Robey, Daniel and Anderson, Chad and Raymond, Benoit",
722,C_000147,Innovation in Information Infrastructures: Introduction to the Special Issue,"Monteiro, Eric and Pollock, Neil and Williams, Robin",10.17705/1JAIS.00359
722,D_000357,Innovation in Information Infrastructures - Introduction to the Special Issue,"Monteiro, Eric and Pollock, Neil and Williams, Robin",
722,P_0000000010,Innovation in Information Infrastructures: Introduction to the Special Issue,"Eric Monteiro, Neil Pollock and Williams, Robin",
723,C_000738,Mining Online Social Networks: Deriving User Preferences through Node Embedding,"Vaghefi, Mahyar Sharif and Nazareth, Derek L.",10.17705/1JAIS.00711
723,D_000708,Mining Online Social Networks: Deriving User Preferences through Node Embedding,"Vaghefi, Mahyar Sharif and Nazareth, Derek L.",
723,P_0000000766,Mining Online Social Networks: Deriving User Preferences through Node Embedding,"Sharif Vaghefi, Mahyar and Nazareth, Derek L and Mahyar, Sharif and Vaghefi",10.17705/1JAIS.00711
724,C_000331,Beyond the Factory Paradigm: Digital Nomadism and the Digital Future(s) of Knowledge Work Post-COVID-19,"Wang, Blair and Schlagwein, Daniel and Cecez-Kecmanovic, Dubravka and Cahalane, Michael",10.17705/1JAIS.00641
724,D_000647,Editorial - Beyond the Factory Paradigm - Digital Nomadism and the Digital Future(s) of Knowledge Work Post-COVID-19,"Wang, Blair and Schlagwein, Daniel and Cecez-Kecmanovic, Dubravka and Cahalane, Michael",
724,P_0000000720,Beyond the Factory Paradigm: Digital Nomadism and the Digital Future(s) of Knowledge Work Post-COVID-19,"Wang, Blair and Schlagwein, Daniel and Cecez-Kecmanovic, Dubravka and Cahalane, Michael C",10.17705/1JAIS.00641
725,C_000039,An Evolutionary Information-Processing Theory of Knowledge Creation,"Li, Yuan and Kettinger, William",10.17705/1JAIS.00101
725,D_000082,An Evolutionary Information-Processing Theory of Knowledge Creation,"Li, Yuan and Kettinger, William J.",
725,P_0000000595,An Evolutionary Information-Processing Theory of Knowledge Creation 1,"Li, Yuan and Kettinger, William J",
726,C_000060,"Co-authorship, Homophily, and Scholarly Influence in Information Systems Research","Gallivan, Michael and Ahuja, Manju",10.17705/1JAIS.00416
726,D_000387,"Co-authorship, Homophily, and Scholarly Influence in Information Systems Research","Gallivan, Michael and Ahuja, Manju",
727,C_000248,IS Research Perspectives: A Mandate for Scholarly Debate,"Straub, Detmar",10.17705/1JAIS.00038
727,D_000037,IS Research Perspectives - A Mandate for Scholarly Debate,"Straub, Detmar W.",
727,P_0000000054,IS Research Perspectives: A Mandate for Scholarly Debate,"Straub, Detmar",
728,C_000537,Information Flow Impediments in Disaster Relief Supply Chains,"Day, Jamison and Junglas, Iris and Silva, Leiser",10.17705/1JAIS.00205
728,D_000188,Information Flow Impediments in Disaster Relief Supply Chains,"Day, Jamison M. and Junglas, Iris A. and Silva, Leiser",
729,C_000853,Feedback Loops in Machine Learning: A Study on the Interplay of Continuous Updating and Human Discrimination,"Bauer, Kevin and Heigl, Rebecca and Hinz, Oliver and Kosfeld, Michael",10.17705/1JAIS.00853
729,D_000881,Feedback Loops in Machine Learning: A Study on the Interplay of Continuous Updating and Human Discrimination,"Bauer, Kevin and Heigl, Rebecca Maria and Hinz, Oliver and Kosfeld, Michael",
730,C_000524,Online discussion group sustainability: Investigating the interplay between structural dynamics and social dynamics over time,"Ridings, Catherine and Wasko, Molly",10.17705/1JAIS.00220
730,D_000248,Online discussion group sustainability - Investigating the interplay between structural dynamics and social dynamics over time,"Ridings, Catherine M. and Wasko, Molly McLure",
731,C_000059,"Formative vs. Reflective Measurement: Comment on Marakas, Johnson, and Clay (2007)","Hardin, Andrew and Chang, Jerry and Fuller, Mark",10.17705/1JAIS.00170
731,D_000116,"Formative vs. Reflective Measurement - Comment on Marakas, Johnson, and Clay (2007)","Hardin, Andrew M. and Chang, Jerry Cha-Jan and Fuller, Mark A.",
732,C_000467,Advancing Qualitative IS Research Methodologies: Expanding Horizons and Seeking New Paths,"Cecez-Kecmanovic, Dubravka and Davison"", ""Robert M. and Fernandez, Walter and Finnegan, Patrick and Pan"", ""Shan L. and Sarker, Suprateek",10.17705/1JAIS.00599
732,D_000625,Advancing Qualitative IS Research Methodologies - Expanding Horizons and Seeking New Paths,"Cecez-Kecmanovic, Dubravka and Davison, Robert M. and Fernandez, Walter and Finnegan, Patrick and Pan, Shan L. and Sarker, Suprateek",
732,P_0000000282,Advancing Qualitative IS Research Methodologies: Expanding Horizons and Seeking New Paths,"Cecez-Kecmanovic, Dubravka and Davison, Robert M and Fernandez, Walter and Finnegan, Patrick and Pan, Shan L and Sarker, Suprateek",10.17705/1JAIS.00599
733,C_000408,Best Pricing Strategy for Information Services,"Wu, Shin-yi and Banker, Rajiv",10.17705/1JAIS.00229
733,D_000235,Best Pricing Strategy for Information Services,"Wu, Shin-yi and Banker, Rajiv D.",
734,C_000100,Understanding the Role of IS and Application Domain Knowledge on Conceptual Schema Problem Solving: A Verbal Protocol Study,"Khatri, Vijay and Vessey, Iris",10.17705/1JAIS.00445
734,D_000443,Understanding the Role of IS and Application Domain Knowledge on Conceptual Schema Problem Solving - A Verbal Protocol Study,"Khatri, Vijay and Vessey, Iris",
735,D_000890,Why Do We Follow Virtual Influencer Recommendations? Three Theoretical Explanations from Brain Data Tested with Self-Reports,"Nissen, Anika and Conrad, Colin and Seeber, Isabella and Newman, Aaron J.",
735,P_000895,Why Do We Follow Virtual Influencer Recommendations? Three Theoretical Explanations from Brain Data Tested with Self-Reports,"Nissen, Anika and Conrad, Colin and Seeber, Isabella and Newman, Aaron J",10.17705/1JAIS.00930
736,C_000207,"Goals, Values, and Expectations of the AIS Family of Journals","Saunders, Carol and Brown, Sue and Bygstad, Bendik and Dennis, Alan and Ferran, Carlos and Galletta, Dennis and Liang, Ting-Peng and Lowry, Paul and Recker, Jan and Sarker, Suprateek",10.17705/1JAIS.00468
736,D_000465,"Goals, Values, and Expectations of the AIS Family of Journals","Saunders, Carol and Brown, Sue and Bygstad, Bendik and Dennis, Alan R. and Ferran, Carlos and Galletta, Dennis F. and Liang, Ting-Peng and Lowry, Paul Benjamin and Recker, Jan and Sarker, Suprateek",
737,C_000001,Managing Evolutionary Method Engineering by Method Rationale,"Rossi, Matti and Ramesh, Balasubramaniam and Lyytinen, Kalle and Tolvanen, Juha-Pekka",10.17705/1JAIS.00055
737,D_000049,Managing Evolutionary Method Engineering by Method Rationale,"Rossi, Matti and Ramesh, Balasubramaniam and Lyytinen, Kalle and Tolvanen, Juha-Pekka",
737,P_0000000401,Managing Evolutionary Method Engineering by Method Rationale *,"Rossi, Matti and Ramesh, Balasubramaniam and Lyytinen, Kalle",
738,D_000898,"Sunk Cost Fallacy, Price Adjustment, and Subscription Services for Information Goods","Zhang, Mingyue and Bockstedt, Jesse and Song, Tingting and Wei, Xuan",
738,P_000948,"Sunk Cost Fallacy, Price Adjustment, and Subscription Services Sunk Cost Fallacy, Price Adjustment, and Subscription Services for Information Goods for Information Goods","Zhang, Mingyue and Bockstedt, Jesse and Song, Tingting and Wei, Xuan",10.17705/1JAIS.00914
739,C_000796,Bringing Machine Learning Systems into Clinical Practice: A Design Science Approach to Explainable Machine Learning-Based Clinical Decision Support Systems,"Pumplun, Luisa and Peters, Felix and Gawlitza, Joshua F. and Buxmann, Peter",10.17705/1JAIS.00820
739,D_000797,Bringing Machine Learning Systems into Clinical Practice: A Design Science Approach to Explainable Machine Learning-Based Clinical Decision Support Systems,"Pumplun, Luisa and Peters, Felix and Gawlitza, Joshua F. and Buxmann, Peter",
740,C_000380,The Clinical Impact of eHealth on the Self-Management of Diabetes: A Double Adoption Perspective,"Kelley, Helen and Chiasson, Mike and Downey, Angela and Pacaud, Danièle",10.17705/1JAIS.00263
740,D_000276,The Clinical Impact of eHealth on the Self-Management of Diabetes - A Double Adoption Perspective,"Kelley, Helen and Chiasson, Mike W. and Downey, Angela and Pacaud, Danièle",
741,C_000283,Neural Correlates of Protection Motivation for Secure IT Behaviors: An fMRI Examination,"Warkentin, Merrill and Walden, Eric and Johnston, Allen and Straub, Detmar",10.17705/1JAIS.00424
741,D_000439,Neural Correlates of Protection Motivation for Secure IT Behaviors - An fMRI Examination,"Warkentin, Merrill and Walden, Eric A. and Johnston, Allen C. and Straub, Detmar W.",
742,C_000782,The Effectiveness of Highlighting Different Communication Orientations in Promoting Mobile Communication Technology at Work vs. at Home: Evidence from a Field Experiment,"Phang, Chee Wei and Fang, Zheng and Liao, Chengcheng",10.17705/1JAIS.00803
742,D_000791,The Effectiveness of Highlighting Different Communication Orientations in Promoting Mobile Communication Technology at Work vs. at Home: Evidence from a Field Experiment,"Phang, Chee Wei and Fang, Zheng and Liao, Chengcheng",
743,C_000813,Should We Collaborate with AI to Conduct Literature Reviews? Changing Epistemic Values in a Flattening World,"Ngwenyama, Ojelanki and Rowe, Frantz",10.17705/1JAIS.00869
743,D_000850,Should We Collaborate with AI to Conduct Literature Reviews? Changing Epistemic Values in a Flattening World,"Ngwenyama, Ojelanki K. and Rowe, Frantz",
744,C_000130,"Rejoinder to the Response to ""The Scholarly Capital Model""","Cuellar, Michael and Takeda, Hirotoshi and Vidgen, Richard and Truex, Duane",10.17705/1JAIS.00417
744,D_000421,"Rejoinder to the Response to ""The Scholarly Capital Model""","Cuellar, Michael J. and Takeda, Hirotoshi and Vidgen, Richard T. and Truex, Duane",
745,C_000820,"AI for Knowledge Creation, Curation, and Consumption in Context","Schwartz, David and Te'eni, Dov",10.17705/1JAIS.00862
745,D_000855,"AI for Knowledge Creation, Curation, and Consumption in Context","Schwartz, David G. and Te'eni, Dov",
745,P_000874,"AI for Knowledge Creation, Curation, and Consumption in Context AI for Knowledge Creation, Curation, and Consumption in Context","Schwartz, David and Te'eni, Dov",10.17705/1JAIS.00862
746,C_000723,Why Are People Addicted to SNS? Understanding the Role of SNS Characteristics in the Formation of SNS Addiction,"Xu, Haifeng and Phan, Tuan Q. and Tan, Bernard C. Y.",10.17705/1JAIS.00735
746,D_000770,Why Are People Addicted to SNS? Understanding the Role of SNS Characteristics in the Formation of SNS Addiction,"Xu, Haifeng and Phan, Tuan Quang and Tan, Bernard C. Y.",
746,P_0000000666,Why Are People Addicted to SNS? Understanding the Role of SNS Characteristics in the Formation of SNS Addiction,"Xu, Haifeng and Phan, Tuan Q and Tan, Bernard C Y",10.17705/1JAIS.00735
747,C_000625,Inconsistent and Incongruent Frames During IT-enabled Change: An Action Research Study into Sales Process Innovation,"Young, Brett and Mathiassen, Lars and Davidson, Elizabeth",10.17705/1JAIS.00432
747,D_000427,Inconsistent and Incongruent Frames During IT-enabled Change - An Action Research Study into Sales Process Innovation,"Young, Brett W. and Mathiassen, Lars and Davidson, Elizabeth J.",
748,C_000767,Why and How Online Experiments Can Benefit Information Systems Research,"Fink, Lior",10.17705/1JAIS.00787
748,D_000721,Why and How Online Experiments Can Benefit Information Systems Research,"Fink, Lior",
748,P_0000000769,Why and How Online Experiments Can Benefit Information Systems Research,"Fink, Lior",10.17705/1JAIS.00787
749,C_000294,Toward a Better Use of the Semantic Differential in IS Research: An Integrative Framework of Suggested Action,"Verhagen, Tibert and Hooff, Bart and Meents, Selmar",10.17705/1JAIS.00388
749,D_000414,Toward a Better Use of the Semantic Differential in IS Research - An Integrative Framework of Suggested Action,"Verhagen, Tibert and van den Hooff, Bart and Meents, Selmar",
750,C_000745,What Do I Do in a World of Artificial Intelligence? Investigating the Impact of Substitutive Decision-Making AI Systems on Employees' Professional Role Identity,"Strich, Franz and Mayer, Anne-Sophie and Fiedler, Marina",10.17705/1JAIS.00663
750,D_000683,What Do I Do in a World of Artificial Intelligence? Investigating the Impact of Substitutive Decision-Making AI Systems on Employees' Professional Role Identity,"Strich, Franz and Mayer, Anne-Sophie and Fiedler, Marina",
750,P_0000000025,What Do I Do in a World of Artificial Intelligence? Investigating the Impact of Substitutive Decision-Making AI Systems on Employees' Professional Role Identity,"Strich, Franz and Mayer, Anne-Sophie and Fiedler, Marina",10.17705/1JAIS.00663
751,C_000004,IT Feature Use over Time and its Impact on Individual Task Performance,"Benlian, Alexander",10.17705/1JAIS.00391
751,D_000401,IT Feature Use over Time and its Impact on Individual Task Performance,"Benlian, Alexander",
752,C_000215,"""Pricing or Advertising? A Game-Theoretic Analysis of Online Retailing ""","Wen, Zhong and Lin, Lihui",10.17705/1JAIS.00555
752,D_000583,Pricing or Advertising? A Game-Theoretic Analysis of Online Retailing,"Wen, Zhong and Lin, Lihui",
752,P_0000000627,Pricing or Advertising? A Game-Theoretic Analysis of Online Retailing,"Wen, Zhong and Lin, Lihui",10.17705/1JAIS.00555
753,C_000257,Introduction to JAIS Special Issue on Collaboration Engineering,"Briggs, Robert and Vreede, Gert-Jan and Massey, Anne",10.17705/1JAIS.00192
753,D_000206,Introduction to JAIS Special Issue on Collaboration Engineering,"Briggs, Robert O. and de Vreede, Gert-Jan and Massey, Anne P.",
754,C_000270,The Yield Shift Theory of Satisfaction and Its Application to the IS/IT Domain,"Briggs, Robert and Reinig, Bruce and Vreede, Gert-Jan",10.17705/1JAIS.00160
754,D_000166,The Yield Shift Theory of Satisfaction and Its Application to the IS/IT Domain,"Briggs, Robert O. and Reinig, Bruce A. and de Vreede, Gert-Jan",
755,C_000382,Theorizing the Multilevel Effects of Interruptions and the Role of Communication Technology,"Addas, Shamel and Pinsonneault, Alain",10.17705/1JAIS.00521
755,D_000512,Theorizing the Multilevel Effects of Interruptions and the Role of Communication Technology,"Addas, Shamel and Pinsonneault, Alain",
755,P_0000000362,Theorizing the Multilevel Effects of Interruptions and the Role of Communication Technology,"Addas, Shamel and Pinsonneault, Alain",10.17705/1JAIS.00521
756,C_000824,Judging the Wrongness of Firms in Social Media Firestorms: The Heuristic and Systematic Information Processing Perspective,"Chan, Tommy K. H. and Lee, Zach W. Y. and Skoumpopoulou, Dimitra and Situmeang, Frederik",10.17705/1JAIS.00837
756,D_000826,Judging the Wrongness of Firms in Social Media Firestorms: The Heuristic and Systematic Information Processing Perspective,"Chan, Tommy K. H. and Lee, Zach W. Y. and Skoumpopoulou, Dimitra and Situmeang, Frederik",
757,C_000741,A Test of Protection Motivation Theory in the Information Security Literature: A Meta-Analytic Structural Equation Modeling Approach in Search Advertising,"Mou, Jian and Cohen, Jason and Bhattacherjee, Anol and Kim, Jongki",10.17705/1JAIS.00723
757,D_000724,A Test of Protection Motivation Theory in the Information Security Literature: A Meta-Analytic Structural Equation Modeling Approach,"Mou, Jian and Cohen, Jason F. and Bhattacherjee, Anol and Kim, Jongki",
757,P_0000000128,A Test of Protection Motivation Theory in the Information Security Literature: A Meta-Analytic Structural Equation Modeling Approach,"Mou, Jian and Cohen, Jason and Bhattacherjee, Anol and Kim, Jongki",10.17705/1JAIS.00723
758,C_000326,A Personal Perspective on a Conceptual Foundation for Information Systems,"Watson, Richard",10.17705/1JAIS.00368
758,D_000362,A Personal Perspective on a Conceptual Foundation for Information Systems,"Watson, Richard T.",
759,D_000930,Mobile App Startups and New Entry Threats: The Role of Performance Signals,"Soh, Franck and Grover, Varun",
759,P_000909,Mobile App Startups and New Entry Threats: The Role of Mobile App Startups and New Entry Threats: The Role of Performance Signals Performance Signals,"Soh, Franck and Grover, Varun",10.17705/1JAIS.00905
760,C_000479,Collective Outsourcing to Market (Com): A Market-Based Framework for Information Supply Chain Outsourcing,"Whinston, Andrew and Fang, Fang and Guo, Zhiling",10.17705/1JAIS.00157
760,D_000165,Collective Outsourcing to Market (Com) - A Market-Based Framework for Information Supply Chain Outsourcing,"Whinston, Andrew B. and Fang, Fang and Guo, Zhiling",
761,C_000735,The Chief Information Officer: Impact on Organizational Forecasting Outcomes,"Liu, Xiaotao (Kelvin) and Preston, David S.",10.17705/1JAIS.00686
761,D_000678,The Chief Information Officer: Impact on Organizational Forecasting Outcomes,"Liu, Xiaotao and Preston, David S.",
761,P_0000000711,The Chief Information Officer: Impact on Organizational Forecasting Outcomes,"Liu, Kelvin and Preston, David S",10.17705/1JAIS.00686
762,C_000103,Challenging Dominant Frames in Policies for IS Innovation in Healthcare through Rhetorical Strategies,"Bernardi, Roberta and Constantinides, Panos and Nandhakumar, Joe",10.17705/1JAIS.00451
762,D_000455,Challenging Dominant Frames in Policies for IS Innovation in Healthcare through Rhetorical Strategies,"Bernardi, Roberta and Constantinides, Panos and Nandhakumar, Joe",
763,C_000305,The Dynamics of Sustainable IS Alignment: The Case for IS Adaptivity,"Vessey, Iris and Ward, Kerry",10.17705/1JAIS.00336
763,D_000349,The Dynamics of Sustainable IS Alignment - The Case for IS Adaptivity,"Vessey, Iris and Ward, Kerry",
764,C_000075,Cognitive Absorption and Trust for Workplace Collaboration in Virtual Worlds: An Information Processing Decision Making Perspective,"Chandra, Shalini and Srivastava, Shirish and Theng, Yin-Leng",10.17705/1JAIS.00310
764,D_000296,Cognitive Absorption and Trust for Workplace Collaboration in Virtual Worlds - An Information Processing Decision Making Perspective,"Chandra, Shalini and Srivastava, Shirish C. and Theng, Yin Leng",
765,C_000424,Configurable Politics and Asymmetric Integration: Health e-Infrastructures in India,"Sahay, Sundeep and Monteiro, Eric and Aanestad, Margunn",10.17705/1JAIS.00198
765,D_000202,Configurable Politics and Asymmetric Integration - Health e-Infrastructures in India,"Sahay, Sundeep and Monteiro, Eric and Aanestad, Margunn",
766,C_000213,Infusing Ethical Considerations in Knowledge Management Scholarship: Toward a Research Agenda,"Chatterjee, Sutirtha and Sarker, Suprateek",10.17705/1JAIS.00339
766,D_000334,Infusing Ethical Considerations in Knowledge Management Scholarship - Toward a Research Agenda,"Chatterjee, Sutirtha and Sarker, Suprateek",
767,C_000634,Editorial: A Critical Look at Theories in Design Science Research,"Iivari, Juhani",10.17705/1JAIS.00610
767,D_000608,Editorial - A Critical Look at Theories in Design Science Research,"Iivari, Juhani",
767,P_0000000603,Editorial: A Critical Look at Theories in Design Science Research,"Iivari, Juhani",10.17705/1JAIS.00610
768,C_000516,"Multilevel Research in Information Systems: Concepts, Strategies, Problems, and Pitfalls","Bélanger, France and Cefaratti, Meghann and Carte, Traci and Markham, Steven",10.17705/1JAIS.00371
768,D_000354,"Multilevel Research in Information Systems - Concepts, Strategies, Problems, and Pitfalls","Bélanger, France and Cefaratti, Meghann and Carte, Traci A. and Markham, Steven E.",
769,C_000212,Emergency Response Information System Interoperability: Development of Chemical Incident Response Data Model,"Chen, Rui and Sharman, Raj and Chakravarti, Nirupama and Rao, H. Raghav and Upadhyaya, Shambhu",10.17705/1JAIS.00153
769,D_000147,Emergency Response Information System Interoperability - Development of Chemical Incident Response Data Model,"Chen, Rui and Sharman, Raj and Chakravarti, Nirupama and Rao, H. Raghav and Upadhyaya, Shambhu J.",
770,C_000030,Exploring the Dynamic Influence of Visit Behavior on Online Store Sales Performance: An Empirical Investigation,"Luo, Peng and Ngai, Eric and Tian, Xin",10.17705/1JAIS.00614
770,D_000594,Exploring the Dynamic Influence of Visit Behavior on Online Store Sales Performance - An Empirical Investigation,"Luo, Peng and Ngai, Eric W. T. and Tian, Xin",
770,P_0000000556,Exploring the Dynamic Influence of Visit Behavior on Online Store Sales Performance: An Empirical Investigation,"Luo, Peng and Ngai, Eric W T and Tian, Xin",10.17705/1JAIS.00614
771,C_000836,The Role of Online and Geographically Distant Social Networks in Political Decision-Making: Empirical Evidence from the 2016 United States Presidential Election,"Basak, Ecem and Tafti, Ali and Pang, Min-Seok",10.17705/1JAIS.00851
771,D_000838,The Role of Online and Geographically Distant Social Networks in Political Decision-Making: Empirical Evidence from the 2016 United States Presidential Election,"Basak, Ecem and Tafti, Ali and Pang, Min-Seok",
771,P_000820,The Role of Online and Geographically Distant Social Networks in Political Decision-Making: Empirical Evidence from the 2016 United States Presidential Election,"Basak, Ecem and Tafti, Ali and Pang, Min-Seok",10.17705/1JAIS.00851
772,D_000931,Data Control Coordination in the Formation of Ecosystems in Highly Regulated Sectors,"Spagnoletti, Paolo and Kazemargi, Niloofar and Constantinides, Panos and Prencipe, Andrea",
772,P_000892,Data Control Coordination in the Formation of Ecosystems in Data Control Coordination in the Formation of Ecosystems in Highly Regulated Sectors Highly Regulated Sectors,"Spagnoletti, Paolo and Kazemargi, Niloofar and Constantinides, Panos and Prencipe, Andrea",10.17705/1JAIS.00920
773,C_000563,Hype or Help? A Longitudinal Field Study of Virtual World Use for Team Collaboration,"Venkatesh, Viswanath and Windeler, Jamie",10.17705/1JAIS.00312
773,D_000304,Hype or Help? A Longitudinal Field Study of Virtual World Use for Team Collaboration,"Venkatesh, Viswanath and Windeler, Jaime B.",
774,C_000496,"If the Tree of IS Knowledge Falls in a Forest, Will Anyone Hear?: A Commentary on Grover et al.","Wade, Michael and Biehl, Markus and Kim, Henry",10.17705/1JAIS.00088
774,D_000107,"If the Tree of IS Knowledge Falls in a Forest, Will Anyone Hear? - A Commentary on Grover et al","Wade, Michael R. and Biehl, Markus and Kim, Henry M.",
774,P_0000000495,"If the Tree of IS Knowledge Falls in a Forest, Will Anyone Hear?: A Commentary on Grover et al","Wade, Michael and Biehl, Markus and Kim, Henry",
775,C_000162,Situated with Infrastructures: Interactivity and Entanglement in Sensor Data Interpretation,"Almklov, Petter and Østerlie, Thomas and Haavik, Torgeir",10.17705/1JAIS.00361
775,D_000364,Situated with Infrastructures - Interactivity and Entanglement in Sensor Data Interpretation,"Almklov, Petter Grytten and Østerlie, Thomas and Haavik, Torgeir Kolstø",
776,C_000273,Variations in Conceptual Modeling: Classification and Ontological Analysis,"Hadar, Irit and Soffer, Pnina",10.17705/1JAIS.00096
776,D_000101,Variations in Conceptual Modeling - Classification and Ontological Analysis,"Hadar, Irit and Soffer, Pnina",
776,P_0000000271,Variations in Conceptual Modeling: Classification and Ontological Analysis 1,"Hadar, Irit and Soffer, Pnina",
777,C_000136,A Paradox of Progressive Saturation: The Changing Nature of Improvisation over Time in a Systems Development Project,"Molnar, Wolfgang and Nandhakumar, Joe and Stacey, Patrick",10.17705/1JAIS.00472
777,D_000452,A Paradox of Progressive Saturation - The Changing Nature of Improvisation over Time in a Systems Development Project,"Molnar, Wolfgang A. and Nandhakumar, Joe and Stacey, Patrick",
778,C_000549,Using Measures of Risk Perception to Predict Information Security Behavior: Insights from Electroencephalography (EEG),"Vance, Anthony and Anderson, Bonnie and Kirwan, C. Brock and Eargle, David",10.17705/1JAIS.00375
778,D_000375,Using Measures of Risk Perception to Predict Information Security Behavior - Insights from Electroencephalography (EEG),"Vance, Anthony and Anderson, Bonnie Brinton and Kirwan, C. Brock and Eargle, David",
779,C_000613,Information Systems Solutions for Environmental Sustainability: How Can We Do More?,"Gholami, Roya and Watson, Richard and Hasan, Helen and Molla, Alemayehu and Bjorn-Andersen, Niels",10.17705/1JAIS.00435
779,D_000424,Information Systems Solutions for Environmental Sustainability - How Can We Do More?,"Gholami, Roya and Watson, Richard T. and Hasan, Helen and Molla, Alemayehu and Bjørn-Andersen, Niels",
780,C_000428,"Dead Or Alive? The Development, Trajectory And Future Of Technology Adoption Research.","Venkatesh, Viswanath and Davis, Fred and Morris, Michael",10.17705/1JAIS.00120
780,D_000143,"Dead Or Alive? The Development, Trajectory And Future Of Technology Adoption Research","Venkatesh, Viswanath and Davis, Fred D. and Morris, Michael G.",
780,P_0000000154,"Dead Or Alive? The Development, Trajectory And Future Of Technology Adoption Research","Venkatesh, Viswanath and Davis, Fred D and Morris, Michael G",
