ID,orig_ID,orig_source,language,abstract,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,fulltext,cited_by,url,metadata_source,dblp_key
C_000038,000038,crossref,eng,"This paper examines the influence of information technology (IT) on a distinct but closely related industry, the video game industry. We conceptualize the effects of IT as a process of translating three related dimensions of a technological frame - technology performance, industry practices, and use vision - from one industry to another. Through historical examples, we argue that the impact of IT on the video game industry is shaped and limited by this translation process, particularly when tensions between the two industries lead to the development of new complementary or replacement technologies, practices, or visions. Although heavily dependent on IT, the video game industry has had to ignore, postpone, or substantially modify important IT software tools, processors, storage media, graphics, and networking technologies because of these industry contradictions.",234--244,4,20,2005,It and the Video Game Industry: Tensions and Mutual Shaping,Journal of Information Technology,"Allen, Jonathan P and Kim, Jeffrey",10.1057/PALGRAVE.JIT.2000048,article,,8,,,
C_000039,000039,crossref,eng,"The co-evolution of information systems (IS) and the processes that underpin the construction and development of IT systems are explained from a complex systems perspective. Evolution operates at the microscopic level; in organizations, this is the individual or agent. Each agent has an idiosyncratic view of the organization, using to some extent personal constructs in dealing with the reality of organizational life. These objects or constructs can be described and measured by most agents; they are well defined. Many of these objects are represented in electronic, IT systems. Each agent also has their own view as to how they know what they know, that is, their epistemology, which we argue is their IS, and is wider than the IT systems they use. The IS of each agent co-evolves, by interaction with other agents, based on the agent's view of reality. The interaction of all agents constitutes the organization. Even more importantly, different values and interests motivate each agent. This is their axiology and it is what motivates them to learn and to develop their IS. An agent-based axiological framework is essential to understanding the evolution of organizations. It is the interaction of agents that builds consensus as to the shared reality of the organization, and this affects each agent's ability and motivation to evolve IS further. In addition, we propose that it is time that IT systems included modelling capabilities, based on multi-agent representations of the organization and its context, to explore and support strategic thinking and decision making.",229--238,4,21,2006,A co–Evolutionary Complex Systems Perspective on Information Systems,Journal of Information Technology,"Allen, Peter M and Varga, Liz",10.1057/PALGRAVE.JIT.2000075,article,,23,,,
C_000040,000040,crossref,eng,,160--168,3,7,1992,MIS success: why does it vary among users?,Journal of Information Technology,"Allingham, Patricia and O'Connor, Marcus",10.1057/JIT.1992.22,article,,10,,,
C_000041,000041,crossref,eng,,40--42,3,1,1986,Some Comments on the Nature and Use of Human Factors Standards for Software Interface Design,Journal of Information Technology,"Allison, G A and Maguire, M C",10.1057/JIT.1986.31,article,,2,,,
C_000042,000042,crossref,eng,"In this study, we focus on the relationship between Internet social networks and societal change by examining case studies of the impact of Internet-based campaigns in Iran. Ivan Illich's theory of ‘Conviviality of Tools’ enables an analysis of the conviviality of the Internet. Subsequently, this conceptual lens is used to examine empirical data from two Internet-based campaigns. The paper contributes theoretical and practical Implications regarding conviviality of Internet social networks and the accomplishment of conviviality in society. Our findings show that Internet conviviality cannot be treated as an independent variable with deterministic outcomes on society, but as a technology that is shaped by ongoing economic and political forces. The Iranian Internet social networks are not universally accessible, frequently induce fragmented, nonsensical, and enraged discussion and its potential as a tool of liberation is tempered by the Iranian government adaption of systems of surveillance and censorship. We argue that the findings of this study have some general implications of value to researchers studying computerisation movements and Internet social networks in other countries.",244--257,2,25,2010,Conviviality of Internet Social Networks: An Exploratory Study of Internet Campaigns in Iran,Journal of Information Technology,"Ameripour, Aghil and Nicholson, Brian and Newman, Michael",10.1057/JIT.2010.14,article,,32,,,
C_000043,000043,crossref,eng,,171--179,4,2,1987,Work Redesign in the Microelectronics Age: the New Challenges,Journal of Information Technology,"Rajan, Amin",10.1057/JIT.1987.32,article,,0,,,
C_000044,000044,crossref,eng,"In this paper we apply the social network concept of core-periphery structure to the socio-technical structure of a software development team. We propose a socio-technical pattern that can be used to locate emerging coordination problems in Open Source projects. With the help of our tool and method called TESNA, we demonstrate a method to monitor the socio-technical core-periphery movement in Open Source projects. We then study the impact of different core-periphery movements on Open Source projects. We conclude that a steady core-periphery shift towards the core is beneficial to the project, whereas shifts away from the core are clearly not good. Furthermore, oscillatory shifts towards and away from the core can be considered as an Indication of the instability of the project. Such an analysis can provide developers with a good Insight into the health of an Open Source project. Researchers can gain from the pattern theory, and from the method we use to study the core-periphery movements.",216--229,2,25,2010,Exploring the Impact of Soclo-Technlcal Core-Periphery Structures in Open Source Software Development,Journal of Information Technology,"Amrit, Chintan and van Hillegersberg, Jos",10.1057/JIT.2010.7,article,,24,,,
C_000045,000045,crossref,eng,,381--382,4,11,1996,Book reviews,Journal of Information Technology,"Anderton, Matthew",10.1057/JIT.1996.12,article,,0,,,
C_000046,000046,crossref,eng,,22--35,1,1,1986,Information Routeing Groups – Towards the Global Superbrain: or how to find out what you need to know rather than what you think you need to know,Journal of Information Technology,"Andrews, David",10.1057/JIT.1986.5,article,,1,,,
C_000047,000047,crossref,,,53--67,1,15,2000,Eight scenarios of national information superhighway development,Journal of Information Technology,"Angelides, Marios C. and Agius, Harry W.",10.1080/026839600344401,article,,3,,,
C_000048,000048,crossref,eng,,52--62,1,10,1995,Implementing multiple tutoring strategies in an intelligent tutoring system for music learning,Journal of Information Technology,"Angelides, Marios C and Tong, Amelia K Y",10.1057/JIT.1995.7,article,,8,,,
C_000049,000049,crossref,eng,,168--174,3,5,1990,Systems thinking about information systems and strategies,Journal of Information Technology,"Angell, Ian O",10.1057/JIT.1990.35,article,,6,,,
C_000050,000050,crossref,eng,,114--117,2,4,1989,New Techology and Industrial Relations,Journal of Information Technology,,10.1057/JIT.1989.15,article,,0,,,
C_000051,000051,crossref,eng,,119--119,2,5,1990,Distributed group communication – the AMIGO international model,Journal of Information Technology,,10.1057/JIT.1990.27,article,,0,,,
C_000052,000052,crossref,eng,,119--119,2,5,1990,Understanding data communications,Journal of Information Technology,,10.1057/JIT.1990.26,article,,0,,,
C_000053,000053,crossref,eng,,125--126,3,7,1992,Editorial,Journal of Information Technology,,10.1057/JIT.1992.18,article,,0,,,
C_000054,000054,crossref,eng,,1--2,1,8,1993,Editorial,Journal of Information Technology,,10.1057/JIT.1993.1,article,,0,,,
C_000055,000055,crossref,eng,,171--172,3,9,1994,Editorial,Journal of Information Technology,,10.1057/JIT.1994.17,article,,0,,,
C_000056,000056,crossref,eng,,1--2,1,9,1994,Editorial,Journal of Information Technology,,10.1057/JIT.1994.1,article,,0,,,
C_000057,000057,crossref,eng,,249--250,4,9,1994,Editorial,Journal of Information Technology,,10.1057/JIT.1994.27,article,,0,,,
C_000058,000058,crossref,eng,,1--2,1,10,1995,Editorial,Journal of Information Technology,,10.1057/JIT.1995.1,article,,1,,,
C_000059,000059,crossref,eng,,133--134,3,10,1995,Editorial,Journal of Information Technology,,10.1057/JIT.1995.17,article,,0,,,
C_000060,000060,crossref,eng,,63--64,2,10,1995,Editorial,Journal of Information Technology,,10.1057/JIT.1995.8,article,,1,,,
C_000061,000061,crossref,,,99--100,2,11,1996,Editorial,Journal of Information Technology,,10.1080/026839696345315,article,,0,,,
C_000062,000062,crossref,,,243--244,4,12,1997,Editorial,Journal of Information Technology,,10.1080/026839697344973,article,,0,,,
C_000063,000063,crossref,,,289--304,4,12,1997,"IS outsourcing practices in the USA, Japan and Finland: a comparative study",Journal of Information Technology,"Apte, Uday M and Sobol, Marion G and Hanaoka, Sho and Shimada, Tatsumi and Saarinen, Timo and Salmela, Timo and Vepsalainen, Ari P J",10.1080/026839697345017,article,,61,,,
C_000064,000064,crossref,eng,"Multiple combinations of hardware and network components can be selected to design an information technology (IT) infrastructure that satisfies organizational requirements. The professional criterion to deal with these degrees of freedom is cost minimization. However, a scientific approach has been rarely applied to cost minimization and a rigorous verification of professional design guidelines is still lacking. The methodological contribution of this paper is the representation of complex infrastructural design issues as a single cost-minimization problem. The approach to cost-minimization is empirically verified with a database of costs that has also been built as part of this research. The paper shows how an overall cost-minimization approach can provide significant cost reductions and indicates that infrastructural design rules previously identified by the professional literature can lead to sub-optimal solutions.",32--51,1,20,2005,A Cost-Oriented Approach for the Design of IT Architectures,Journal of Information Technology,"Ardagna, Danilo and Francalanci, Chiara",10.1057/PALGRAVE.JIT.2000032,article,,2,,,
C_000065,000065,crossref,eng,"Social media in general and wikis in particular offer unique opportunities for knowledge management. Despite widely publicised successes in public settings, wikis in businesses evince mixed results; enterprises struggle to apply wikis to institutionalise knowledge-management practices. We investigate the inherent tensions underlying knowledge-sharing in competitive and hierarchical organisations. Our application of the multi-level organisational learning framework demonstrates that, although wikis facilitate some important learning stages, other critical challenges remain. A unique blend of project leadership can facilitate the institutionalisation of wiki-based knowledge-management processes. To observe the leadership archetype, we use a longitudinal case study of wiki use within a division of NBC Universal. On the basis of our observations, we propose a new archetype of project leadership called Knowledge Entrepreneurship that integrates managerial skills, technology affordances, and critical factors in knowledge-management processes.",226--239,2,31,2016,Knowledge Entrepreneurship: Institutionalising Wiki-based Knowledge-management Processes in Competitive and Hierarchical Organisations,Journal of Information Technology,"Argyris, Young ‘Anna’ and Ransbotham, Sam",10.1057/JIT.2016.11,article,,17,,,
C_000066,000066,crossref,eng,"This paper critically analyses the nature and state of decision support systems (DSS) research. To provide context for the analysis, a history of DSS is presented which focuses on the evolution of a number of sub-groupings of research and practice: personal DSS, group support systems, negotiation support systems, intelligent DSS, knowledge management-based DSS, executive information systems/business intelligence, and data warehousing. To understand the state of DSS research an empirical investigation of published DSS research is presented. This investigation is based on the detailed analysis of 1,020 DSS articles published in 14 major journals from 1990 to 2003. The analysis found that DSS publication has been falling steadily since its peak in 1994 and the current publication rate is at early 1990s levels. Other findings include that personal DSS and group support systems dominate research activity and data warehousing is the least published type of DSS. The journal DSS is the major publishing outlet; US ‘Other’ journals dominate DSS publishing and there is very low exposure of DSS in European journals. Around two-thirds of DSS research is empirical, a much higher proportion than general IS research. DSS empirical research is overwhelming positivist, and is more dominated by positivism than IS research in general. Design science is a major DSS research category. The decision support focus of the sample shows a well-balanced mix of development, technology, process, and outcome studies. Almost half of DSS papers did not use judgement and decision-making reference research in the design and analysis of their projects and most cited reference works are relatively old. A major omission in DSS scholarship is the poor identification of the clients and users of the various DSS applications that are the focus of investigation. The analysis of the professional or practical contribution of DSS research shows a field that is facing a crisis of relevance. Using the history and empirical study as a foundation, a number of strategies for improving DSS research are suggested.",67--87,2,20,2005,A Critical Analysis of Decision Support Systems Research,Journal of Information Technology,"Arnott, David and Pervan, Graham",10.1057/PALGRAVE.JIT.2000035,article,,256,,,
C_000067,000067,crossref,eng,"In 2005 the Journal of Information Technology article ‘A critical analysis of decision support systems research’ analyzed 1020 decision support systems (DSS) articles from 1990 to 2003. Since 2003 business intelligence (BI) and business analytics have gained popularity in practice. In theory and research the period since 2003 has seen a change in the decision-making theory orthodoxy and the codification and acceptance of design science. To investigate the changes in the DSS field, a number of expectations were derived from previous literature analyses. These expectations were assessed using bibliometric content analysis. The article sample to 2010 now includes 1466 articles from 16 journals. The analysis of the expectations yields mixed results for the DSS field. On the negative side, there has been an overall decline in DSS publishing, the relevance of DSS research published in journals to IT professionals has declined, and the rigor of DSS research designs has not improved. On the positive side, there has been improvement in relevance to managers, grant funding of DSS research has increased, there has been a positive shift in judgment and decision-making foundations, BI publishing has increased, and group support systems publishing has reduced to a more balanced level. An important result from the analysis of the last 7 years of DSS research is the significant increase in DSS design-science research (DSR) to almost half of published articles. It is clear from the analysis that DSS is undergoing a transition from a field based on statistical hypothesis testing and conceptual studies to one where DSR is the most popular method.",269--293,4,29,2014,A Critical Analysis of Decision Support Systems Research Revisited: The Rise of Design Science,Journal of Information Technology,"Arnott, David and Pervan, Graham",10.1057/JIT.2014.16,article,,86,,,
C_000068,000068,crossref,eng,"This paper explores the nature of, and possibilities arising from, dynamic collaboration, where large numbers of people can collaborate on an evolving set of initiatives, without prior knowledge of each other. It references early examples of dynamic collaboration including Topcoder, Innocentive, Zopa, and Wikipedia. It then speculates about the future of dynamic collaboration.",214--218,3,24,2009,Dynamic Collaboration: A Personal Reflection,Journal of Information Technology,"Aron, Dave",10.1057/JIT.2009.4,article,,2,,,
C_000069,000069,crossref,eng,"In this paper I review the Information Systems (IS) research on how developing countries have attempted to benefit from information and communication technologies (ICTs). First I identify three discourses on IS implementation and associated organizational and social change that coexist in information systems in developing countries (ISDC) research, namely as a process of technology and knowledge transfer and adaptation to local social conditions; as a process of socially embedded action; and as a process of transformative techno-organizational intervention associated with global politics and economics. I then point out the distinctive research agenda that has been formed in ISDC studies, both in the more familiar IS themes - failure, outsourcing, and strategic value of ICT - and also in studies of themes relevant specifically to the context of developing countries, such as the development of community ICT and information resources. Finally, I call the reader's attention to the potentially significant theoretical contributions of ISDC research for understanding IS innovation in relation to social context and in relation to socio-economic development theories and policies.",133--146,3,23,2008,Information Systems in Developing Countries: A Critical Research Review,Journal of Information Technology,"Avgerou, Chrisanthi",10.1057/PALGRAVE.JIT.2000136,article,,326,,,
C_000070,000070,crossref,eng,,355--357,4,25,2010,Comments on Allen Lee's article ‘Retrospect and prospect’: information systems research in the last and next 25 years’ from a socio-theoretical IS research perspective,Journal of Information Technology,"Avgerou, Chrisanthi",10.1057/JIT.2010.29,article,,1,,,
C_000071,000071,crossref,eng,,277--286,4,8,1993,A review of the methodologies movement,Journal of Information Technology,"Avgerou, Chrisanthi and Cornford, Tony",10.1057/JIT.1993.38,article,,7,,,
C_000072,000072,crossref,eng,,127--128,3,21,2006,Claudio Ciborra and the Information Systems Field: Legacy and Development,Journal of Information Technology,"Avgerou, Chrisanthi and Hanseth, Ole and Willcocks, Leslie",10.1057/PALGRAVE.JIT.2000061,article,,0,,,
C_000073,000073,crossref,eng,,329--333,4,31,2016,"Growth in ICT Uptake in Developing Countries: New Users, New Uses, New Challenges",Journal of Information Technology,"Avgerou, Chrisanthi and Hayes, Niall and La Rovere, Renata Lèbre",10.1057/S41265-016-0022-6,article,,10,,,
C_000074,000074,crossref,eng,,104--105,2,27,2012,From Espoused Values to Action: A Commentary on ‘Are We Making a Better World with ICTs?’,Journal of Information Technology,"Avison, David",10.1057/JIT.2012.6,article,,5,,,
C_000075,000075,crossref,eng,"The offshoring of information systems (IS) work has seen phenomenal growth in the past 5 or more years. This has resulted in IS professionals, interacting with workers from vastly different cultural backgrounds, in order to deliver IS project and support services. This cultural ‘barrier’ has been highlighted in the IS literature as a key challenge for offshoring; however, the attention given to research in the field has in the main been restricted to surveys or interviews, often reliant on reductionist national culture models. Within the fields of linguistics and anthropology, the ethnographic research technique of conversation analysis (CA) has been successfully applied to cross-cultural communications. However, there have been no concerted research efforts to apply CA to IS research in general and to IS offshoring in particular. Our research aims to address that gap by analysing naturally occurring recordings of telephone conferences between offshore vendor staff in India and UK/US employees of a major pharmaceutical company. The research has identified and analysed two important phenomena observed within these communications. Firstly, evidence of asymmetries of participation across cultural divides has been documented, and analysed for underlying causes, such as different attitudes to hierarchy and a lack of shared understanding of expected responses. Secondly, differences in the rhetorical organisation of conversation by participants have also been observed and clearly documented within transcribed specimens of these conversations. These phenomena led to seven findings that are aimed to stimulate further research. Finally, and perhaps most importantly, this paper demonstrates how the methodological approach of CA can be applied to IS offshoring research, producing key insights into culturally loaded conversations with clear applications for practice. We hope that this evidence of the potential of CA in IS research will inspire IS researchers to use the approach in other domains as well as in further work in offshoring situations.",249--268,4,23,2008,Cross-Cultural (mis)Communication in IS Offshoring: Understanding through Conversation Analysis,Journal of Information Technology,"Avison, David and Banks, Peter",10.1057/JIT.2008.16,article,,21,,,
