id,ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note,abstract
45,C_000046,46,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1990609,893--897,4,38,2021.0,Special Issue: Fake News on the Internet,Journal of Management Information Systems,"Dennis, Alan R. and Galletta, Dennis F. and Webster, Jane",10.1080/07421222.2021.1990609,article,,,,,,,
46,C_000047,47,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1990606,889--892,4,38,2021.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2021.1990606,article,,,,,,,
47,C_000048,48,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240110,329--353,1,24,2007.0,Intrusion Prevention in Information Systems: Reactive and Proactive Responses,Journal of Management Information Systems,"Yue, Wei T. and Cakanyildirim, Metin",10.2753/MIS0742-1222240110,article,,,,,,,
48,C_000049,49,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230400,5--6,4,23,2007.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222230400,article,,,,,,,
49,C_000050,50,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517908,3--4,1,8,1991.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1991.11517908,article,,,,,,,
50,C_000051,51,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517769,34--48,3,3,1986.0,"Plant Management, the Locus of Decision Making, and the Information Services Department",Journal of Management Information Systems,"Lucas, Henry C. and Palley, Michael A.",10.1080/07421222.1986.11517769,article,,,,,,,
51,C_000052,52,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517926,3--5,3,8,1991.0,"Special Issue: Decision Support Systems for Teams, Groups, and Organizations",Journal of Management Information Systems,"Nunamaker, Jay F.",10.1080/07421222.1991.11517926,article,,,,,,,
52,C_000053,53,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045813,281--314,3,21,2004.0,CABSYDD: Case-Based System for Database Design,Journal of Management Information Systems,"CHOOBINEH, JOOBIN and LO, AMBER W.",10.1080/07421222.2004.11045813,article,,,,,,,
53,C_000054,54,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1831773,1047--1072,4,37,2020.0,The Gender Bias Tug-of-War in a Co-creation Community: Core-Periphery Tension on Wikipedia,Journal of Management Information Systems,"Young, Amber G. and Wigdor, Ariel D. and Kane, Gerald C.",10.1080/07421222.2020.1831773,article,eng,,,,,,
54,C_000055,55,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11518267,99--119,4,16,2000.0,Information Technology Value through Different Normative Lenses,Journal of Management Information Systems,"Lee, Byungtae and Menon, Nirup M.",10.1080/07421222.2000.11518267,article,,,,,,,
55,C_000056,56,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11518000,55--73,2,10,1993.0,Diagnosing the Human Threats to Information Technology Implementation: A Missing Factor in Systems Analysis Illustrated in a Case Study,Journal of Management Information Systems,"Levine, Harold G. and Rossmoore, Don",10.1080/07421222.1993.11518000,article,,,,,,,
56,C_000057,57,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517963,161--178,2,9,1992.0,A Method to Identify Candidates for Knowledge Acquisition,Journal of Management Information Systems,"Stein, Eric W.",10.1080/07421222.1992.11517963,article,,,,,,,
57,C_000058,58,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1138365,40--77,4,32,2015.0,Platform Desertion by App Developers,Journal of Management Information Systems,"Tiwana, Amrit",10.1080/07421222.2015.1138365,article,,,,,,,
58,C_000059,59,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270208,243--276,2,27,2010.0,Net Neutrality and Vertical Integration of Content and Broadband Services,Journal of Management Information Systems,"Guo, Hong and Bandyopadhyay, Subhajyoti and Cheng, Hsing Kenneth and Yang, Yu-Chen",10.2753/MIS0742-1222270208,article,,,,,,,
59,C_000060,60,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518214,199--220,2,15,1998.0,Enhancing User Understanding in a Decision Support System: A Theoretical Basis and Framework,Journal of Management Information Systems,"Steiger, David M.",10.1080/07421222.1998.11518214,article,,,,,,,
60,C_000061,61,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1297172,102--140,1,34,2017.0,Winning Back Technology Disadopters: Testing a Technology Readoption Model in the Context of Mobile Internet Services,Journal of Management Information Systems,"Xu, Xin and Thong, James Y.L. and Tam, Kar Yan",10.1080/07421222.2017.1297172,article,,,,,,,
61,C_000062,62,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517988,11--32,1,10,1993.0,Comparing the Modeling Performance of Regression and Neural Networks as Data Quality Varies: A Business Value Approach,Journal of Management Information Systems,"Bansal, Arun and Kauffman, Robert J. and Weitz, Rob R.",10.1080/07421222.1993.11517988,article,,,,,,,
62,C_000063,63,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518038,9--36,2,11,1994.0,"Segmentation, Differentiation, and Flexible Pricing: Experiences with Information Technology and Segment-Tailored Strategies",Journal of Management Information Systems,"Clemons, Eric K. and Weber, Bruce W.",10.1080/07421222.1994.11518038,article,,,,,,,
63,C_000064,64,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518084,131--159,2,12,1995.0,Management of Information Systems Outsourcing: A Bidding Perspective,Journal of Management Information Systems,"Chaudhury, A. and Nam, Kichan and Rao, H. Raghav",10.1080/07421222.1995.11518084,article,,,,,,,
64,C_000065,65,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517771,71--100,3,3,1986.0,An Automated Software Design Methodology Using CAPO,Journal of Management Information Systems,"Karimi, Jahangir",10.1080/07421222.1986.11517771,article,,,,,,,
65,C_000066,66,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045690,125--156,3,18,2002.0,Critical Factors for Assimilation of Object-Oriented Programming Languages,Journal of Management Information Systems,,10.1080/07421222.2002.11045690,article,,,,,,,
66,C_000067,67,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2012.11046158,339--344,4,28,2012.0,"Index to Journal of Management Information Systems Volume 28, 2011-12",Journal of Management Information Systems,,10.1080/07421222.2012.11046158,article,,,,,,,
67,C_000068,68,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518092,81--96,3,12,1995.0,Incompletely Specified Probabilistic Networks,Journal of Management Information Systems,"Roehrig, Stephen F.",10.1080/07421222.1995.11518092,article,,,,,,,
68,C_000069,69,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517795,93--112,2,4,1987.0,Transaction Processing and Consistency Control of Replicated Copies during Failures in Distributed Databases,Journal of Management Information Systems,"Bhargava, Bharat",10.1080/07421222.1987.11517795,article,,,,,,,
69,C_000070,70,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517839,55--71,4,5,1989.0,Social Determinants of Information Systems Use,Journal of Management Information Systems,"Robertson, David C.",10.1080/07421222.1989.11517839,article,,,,,,,
70,C_000071,71,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517719,3--4,1,2,1985.0,About This Issue,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1985.11517719,article,,,,,,,
71,C_000072,72,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517752,5--31,1,3,1986.0,Controlling the Use and Evolution of Database Systems: A Prolog-Based Approach,Journal of Management Information Systems,"Rozenshtein, David and Minsky, Naftaly",10.1080/07421222.1986.11517752,article,,,,,,,
72,C_000073,73,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045832,,1,22,2005.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2003.11045832,article,,,,,,,
73,C_000074,74,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518257,71--101,3,16,1999.0,Linguini: Language Identification for Multilingual Documents,Journal of Management Information Systems,"Prager, John M.",10.1080/07421222.1999.11518257,article,,,,,,,
74,C_000075,75,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517814,25--35,1,5,1988.0,Object-Oriented Systems Analysis and Design: Methodology and Application,Journal of Management Information Systems,"McIntyre, Scott C. and Higgins, Lexis F.",10.1080/07421222.1988.11517814,article,,,,,,,
75,C_000076,76,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1958541,574--578,3,38,2021.0,Special Section: Improving New Digital Market Mechanisms,Journal of Management Information Systems,"Kauffman, Robert J. and Weber, Thomas A.",10.1080/07421222.2021.1958541,article,,,,,,,
76,C_000077,77,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517741,3--3,4,2,1986.0,From the Editor-in-Chief,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1986.11517741,article,,,,,,,
77,C_000078,78,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1984.11517696,50--62,1,1,1984.0,Designing Financial Information Systems for Auditability,Journal of Management Information Systems,"Lockman, Abe and Minsky, Naftaly",10.1080/07421222.1984.11517696,article,,,,,,,
78,C_000079,79,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1962598,828--854,3,38,2021.0,The Comparative Performance of Online Referral Channels in E-Commerce,Journal of Management Information Systems,"Duan, Wenjing and Zhang, Jie",10.1080/07421222.2021.1962598,article,,,,,,,
79,C_000080,80,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1095013,48--74,3,32,2015.0,Barriers to Interorganizational Knowledge Transfer in Post-Hospital Care Transitions: Review and Directions for Information Systems Research,Journal of Management Information Systems,"Lim, Shi Ying and Jarvenpaa, Sirkka L. and Lanham, Holly J.",10.1080/07421222.2015.1095013,article,,,,,,,
80,C_000081,81,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1987622,612--646,3,38,2021.0,Sustainability of Rewards-Based Crowdfunding: A Quasi-Experimental Analysis of Funding Targets and Backer Satisfaction,Journal of Management Information Systems,"Wessel, Michael and Gleasure, Rob and Kauffman, Robert J.",10.1080/07421222.2021.1987622,article,,,,,,,
81,C_000082,82,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517784,25--41,1,4,1987.0,On the Plausibility and Scope of Expert Systems in Management,Journal of Management Information Systems,"Dhar, Vasant",10.1080/07421222.1987.11517784,article,,,,,,,
82,C_000083,83,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11045636,141--165,1,17,2000.0,Distributing Multimedia Content to Balance Quality of Service and Cost,Journal of Management Information Systems,,10.1080/07421222.2000.11045636,article,,,,,,,
83,C_000084,84,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518108,241--243,4,12,1996.0,"Index to Journal of Management Information Systems Volume 12, 1995–1996",Journal of Management Information Systems,,10.1080/07421222.1996.11518108,article,,,,,,,
84,C_000085,85,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045778,5--8,3,20,2003.0,Editorial Introduction,Journal of Management Information Systems,,10.1080/07421222.2003.11045778,article,,,,,,,
85,C_000086,86,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250400,5--8,4,25,2009.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222250400,article,,,,,,,
86,C_000087,87,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517905,91--106,4,7,1991.0,Should “Personal” Computers Be Personally Allocated?,Journal of Management Information Systems,"Gogan, Janis L.",10.1080/07421222.1991.11517905,article,,,,,,,
87,C_000088,88,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518178,141--164,3,14,1997.0,Collaborative Business Engineering with Animated Electronic Meetings,Journal of Management Information Systems,"De Vreede, Gert-Jan",10.1080/07421222.1997.11518178,article,,,,,,,
88,C_000089,89,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290300,5--8,3,29,2012.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222290300,article,,,,,,,
89,C_000090,90,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11045639,29--57,2,17,2000.0,Managing the Costs of Informational Privacy: Pure Bundling as a Strategy in the Individual Health Insurance Market,Journal of Management Information Systems,"Thatcher, Matt E. and Clemons, Erik K.",10.1080/07421222.2000.11045639,article,,,,,,,
90,C_000091,91,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2007.11045926,273--277,4,23,2007.0,"Index to Journal of Management Information Systems Volume 23, 2006-7",Journal of Management Information Systems,,10.1080/07421222.2007.11045926,article,,,,,,,
91,C_000092,92,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2005.11045824,7--9,4,21,2005.0,Special Section: Context-Driven Information Access and Deployment,Journal of Management Information Systems,"BRIGGS, ROBERT O. and VREEDE, GERT-JAN DE and NUNAMAKER Jr., JAY F. and SPRAGUE Jr., RALPH H. and NUNAMAKER Jr., JAY F.",10.1080/07421222.2005.11045824,article,,,,,,,
92,C_000093,93,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280410,271--304,4,28,2012.0,Methodology Mashups: An Exploration of Processes Used to Maintain Software,Journal of Management Information Systems,"Edberg, Dana and Ivanova, Polina and Kuechler, William",10.2753/MIS0742-1222280410,article,,,,,,,
93,C_000094,94,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1334463,307--309,2,34,2017.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2017.1334463,article,,,,,,,
94,C_000095,95,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045799,109--135,2,21,2004.0,Information Exploitation and Interorganizational Systems Ownership,Journal of Management Information Systems,"HAN, KUNSOO and KAUFFMAN, ROBERT J. and NAULT, BARRIE R.",10.1080/07421222.2004.11045799,article,,,,,,,
