cluster_id,id,title,author,doi
75,D_001530,Use Of Blockchain As A Resource For Combating Corruption In Global Shipping: An Interpretive Case Study,"Sarker, Suprateek and Henningsson, Stefan and Jensen, Thomas and Hedman, Jonas",10.1080/07421222.2021.1912919
76,C_001081,An Array Algebra for Database Applications,"Orman, Levent",10.1080/07421222.1985.11517714
76,D_000032,An Array Algebra for Database Applications,"Orman, Levent",
77,C_001410,Theory-Informed Design and Evaluation of an Advanced Search and Knowledge Mapping System in Nanotechnology,"Dang, Yan and Zhang, Yulei and Chen, Hsinchun and Brown, Susan A. and Hu, Paul Jen-Hwa and Nunamaker, Jay F.",10.2753/MIS0742-1222280405
77,D_001069,Theory-Informed Design and Evaluation of an Advanced Search and Knowledge Mapping System in Nanotechnology,"Dang, Yan and Zhang, Yulei and Chen, Hsinchun and Brown, Susan A. and Hu, Paul Jen-Hwa and Nunamaker, Jay F.",
78,C_000854,A Study of Enterprise Software Licensing Models,"Li, Shengli and Cheng, Hsing Kenneth and Duan, Yang and Yang, Yu-Chen",10.1080/07421222.2017.1297636
78,D_001352,A Study of Enterprise Software Licensing Models,"Li, Shengli and Cheng, Hsing Kenneth and Duan, Yang and Yang, Yu-Chen",
79,C_001063,Impact of Competition on Innovations of IT Industry: An Empirical Investigation,"Chen, Tao and Kenneth Cheng, Hsing and (Jimmy) Jin, Yong and Li, Shengli and Qiu, Liangfei",10.1080/07421222.2021.1962590
79,D_001519,Impact of Competition on Innovations of IT Industry: An Empirical Investigation,"Chen, Tao and Kenneth Cheng, Hsing and (Jimmy) Jin, Yong and Li, Shengli and Qiu, Liangfei",10.1080/07421222.2021.1962590
80,C_000255,Integrating Biosignals into Information Systems: A NeuroIS Tool for Improving Emotion Regulation,"Astor, Philipp J. and Adam, Marc T. P. and Jerčić, Petar and Schaaff, Kristina and Weinhardt, Christof",10.2753/MIS0742-1222300309
80,D_001157,Integrating Biosignals into Information Systems: A NeuroIS Tool for Improving Emotion Regulation,"Astor, Philipp J. and Adam, Marc T. P. and Jerčić, Petar and Schaaff, Kristina and Weinhardt, Christof",
81,C_000035,Special Issue: Designing Tools to Answer Great Information Systems Research Questions,"Giboney, Justin Scott and Briggs, Robert O. and Nunamaker, Jay F.",10.1080/07421222.2016.1267512
81,D_001277,Special Issue: Designing Tools to Answer Great Information Systems Research Questions,"Giboney, Justin Scott and Briggs, Robert O. and Nunamaker, Jay F.",
82,C_001488,Machiavellianism or Morality: Which Behavior Pays Off In Online Innovation Contests?,"Hutter, Katja and Füller, Johann and Hautz, Julia and Bilgram, Volker and Matzler, Kurt",10.1080/07421222.2015.1099181
82,D_001235,Machiavellianism or Morality: Which Behavior Pays Off In Online Innovation Contests?,"Hutter, Katja and Füller, Johann and Hautz, Julia and Bilgram, Volker and Matzler, Kurt",
83,C_000959,Measuring the Performance of Information Systems: A Functional Scorecard,"CHANG, JERRY CHA-JAN and KING, WILLIAM R.",10.1080/07421222.2003.11045833
83,D_000756,Measuring the Performance of Information Systems: A Functional Scorecard,"CHANG, JERRY CHA-JAN and KING, WILLIAM R.",
84,C_000369,The Impact of Group Support Systems on Group Conflict and Conflict Management,"Miranda, Shaila M. and Bostrom, Robert P.",10.1080/07421222.1993.11518011
84,D_000324,The Impact of Group Support Systems on Group Conflict and Conflict Management,"Miranda, Shaila M. and Bostrom, Robert P.",
85,C_000450,Keeping Mum as the Project Goes Under: Toward an Explanatory Model,"Smith, H. Jeff and Keil, Mark and Depledge, Gordon",10.1080/07421222.2001.11045677
85,D_000610,Keeping Mum as the Project Goes Under: Toward an Explanatory Model,"Smith, H. Jeff and Keil, Mark and Depledge, Gordon",
86,C_001355,Special Issue - Decision Support and Knowledge-based Systems,"Blanning, Robert W. and King, David R.",10.1080/07421222.1989.11517860
86,D_000174,Special Issue - Decision Support and Knowledge-based Systems,"Blanning, Robert W. and King, David R.",
87,C_000433,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2018.1481628
87,D_001412,Editorial Introduction,"Zwass, Vladimir",
88,C_000257,Do Professional Reviews Affect Online User Choices Through User Reviews? An Empirical Study,"Zhou, Wenqi and Duan, Wenjing",10.1080/07421222.2016.1172460
88,D_001316,Do Professional Reviews Affect Online User Choices Through User Reviews? An Empirical Study,"Zhou, Wenqi and Duan, Wenjing",
89,C_000088,Collaborative Business Engineering with Animated Electronic Meetings,"De Vreede, Gert-Jan",10.1080/07421222.1997.11518178
89,D_000502,Collaborative Business Engineering with Animated Electronic Meetings,"De Vreede, Gert-Jan",
90,C_000811,Modeling the Profitability of Customer Relationships - Development and Impact of Barclays de Zoete Wedd's BEATRICE,"Stuchfield, Nicolas and Weber, Bruce W.",10.1080/07421222.1992.11517958
90,D_000258,Modeling the Profitability of Customer Relationships - Development and Impact of Barclays de Zoete Wedd's BEATRICE,"Stuchfield, Nicolas and Weber, Bruce W.",
91,C_001024,"The Initiation, Adoption, and Implementation of Telecommunications Technologies in U.S. Organizations","Grover, Varun and Goslar, Martin D.",10.1080/07421222.1993.11517994
91,D_000292,"The Initiation, Adoption, and Implementation of Telecommunications Technologies in U.S. Organizations","Grover, Varun and Goslar, Martin D.",
92,C_001153,Toward an Integrated Model of Group Development: Disruption of Routines by Technology-Induced Change,"Garfield, Monica J. and Dennis, Alan R.",10.2753/MIS0742-1222290302
92,D_001124,Toward an Integrated Model of Group Development: Disruption of Routines by Technology-Induced Change,"Garfield, Monica J. and Dennis, Alan R.",
