ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key
C_000013,000013,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517723,39--60,1,2,1985,Classifying an Organization to Identify Its Information Requirements: A Comprehensive Framework,Journal of Management Information Systems,"Yadav, Surya B.",10.1080/07421222.1985.11517723,article,,,
C_000014,000014,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517986,3--6,1,10,1993,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1993.11517986,article,,,
C_000015,000015,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518109,3--8,1,13,1996,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1996.11518109,article,,,
C_000016,000016,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11518273,263--267,4,16,2000,"Index to Journal of Management Information Systems Volume 16, 1999–2000",Journal of Management Information Systems,,10.1080/07421222.2000.11518273,article,,,
C_000017,000017,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518194,3--8,1,15,1998,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1998.11518194,article,,,
C_000018,000018,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1296741,1--10,1,34,2017,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2017.1296741,article,,,
C_000019,000019,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1759938,377--395,2,37,2020,Too Busy to Be Manipulated: How Multitasking with Technology Improves Deception Detection in Collaborative Teamwork,Journal of Management Information Systems,"Twyman, Nathan W. and Proudfoot, Jeffrey G. and Cameron, Ann-Frances and Case, Eric and Burgoon, Judee K. and Twitchell, Douglas P.",10.1080/07421222.2020.1759938,article,,,
C_000020,000020,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518172,3--21,3,14,1997,1001 Unanswered Research Questions in GSS,Journal of Management Information Systems,"Briggs, Robert O. and Nunamaker, Jay F. and Sprague, Ralph H.",10.1080/07421222.1997.11518172,article,,,
C_000021,000021,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220408,207--235,4,22,2006,Interactions Between System Evaluation And Theory Testing: A Demonstration of the Power of a Mulitfaceted Approach to Systems Research,Journal of Management Information Systems,"CAO, JINWEI and CREWS, JANNA M. and LIN, MING and DEOKAR, AMIT and BURGOON, JUDEE K. and NUNAMAKER JR., JAY F.",10.2753/MIS0742-1222220408,article,,,
C_000022,000022,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517804,3--4,4,4,1988,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1988.11517804,article,,,
C_000023,000023,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045730,155--183,3,19,2002,Effects of Local Versus Global Schema Diagrams on Verification and Communication in Conceptual Data Modeling,Journal of Management Information Systems,,10.1080/07421222.2002.11045730,article,,,
C_000024,000024,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1373012,863--901,3,34,2017,Using IT Design to Prevent Cyberbullying,Journal of Management Information Systems,"Lowry, Paul Benjamin and Moody, Gregory D. and Chatterjee, Sutirtha",10.1080/07421222.2017.1373012,article,,,
C_000025,000025,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517786,59--82,1,4,1987,Design of a Self-evolving Decision Support System,Journal of Management Information Systems,"Liang, Ting-Peng and Jones, Christopher V.",10.1080/07421222.1987.11517786,article,,,
C_000026,000026,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1984.11517703,45--63,2,1,1984,Information Systems Planning and Development: Strategic Postures and Methodologies,Journal of Management Information Systems,"Kottemann, Jeffrey E. and Konsynski, Benn R.",10.1080/07421222.1984.11517703,article,,,
C_000027,000027,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1205920,542--545,2,33,2016,Special Section: When Machine Meets Society: Social Impacts of Information and Information Economics,Journal of Management Information Systems,"Clemons, Eric K. and Dewan, Rajiv M. and Kauffman, Robert J. and Weber, Thomas A.",10.1080/07421222.2016.1205920,article,,,
C_000028,000028,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1522909,1031--1059,4,35,2018,Distant but Fair: Intra-Team Justice Climate and Performance in Dispersed Teams,Journal of Management Information Systems,"Magni, Massimo and Ahuja, Manju K. and Maruping, Likoebe M.",10.1080/07421222.2018.1522909,article,,,
C_000029,000029,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1790187,723--757,3,37,2020,The Effectiveness of Abstract Versus Concrete Fear Appeals in Information Security,Journal of Management Information Systems,"Schuetz, Sebastian W. and Benjamin Lowry, Paul and Pienta, Daniel A. and Bennett Thatcher, Jason",10.1080/07421222.2020.1790187,article,,,
C_000030,000030,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1205918,482--510,2,33,2016,Examining Hacker Participation Length in Cybercriminal Internet-Relay-Chat Communities,Journal of Management Information Systems,"Benjamin, Victor and Zhang, Bin and Nunamaker, Jay F. and Chen, Hsinchun",10.1080/07421222.2016.1205918,article,,,
C_000031,000031,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2019.1599499,546--573,2,36,2019,Threshold Effects on Backer Motivations in Reward-Based Crowdfunding,Journal of Management Information Systems,"Li, Gen and Wang, Jing",10.1080/07421222.2019.1599499,article,,,
C_000032,000032,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280108,235--272,1,28,2011,User Acceptance of Agile Information Systems: A Model and Empirical Test,Journal of Management Information Systems,"Hong, Weiyin and Thong, James Y. L. and Chasalow, Lewis C. and Dhillon, Gurpreet",10.2753/MIS0742-1222280108,article,,,
C_000033,000033,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1063281,71--103,2,32,2015,Industry-Level Analysis of Information Technology Return and Risk: What Explains the Variation?,Journal of Management Information Systems,"Ren, Fei and Dewan, Sanjeev",10.1080/07421222.2015.1063281,article,,,
C_000034,000034,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517848,41--58,1,6,1989,"The Effects of Task Differences on the Work Satisfaction, Job Characteristics, and Role Perceptions of Programmer/Analysts",Journal of Management Information Systems,"Goldstein, David K.",10.1080/07421222.1989.11517848,article,,,
C_000035,000035,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1267512,938--941,4,33,2016,Special Issue: Designing Tools to Answer Great Information Systems Research Questions,Journal of Management Information Systems,"Giboney, Justin Scott and Briggs, Robert O. and Nunamaker, Jay F.",10.1080/07421222.2016.1267512,article,,,
C_000036,000036,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518047,3--6,3,11,1994,Special Section: Information Technology and IT Organizational Impact,Journal of Management Information Systems,"Nunamaker, Jay F. and Sprague, Ralph H.",10.1080/07421222.1994.11518047,article,,,
C_000037,000037,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517859,93--104,2,6,1989,The Information Center Career,Journal of Management Information Systems,"Rainer, Rex Kelly and Carr, Houston H. and Snyder, Charles A. and Frolick, Mark N.",10.1080/07421222.1989.11517859,article,,,
C_000038,000038,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250100,5--12,1,25,2008,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222250100,article,,,
C_000039,000039,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045762,77--98,2,20,2003,"Codifiability, Relationship-Specific Information Technology Investment, and Optimal Contracting",Journal of Management Information Systems,"LEVI, MOTI and KLEINDORFER, PAUL R. and WU, D.J.",10.1080/07421222.2003.11045762,article,,,
C_000040,000040,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518120,5--7,2,13,1996,Special Section: Strategic and Competitive Information Systems,Journal of Management Information Systems,"Clemons, Eric K. and Weber, Bruce W.",10.1080/07421222.1996.11518120,article,,,
C_000041,000041,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1138361,1--3,4,32,2015,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2015.1138361,article,,,
C_000042,000042,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2013.11046206,291--295,4,29,2013,"Index to Journal of Management Information Systems Volume 29, 2012-13",Journal of Management Information Systems,,10.1080/07421222.2013.11046206,article,,,
C_000043,000043,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1551763,11--13,1,36,2019,Special Section: Engineering Artifacts and Processes of Information Systems,Journal of Management Information Systems,"Giboney, Justin S. and Briggs, Robert and Nunamaker, Jr., Jay",10.1080/07421222.2018.1551763,article,,,
C_000044,000044,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290110,341--374,1,29,2012,Cost-Sensitive Learning via Priority Sampling to Improve the Return on Marketing and CRM Investment,Journal of Management Information Systems,"Cui, Geng and Wong, Man Leung and Wan, Xiang",10.2753/MIS0742-1222290110,article,,,
C_000045,000045,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1296744,40--70,1,34,2017,What Leads to Prosocial Behaviors on Social Networking Services: A Tripartite Model,Journal of Management Information Systems,"Kuem, Jungwon and Ray, Soumya and Siponen, Mikko and Kim, Sung S.",10.1080/07421222.2017.1296744,article,,,
C_000046,000046,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1990609,893--897,4,38,2021,Special Issue: Fake News on the Internet,Journal of Management Information Systems,"Dennis, Alan R. and Galletta, Dennis F. and Webster, Jane",10.1080/07421222.2021.1990609,article,,,
C_000047,000047,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1990606,889--892,4,38,2021,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2021.1990606,article,,,
C_000048,000048,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240110,329--353,1,24,2007,Intrusion Prevention in Information Systems: Reactive and Proactive Responses,Journal of Management Information Systems,"Yue, Wei T. and Cakanyildirim, Metin",10.2753/MIS0742-1222240110,article,,,
C_000049,000049,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230400,5--6,4,23,2007,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222230400,article,,,
C_000050,000050,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517908,3--4,1,8,1991,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1991.11517908,article,,,
C_000051,000051,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517769,34--48,3,3,1986,"Plant Management, the Locus of Decision Making, and the Information Services Department",Journal of Management Information Systems,"Lucas, Henry C. and Palley, Michael A.",10.1080/07421222.1986.11517769,article,,,
C_000052,000052,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517926,3--5,3,8,1991,"Special Issue: Decision Support Systems for Teams, Groups, and Organizations",Journal of Management Information Systems,"Nunamaker, Jay F.",10.1080/07421222.1991.11517926,article,,,
C_000053,000053,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045813,281--314,3,21,2004,CABSYDD: Case-Based System for Database Design,Journal of Management Information Systems,"CHOOBINEH, JOOBIN and LO, AMBER W.",10.1080/07421222.2004.11045813,article,,,
C_000054,000054,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1831773,1047--1072,4,37,2020,The Gender Bias Tug-of-War in a Co-creation Community: Core-Periphery Tension on Wikipedia,Journal of Management Information Systems,"Young, Amber G. and Wigdor, Ariel D. and Kane, Gerald C.",10.1080/07421222.2020.1831773,article,eng,,
C_000055,000055,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11518267,99--119,4,16,2000,Information Technology Value through Different Normative Lenses,Journal of Management Information Systems,"Lee, Byungtae and Menon, Nirup M.",10.1080/07421222.2000.11518267,article,,,
C_000056,000056,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11518000,55--73,2,10,1993,Diagnosing the Human Threats to Information Technology Implementation: A Missing Factor in Systems Analysis Illustrated in a Case Study,Journal of Management Information Systems,"Levine, Harold G. and Rossmoore, Don",10.1080/07421222.1993.11518000,article,,,
C_000057,000057,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517963,161--178,2,9,1992,A Method to Identify Candidates for Knowledge Acquisition,Journal of Management Information Systems,"Stein, Eric W.",10.1080/07421222.1992.11517963,article,,,
C_000058,000058,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1138365,40--77,4,32,2015,Platform Desertion by App Developers,Journal of Management Information Systems,"Tiwana, Amrit",10.1080/07421222.2015.1138365,article,,,
C_000059,000059,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270208,243--276,2,27,2010,Net Neutrality and Vertical Integration of Content and Broadband Services,Journal of Management Information Systems,"Guo, Hong and Bandyopadhyay, Subhajyoti and Cheng, Hsing Kenneth and Yang, Yu-Chen",10.2753/MIS0742-1222270208,article,,,
C_000060,000060,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518214,199--220,2,15,1998,Enhancing User Understanding in a Decision Support System: A Theoretical Basis and Framework,Journal of Management Information Systems,"Steiger, David M.",10.1080/07421222.1998.11518214,article,,,
C_000061,000061,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1297172,102--140,1,34,2017,Winning Back Technology Disadopters: Testing a Technology Readoption Model in the Context of Mobile Internet Services,Journal of Management Information Systems,"Xu, Xin and Thong, James Y.L. and Tam, Kar Yan",10.1080/07421222.2017.1297172,article,,,
C_000062,000062,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517988,11--32,1,10,1993,Comparing the Modeling Performance of Regression and Neural Networks as Data Quality Varies: A Business Value Approach,Journal of Management Information Systems,"Bansal, Arun and Kauffman, Robert J. and Weitz, Rob R.",10.1080/07421222.1993.11517988,article,,,
C_000063,000063,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518038,9--36,2,11,1994,"Segmentation, Differentiation, and Flexible Pricing: Experiences with Information Technology and Segment-Tailored Strategies",Journal of Management Information Systems,"Clemons, Eric K. and Weber, Bruce W.",10.1080/07421222.1994.11518038,article,,,
C_000064,000064,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518084,131--159,2,12,1995,Management of Information Systems Outsourcing: A Bidding Perspective,Journal of Management Information Systems,"Chaudhury, A. and Nam, Kichan and Rao, H. Raghav",10.1080/07421222.1995.11518084,article,,,
C_000065,000065,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517771,71--100,3,3,1986,An Automated Software Design Methodology Using CAPO,Journal of Management Information Systems,"Karimi, Jahangir",10.1080/07421222.1986.11517771,article,,,
C_000066,000066,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045690,125--156,3,18,2002,Critical Factors for Assimilation of Object-Oriented Programming Languages,Journal of Management Information Systems,,10.1080/07421222.2002.11045690,article,,,
C_000067,000067,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2012.11046158,339--344,4,28,2012,"Index to Journal of Management Information Systems Volume 28, 2011-12",Journal of Management Information Systems,,10.1080/07421222.2012.11046158,article,,,
C_000068,000068,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518092,81--96,3,12,1995,Incompletely Specified Probabilistic Networks,Journal of Management Information Systems,"Roehrig, Stephen F.",10.1080/07421222.1995.11518092,article,,,
C_000069,000069,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517795,93--112,2,4,1987,Transaction Processing and Consistency Control of Replicated Copies during Failures in Distributed Databases,Journal of Management Information Systems,"Bhargava, Bharat",10.1080/07421222.1987.11517795,article,,,
C_000070,000070,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517839,55--71,4,5,1989,Social Determinants of Information Systems Use,Journal of Management Information Systems,"Robertson, David C.",10.1080/07421222.1989.11517839,article,,,
C_000071,000071,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517719,3--4,1,2,1985,About This Issue,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1985.11517719,article,,,
C_000072,000072,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517752,5--31,1,3,1986,Controlling the Use and Evolution of Database Systems: A Prolog-Based Approach,Journal of Management Information Systems,"Rozenshtein, David and Minsky, Naftaly",10.1080/07421222.1986.11517752,article,,,
C_000073,000073,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045832,,1,22,2005,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2003.11045832,article,,,
C_000074,000074,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518257,71--101,3,16,1999,Linguini: Language Identification for Multilingual Documents,Journal of Management Information Systems,"Prager, John M.",10.1080/07421222.1999.11518257,article,,,
C_000075,000075,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517814,25--35,1,5,1988,Object-Oriented Systems Analysis and Design: Methodology and Application,Journal of Management Information Systems,"McIntyre, Scott C. and Higgins, Lexis F.",10.1080/07421222.1988.11517814,article,,,
C_000076,000076,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1958541,574--578,3,38,2021,Special Section: Improving New Digital Market Mechanisms,Journal of Management Information Systems,"Kauffman, Robert J. and Weber, Thomas A.",10.1080/07421222.2021.1958541,article,,,
C_000077,000077,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517741,3--3,4,2,1986,From the Editor-in-Chief,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1986.11517741,article,,,
C_000078,000078,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1984.11517696,50--62,1,1,1984,Designing Financial Information Systems for Auditability,Journal of Management Information Systems,"Lockman, Abe and Minsky, Naftaly",10.1080/07421222.1984.11517696,article,,,
C_000079,000079,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1962598,828--854,3,38,2021,The Comparative Performance of Online Referral Channels in E-Commerce,Journal of Management Information Systems,"Duan, Wenjing and Zhang, Jie",10.1080/07421222.2021.1962598,article,,,
C_000080,000080,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1095013,48--74,3,32,2015,Barriers to Interorganizational Knowledge Transfer in Post-Hospital Care Transitions: Review and Directions for Information Systems Research,Journal of Management Information Systems,"Lim, Shi Ying and Jarvenpaa, Sirkka L. and Lanham, Holly J.",10.1080/07421222.2015.1095013,article,,,
C_000081,000081,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1987622,612--646,3,38,2021,Sustainability of Rewards-Based Crowdfunding: A Quasi-Experimental Analysis of Funding Targets and Backer Satisfaction,Journal of Management Information Systems,"Wessel, Michael and Gleasure, Rob and Kauffman, Robert J.",10.1080/07421222.2021.1987622,article,,,
C_000082,000082,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517784,25--41,1,4,1987,On the Plausibility and Scope of Expert Systems in Management,Journal of Management Information Systems,"Dhar, Vasant",10.1080/07421222.1987.11517784,article,,,
C_000083,000083,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11045636,141--165,1,17,2000,Distributing Multimedia Content to Balance Quality of Service and Cost,Journal of Management Information Systems,,10.1080/07421222.2000.11045636,article,,,
C_000084,000084,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518108,241--243,4,12,1996,"Index to Journal of Management Information Systems Volume 12, 1995–1996",Journal of Management Information Systems,,10.1080/07421222.1996.11518108,article,,,
C_000085,000085,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045778,5--8,3,20,2003,Editorial Introduction,Journal of Management Information Systems,,10.1080/07421222.2003.11045778,article,,,
C_000086,000086,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250400,5--8,4,25,2009,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222250400,article,,,
C_000087,000087,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517905,91--106,4,7,1991,Should “Personal” Computers Be Personally Allocated?,Journal of Management Information Systems,"Gogan, Janis L.",10.1080/07421222.1991.11517905,article,,,
C_000088,000088,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518178,141--164,3,14,1997,Collaborative Business Engineering with Animated Electronic Meetings,Journal of Management Information Systems,"De Vreede, Gert-Jan",10.1080/07421222.1997.11518178,article,,,
C_000089,000089,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290300,5--8,3,29,2012,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222290300,article,,,
C_000090,000090,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11045639,29--57,2,17,2000,Managing the Costs of Informational Privacy: Pure Bundling as a Strategy in the Individual Health Insurance Market,Journal of Management Information Systems,"Thatcher, Matt E. and Clemons, Erik K.",10.1080/07421222.2000.11045639,article,,,
C_000091,000091,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2007.11045926,273--277,4,23,2007,"Index to Journal of Management Information Systems Volume 23, 2006-7",Journal of Management Information Systems,,10.1080/07421222.2007.11045926,article,,,
C_000092,000092,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2005.11045824,7--9,4,21,2005,Special Section: Context-Driven Information Access and Deployment,Journal of Management Information Systems,"BRIGGS, ROBERT O. and VREEDE, GERT-JAN DE and NUNAMAKER Jr., JAY F. and SPRAGUE Jr., RALPH H. and NUNAMAKER Jr., JAY F.",10.1080/07421222.2005.11045824,article,,,
C_000093,000093,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280410,271--304,4,28,2012,Methodology Mashups: An Exploration of Processes Used to Maintain Software,Journal of Management Information Systems,"Edberg, Dana and Ivanova, Polina and Kuechler, William",10.2753/MIS0742-1222280410,article,,,
C_000094,000094,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1334463,307--309,2,34,2017,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2017.1334463,article,,,
C_000095,000095,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045799,109--135,2,21,2004,Information Exploitation and Interorganizational Systems Ownership,Journal of Management Information Systems,"HAN, KUNSOO and KAUFFMAN, ROBERT J. and NAULT, BARRIE R.",10.1080/07421222.2004.11045799,article,,,
C_000096,000096,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1759340,309--312,2,37,2020,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2020.1759340,article,,,
C_000097,000097,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517802,82--93,3,4,1987,Motivation Norms of Knowledge Engineers Compared to Those of Software Engineers,Journal of Management Information Systems,"Couger, J. Daniel and McIntyre, Scott C.",10.1080/07421222.1987.11517802,article,,,
C_000098,000098,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518042,109--135,2,11,1994,A Form-Based Approach to Natural Language Query Processing,Journal of Management Information Systems,"Adam, Nabil R. and Gangopadhyay, Aryya and Clifford, James",10.1080/07421222.1994.11518042,article,,,
C_000099,000099,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517827,99--108,2,5,1988,The Quality of User Documentation an Instrument Validation,Journal of Management Information Systems,"Torkzadeh, Gholamreza",10.1080/07421222.1988.11517827,article,,,
C_000100,000100,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1172440,296--325,1,33,2016,Impact of Network Structure on Malware Propagation: A Growth Curve Perspective,Journal of Management Information Systems,"Guo, Hong and Cheng, Hsing Kenneth and Kelley, Ken",10.1080/07421222.2016.1172440,article,,,
